"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"James Loney","- - -","1395","5376","104","508","651","37","7.2 %","11.9 %",".123",".307",".284",".336",".407",".323","102","-26.1","-10.7","-97.6","6.6","4556"
"Jordy Mercer","Pirates","704","2560","49","248","238","11","7.4 %","16.0 %",".127",".291",".256",".316",".383",".301","88","2.2","-33.9","17.0","6.6","6547"
"Scooter Gennett","- - -","597","2134","62","264","257","20","5.2 %","19.0 %",".163",".327",".283",".323",".446",".330","103","-1.8","7.6","-11.3","6.6","10339"
"Raul Ibanez","- - -","1088","4320","167","525","628","18","8.9 %","18.4 %",".200",".287",".262",".328",".461",".340","111","-14.4","42.6","-117.3","6.6","607"
"Milton Bradley","- - -","412","1620","57","216","196","24","13.5 %","21.9 %",".187",".326",".272",".381",".458",".366","124","-3.1","46.3","-33.9","6.5","369"
"Travis Shaw","- - -","354","1384","60","178","208","15","8.7 %","23.7 %",".212",".305",".260",".328",".473",".339","107","-2.3","10.6","8.2","6.5","11982"
"Michael Saunders","- - -","775","2747","81","324","263","55","9.3 %","25.9 %",".165",".291",".232",".305",".397",".306","93","16.2","-6.7","-23.6","6.5","9981"
"Hideki Matsui","- - -","698","2786","97","325","401","5","11.0 %","14.3 %",".173",".285",".270",".351",".443",".347","113","0.8","46.7","-75.1","6.5","1659"
"Brandon Inge","- - -","804","2945","81","290","360","20","8.4 %","25.3 %",".147",".279",".224",".300",".371",".297","78","-2.6","-80.1","45.7","6.5","470"
"Steven Souza Jr.","- - -","399","1537","65","197","169","35","10.7 %","31.8 %",".190",".317",".236",".325",".426",".326","106","9.7","21.8","-10.2","6.4","5667"
"Vernon Wells","- - -","910","3687","129","452","457","56","6.6 %","13.5 %",".175",".261",".253",".302",".428",".317","94","1.4","-27.0","-34.0","6.4","1326"
"Trea Turner","Nationals","198","815","25","133","86","81","5.9 %","18.5 %",".187",".352",".304",".348",".491",".357","120","13.2","33.3","4.0","6.4","16252"
"Chris Heisey","- - -","697","1758","62","218","178","25","6.3 %","23.5 %",".175",".281",".238",".296",".413",".309","91","9.3","-9.9","15.0","6.3","3978"
"Marcus Semien","- - -","484","1934","60","227","195","38","7.9 %","23.2 %",".163",".297",".246",".307",".409",".311","96","4.9","-4.9","1.4","6.3","12533"
"Russell Branyan","- - -","432","1425","83","168","193","7","11.9 %","30.3 %",".255",".281",".234",".330",".488",".351","118","-1.7","29.2","-15.7","6.2","370"
"Mike Zunino","Mariners","474","1682","75","169","197","2","6.8 %","33.5 %",".196",".273",".209",".280",".405",".299","90","-2.9","-21.2","25.9","6.2","13265"
"Andruw Jones","- - -","589","2047","92","242","266","19","11.9 %","24.0 %",".206",".238",".214",".314",".420",".322","93","-4.4","-23.8","16.7","6.2","96"
"Ryan Roberts","- - -","509","1678","45","204","168","35","9.8 %","18.8 %",".144",".281",".245",".321",".389",".314","92","2.2","-14.4","20.1","6.1","5653"
"Marwin Gonzalez","Astros","650","2154","60","242","224","35","5.8 %","19.3 %",".154",".311",".268",".317",".421",".320","103","-8.8","-1.4","-9.8","6.1","5497"
"Brad Miller","- - -","605","2251","68","248","239","33","9.6 %","22.5 %",".170",".283",".238",".313",".409",".314","100","6.3","5.3","-22.4","6.1","12775"
"Pat Burrell","- - -","646","2375","104","263","332","2","15.3 %","23.0 %",".216",".280",".244",".360",".460",".358","118","-9.6","43.2","-60.1","6.1","949"
"Ramon Santiago","- - -","644","1894","24","202","160","10","8.0 %","15.2 %",".094",".289",".251",".324",".344",".301","83","1.6","-35.9","32.6","6.1","1417"
"Mike Lowell","Red Sox","459","1849","60","214","294","7","8.0 %","12.3 %",".175",".304",".291",".348",".466",".352","109","-26.0","-3.9","2.9","6.1","527"
"Chris Coghlan","- - -","801","2905","53","353","234","47","9.5 %","18.4 %",".140",".306",".258",".334",".398",".322","99","12.5","8.5","-41.7","6.1","6878"
"Jung Ho Kang","Pirates","229","837","36","105","120","8","7.6 %","21.3 %",".210",".314",".273",".355",".483",".362","129","0.3","29.7","1.1","6.0","17182"
"Matt Duffy","- - -","274","1042","17","123","113","20","5.2 %","15.6 %",".115",".321",".281",".324",".395",".314","100","1.9","1.7","21.9","5.9","13836"
"Scott Hairston","- - -","798","2260","93","259","282","33","6.8 %","21.2 %",".202",".268",".242",".298",".444",".320","99","3.3","0.8","-12.8","5.9","1926"
"Vladimir Guerrero","- - -","690","2900","111","376","444","15","6.7 %","10.7 %",".187",".308",".303",".355",".490",".361","120","-36.7","36.0","-74.7","5.9","778"
"Nate Schierholtz","- - -","799","2275","52","238","228","30","5.9 %","17.9 %",".152",".288",".253",".302",".405",".307","92","10.8","-11.7","-1.9","5.8","6201"
"Travis Hafner","- - -","663","2670","95","288","351","6","12.0 %","20.0 %",".179",".291",".254",".355",".433",".343","113","-8.5","32.8","-65.7","5.8","1573"
"Matt Adams","- - -","586","1853","75","206","275","4","6.0 %","23.1 %",".198",".317",".271",".315",".469",".335","111","-4.2","19.9","-22.6","5.7","9393"
"Chris Taylor","- - -","260","886","22","118","89","25","8.0 %","25.6 %",".160",".348",".268",".331",".429",".328","105","8.4","15.5","12.3","5.7","13757"
"Ramon Hernandez","- - -","577","2178","56","192","282","3","7.6 %","13.0 %",".138",".280",".263",".325",".401",".319","91","-18.1","-42.6","27.3","5.7","918"
"Yonder Alonso","- - -","806","2864","67","293","306","22","9.6 %","15.9 %",".139",".301",".268",".340",".407",".324","107","-15.5","9.3","-45.8","5.7","2530"
"Daniel Nava","- - -","589","1977","29","224","206","10","9.9 %","19.6 %",".114",".325",".266",".357",".380",".329","104","4.1","12.5","-24.4","5.7","5450"
"Billy Butler","- - -","1414","5686","147","592","728","5","8.8 %","14.8 %",".151",".320",".290",".354",".441",".345","114","-85.2","11.9","-146.6","5.7","7399"
"Ryan Theriot","- - -","837","3442","14","409","241","108","7.8 %","10.5 %",".064",".311",".279",".338",".343",".307","84","-1.9","-71.5","19.0","5.7","3811"
"Freddy Galvis","Phillies","642","2440","52","236","233","43","5.2 %","18.6 %",".127",".284",".245",".287",".372",".285","75","6.4","-68.4","46.6","5.6","6609"
"Logan Morrison","- - -","864","3354","122","367","382","22","10.5 %","19.1 %",".188",".273",".245",".330",".433",".331","109","-5.3","31.8","-85.0","5.6","9205"
"Miguel Olivo","- - -","690","2564","100","268","326","31","3.9 %","27.6 %",".182",".296",".241",".272",".423",".299","80","-4.3","-67.1","38.3","5.6","1638"
"Eddie Rosario","Twins","365","1417","50","191","160","25","4.4 %","22.2 %",".192",".325",".277",".307",".469",".327","102","8.2","12.0","-5.4","5.6","12155"
"Miguel Sano","Twins","310","1313","71","178","195","2","12.3 %","35.8 %",".241",".362",".254",".348",".496",".359","124","-10.4","27.0","-17.0","5.6","12164"
"Brandon Guyer","- - -","414","1266","25","159","110","21","6.0 %","17.5 %",".133",".301",".258",".346",".391",".328","108","3.3","15.3","-5.3","5.5","2636"
"Devon Travis","Blue Jays","213","867","24","114","109","11","5.2 %","19.4 %",".170",".341",".292",".331",".462",".340","112","3.5","15.7","8.1","5.5","13862"
"Ryan Raburn","- - -","935","2703","93","336","357","15","7.7 %","24.7 %",".185",".311",".255",".318",".439",".329","101","8.0","10.4","-47.6","5.4","2218"
"Willson Contreras","Cubs","193","711","33","83","109","7","10.0 %","23.2 %",".216",".327",".278",".356",".494",".362","123","-7.2","13.3","17.4","5.4","11609"
"Jerry Hairston","- - -","697","2259","40","263","220","40","7.4 %","11.6 %",".118",".275",".256",".318",".374",".307","88","0.3","-31.9","13.1","5.4","144"
"Gregory Polanco","Pirates","494","1962","49","251","206","66","8.4 %","18.3 %",".149",".289",".252",".315",".401",".309","93","13.1","-2.8","-7.3","5.3","12907"
"Dioner Navarro","- - -","873","3043","68","271","324","12","7.0 %","14.7 %",".123",".271",".248",".303",".371",".297","83","-30.5","-95.7","44.5","5.3","3179"
"Gaby Sanchez","- - -","700","2271","61","236","266","12","9.9 %","16.2 %",".159",".281",".254",".332",".413",".328","105","-2.5","9.7","-29.9","5.2","3361"
"Austin Kearns","- - -","610","2083","42","241","195","11","10.9 %","20.9 %",".122",".295",".242",".340",".363",".318","93","-2.0","-19.5","2.9","5.1","332"
"Tony Gwynn","- - -","653","1718","7","187","94","77","9.3 %","16.4 %",".073",".285",".237",".310",".310",".280","74","13.7","-39.9","36.7","5.1","6141"
"Ronnie Belliard","- - -","435","1366","34","157","162","11","8.0 %","16.2 %",".153",".311",".277",".336",".430",".335","103","4.4","9.2","-1.5","5.1","677"
"Luis Castillo","- - -","450","1853","5","242","123","64","11.4 %","8.8 %",".050",".308",".281",".364",".331",".318","93","13.0","-3.2","-5.5","5.1","513"
"Adam Duvall","- - -","362","1404","72","177","216","11","6.3 %","27.1 %",".240",".279",".241",".296",".480",".326","100","2.6","2.5","3.0","5.1","10950"
"Mitch Moreland","- - -","922","3338","132","372","433","8","8.0 %","21.2 %",".187",".286",".252",".317",".439",".325","98","-10.8","-17.1","-44.8","5.1","3086"
"Akinori Iwamura","- - -","408","1755","16","222","117","32","10.4 %","18.8 %",".107",".328",".267",".345",".375",".322","96","6.0","-2.2","-5.3","5.1","7781"
"Sam Fuld","- - -","599","1535","12","177","112","67","10.0 %","14.8 %",".097",".264",".227",".307",".325",".285","79","12.0","-25.5","22.8","5.0","8254"
"Carlos Guillen","Tigers","441","1818","51","224","244","25","9.9 %","15.0 %",".173",".302",".277",".349",".449",".346","109","-4.8","15.7","-26.7","5.0","1079"
"Ryan Church","- - -","451","1526","36","182","184","12","8.6 %","20.5 %",".157",".314",".262",".332",".419",".328","99","0.1","-1.9","3.4","5.0","2106"
"Mike Fontenot","- - -","575","1581","27","171","163","17","8.7 %","18.3 %",".137",".313",".265",".332",".402",".322","92","5.1","-9.5","8.7","5.0","3912"
"Gerald Laird","- - -","640","2214","28","232","192","18","7.3 %","17.5 %",".104",".280",".238",".302",".342",".287","71","5.5","-72.4","48.1","5.0","1698"
"Melvin Mora","- - -","541","2082","52","232","271","17","7.3 %","13.9 %",".140",".296",".272",".333",".412",".327","94","-13.3","-29.0","9.8","5.0","157"
"Gordon Beckham","- - -","964","3492","74","388","335","31","7.1 %","16.9 %",".129",".271",".239",".303",".369",".297","81","-2.5","-78.9","11.7","5.0","9015"
"Jack Wilson","- - -","508","1787","18","174","146","13","5.1 %","11.6 %",".096",".290",".264",".305",".360",".292","76","0.1","-52.5","44.4","5.0","1017"
"Ike Davis","- - -","667","2392","81","260","291","7","12.3 %","22.5 %",".175",".281",".239",".332",".414",".327","108","-10.6","11.5","-38.0","4.9","8433"
"Stephen Vogt","- - -","521","1808","57","181","218","1","7.7 %","16.9 %",".165",".274",".251",".310",".416",".312","97","-3.7","-10.4","-3.6","4.9","5000"
"Alex Bregman","Astros","204","843","27","119","105","19","8.3 %","17.7 %",".197",".312",".279",".342",".476",".347","120","0.9","21.7","-2.6","4.8","17678"
"Jason Varitek","Red Sox","478","1799","62","185","214","1","11.6 %","24.2 %",".173",".274",".228",".325",".401",".319","88","-11.4","-37.0","24.0","4.8","217"
"Whit Merrifield","Royals","226","962","21","124","107","42","5.0 %","16.6 %",".150",".326",".286",".324",".437",".324","100","8.1","8.3","6.6","4.8","11281"
"Emilio Bonifacio","- - -","831","2894","13","355","165","166","7.4 %","20.8 %",".077",".326",".256",".313",".333",".289","76","36.5","-46.3","-1.1","4.8","4054"
"Rod Barajas","- - -","578","2021","78","200","255","1","6.0 %","17.6 %",".175",".242",".230",".285",".405",".298","81","-13.0","-59.3","40.6","4.8","45"
"Alex Gonzalez","- - -","602","2331","67","256","265","6","4.6 %","18.4 %",".156",".275",".245",".286",".401",".299","80","-6.0","-62.1","35.0","4.8","520"
"Cristian Guzman","- - -","423","1755","19","230","147","16","4.2 %","12.3 %",".108",".330",".296",".329",".404",".322","93","3.1","-11.9","3.0","4.7","728"
"Justin Ruggiano","- - -","483","1479","53","164","163","40","7.7 %","26.6 %",".178",".322",".256",".318",".434",".329","108","-5.9","8.0","-9.5","4.7","7620"
"Derek Dietrich","Marlins","459","1581","44","196","159","3","7.3 %","21.6 %",".172",".299",".250",".337",".422",".330","108","3.4","17.9","-21.6","4.7","10542"
"Tim Beckham","- - -","289","1021","36","117","116","11","6.2 %","29.7 %",".184",".344",".260",".310",".444",".322","103","-0.8","2.6","9.4","4.7","7949"
"Byron Buxton","Twins","278","980","28","129","95","41","6.8 %","31.8 %",".169",".330",".237",".295",".406",".301","84","17.0","-2.3","15.3","4.6","14161"
"Javier Baez","Cubs","367","1267","47","154","158","28","5.1 %","29.3 %",".171",".332",".255",".300",".427",".307","88","7.4","-10.0","16.2","4.6","12979"
"Ruben Tejada","- - -","657","2387","10","224","158","16","8.5 %","14.9 %",".067",".296",".251",".325",".318",".288","82","-1.2","-51.4","20.6","4.6","5519"
"Rick Ankiel","- - -","598","2019","74","251","242","21","7.7 %","26.1 %",".185",".297",".242",".304",".427",".317","94","4.4","-9.9","-8.7","4.6","1142"
"Allen Craig","- - -","534","2013","59","239","296","11","7.1 %","19.6 %",".158",".320",".276",".333",".435",".336","113","-17.1","13.5","-31.5","4.6","3433"
"Jack Hannahan","- - -","611","1867","29","167","175","6","10.3 %","23.5 %",".116",".297",".232",".315",".348",".297","83","-6.8","-45.0","27.9","4.6","3692"
"Michael Taylor","Nationals","349","1223","41","137","137","47","6.6 %","31.8 %",".164",".331",".243",".295",".407",".299","83","4.0","-20.8","27.0","4.5","11489"
"Kaz Matsui","- - -","359","1486","19","202","117","72","7.3 %","14.6 %",".113",".306",".268",".323",".381",".312","84","16.7","-13.4","11.3","4.5","1854"
"Kosuke Fukudome","- - -","596","2276","42","264","195","29","13.5 %","17.7 %",".136",".303",".258",".359",".395",".336","102","-8.2","-3.6","-24.4","4.5","3263"
"Wilmer Flores","Mets","455","1582","57","171","202","3","4.8 %","13.8 %",".166",".270",".260",".298",".426",".311","97","-6.8","-11.3","4.3","4.5","5827"
"Devin Mesoraco","Reds","384","1300","47","128","159","4","8.7 %","20.3 %",".174",".261",".234",".310",".408",".313","94","-6.6","-16.5","17.3","4.4","5666"
"Fred Lewis","- - -","522","1752","27","256","134","53","9.7 %","22.1 %",".137",".335",".264",".344",".402",".330","100","9.9","10.1","-23.2","4.4","4693"
"Craig Counsell","Brewers","571","1512","11","158","107","13","11.2 %","12.8 %",".089",".273",".241",".335",".330",".302","81","-2.1","-37.6","33.0","4.4","52"
"Danny Valencia","- - -","786","2940","87","332","369","10","6.6 %","20.3 %",".158",".313",".269",".317",".427",".322","102","-23.8","-17.5","-39.2","4.4","6364"
"Eduardo Escobar","- - -","619","2119","48","235","224","12","6.0 %","19.6 %",".144",".297",".253",".301",".397",".302","87","5.6","-28.1","-1.4","4.3","6153"
"Enrique Hernandez","- - -","367","938","28","108","91","5","9.8 %","22.5 %",".177",".281",".236",".312",".413",".314","98","3.2","-0.2","11.8","4.3","10472"
"Travis d'Arnaud","Mets","393","1453","46","149","159","1","7.5 %","16.7 %",".161",".267",".245",".306",".406",".309","96","-5.3","-12.9","8.3","4.3","7739"
"Stephen Piscotty","Cardinals","323","1306","38","155","163","12","9.4 %","21.1 %",".170",".320",".268",".346",".438",".339","112","-8.5","10.2","-11.0","4.2","13367"
"Eduardo Nunez","- - -","669","2330","46","284","245","129","4.9 %","13.0 %",".133",".308",".282",".320",".415",".318","97","12.9","4.6","-39.2","4.2","6848"
"Trevor Story","Rockies","242","970","51","135","154","15","8.7 %","33.1 %",".251",".337",".253",".322",".504",".347","99","2.9","0.8","9.2","4.2","12564"
"Gregg Zaun","- - -","314","1092","26","117","123","2","12.0 %","14.0 %",".149",".269",".248",".343",".397",".327","97","-9.5","-13.9","18.4","4.1","580"
"Garrett Jones","- - -","911","3228","122","347","400","28","8.2 %","21.1 %",".194",".284",".251",".312",".445",".327","106","-9.5","13.6","-73.1","4.1","2714"
"Everth Cabrera","- - -","510","2068","12","228","132","138","8.5 %","20.9 %",".081",".314",".246",".315",".328",".288","83","17.5","-23.7","-0.7","4.1","8155"
"Justin Bour","Marlins","366","1279","64","139","218","1","10.0 %","21.2 %",".217",".304",".273",".346",".489",".352","122","-12.3","22.7","-22.3","4.1","9744"
"Ivan Rodriguez","- - -","520","1950","34","195","213","15","3.9 %","17.9 %",".119",".309",".265",".295",".384",".296","77","-19.5","-74.9","51.4","4.1","1275"
"Aaron Hicks","- - -","458","1650","43","193","161","39","10.6 %","20.7 %",".141",".271",".232",".315",".372",".303","87","7.4","-16.0","1.0","4.0","5297"
"Cody Bellinger","Dodgers","132","548","39","87","97","10","11.7 %","26.6 %",".315",".299",".267",".352",".581",".380","138","2.0","28.7","-6.0","4.0","15998"
"Yorvit Torrealba","- - -","580","2142","34","193","213","11","7.0 %","16.6 %",".111",".301",".260",".317",".371",".304","78","-14.2","-70.0","40.5","4.0","1135"
"Jonny Gomes","- - -","972","3110","121","380","412","40","10.2 %","27.2 %",".185",".301",".242",".331",".427",".332","104","14.9","31.6","-94.3","4.0","1845"
"Willie Harris","- - -","677","1801","34","227","159","52","12.2 %","18.3 %",".139",".279",".237",".338",".377",".321","94","3.0","-10.8","-6.3","4.0","236"
"Scott Van Slyke","Dodgers","355","869","29","84","95","11","9.8 %","25.7 %",".175",".300",".242",".326",".417",".326","109","-3.9","4.0","5.4","3.9","4365"
"Chris Dickerson","- - -","355","820","17","105","66","35","10.1 %","28.2 %",".139",".352",".257",".335",".395",".325","97","5.4","2.7","9.8","3.9","7095"
"Chris Snyder","- - -","510","1763","60","174","223","0","13.3 %","23.2 %",".169",".260",".221",".332",".390",".318","88","-16.6","-41.9","25.3","3.9","4606"
"Trevor Plouffe","- - -","823","3222","105","363","376","12","7.6 %","20.8 %",".168",".278",".242",".304",".410",".312","94","-14.2","-37.4","-34.0","3.9","7462"
"Mark Grudzielanek","- - -","232","965","9","116","86","5","5.2 %","11.5 %",".100",".330",".298",".343",".397",".328","96","0.9","-3.4","10.1","3.9","653"
"Kenji Johjima","Mariners","318","1180","30","105","122","4","3.9 %","8.6 %",".135",".260",".257",".301",".393",".305","85","-10.9","-33.3","32.3","3.9","5811"
"Jake Marisnick","- - -","462","1297","34","163","116","57","5.2 %","28.7 %",".141",".300",".228",".278",".369",".281","77","9.3","-25.1","19.7","3.9","11339"
"Martin Maldonado","- - -","493","1565","42","132","149","2","7.3 %","24.4 %",".132",".269",".218",".292",".350",".281","72","-5.7","-57.7","45.0","3.9","6887"
"Delino DeShields","Rangers","315","1135","12","194","72","62","9.9 %","23.3 %",".106",".332",".254",".333",".360",".306","86","19.5","0.4","-0.7","3.9","11379"
"Rougned Odor","Rangers","546","2170","88","261","272","39","4.2 %","20.6 %",".197",".273",".247",".287",".444",".311","90","7.0","-20.4","-16.4","3.8","12282"
"Justin Smoak","- - -","982","3524","144","370","417","3","10.8 %","23.2 %",".185",".267",".232",".317",".416",".320","102","-25.9","-17.5","-63.3","3.7","9054"
"Jeff Keppinger","- - -","763","2966","40","304","278","10","6.3 %","6.8 %",".102",".291",".283",".330",".384",".316","93","-20.2","-44.2","-14.6","3.7","3856"
"David Lough","- - -","342","820","13","95","67","17","5.2 %","16.8 %",".117",".293",".254",".300",".371",".295","83","4.1","-11.8","18.4","3.7","7215"
"Andy Dirks","Tigers","297","1063","24","150","100","13","7.1 %","16.3 %",".137",".314",".276",".332",".413",".326","103","3.3","7.4","-8.4","3.6","6453"
"Kyle Blanks","- - -","278","933","33","110","111","6","8.9 %","29.5 %",".175",".317",".241",".322",".416",".325","108","4.1","13.0","-7.5","3.6","49"
"Casey McGehee","- - -","850","3086","67","285","380","7","8.1 %","16.8 %",".127",".291",".258",".317",".384",".308","91","-28.3","-60.2","-0.7","3.6","6086"
"Eric Young","- - -","610","1809","12","263","104","157","7.8 %","17.8 %",".086",".302",".248",".316",".334",".292","76","34.0","-16.5","-5.3","3.6","7158"
"Jason Kendall","- - -","540","2117","7","178","170","30","7.7 %","9.0 %",".063",".268",".246",".319",".309",".285","69","-0.2","-80.5","45.4","3.5","993"
"Brock Holt","- - -","443","1633","13","204","129","27","8.3 %","18.7 %",".095",".324",".265",".329",".360",".306","88","11.2","-11.3","-10.3","3.5","9345"
"Justin Maxwell","- - -","441","1193","41","145","133","28","9.6 %","31.1 %",".179",".294",".220",".303",".399",".308","91","2.8","-9.0","5.3","3.5","6827"
"Tucker Barnhart","Reds","338","1177","18","86","114","5","9.1 %","16.6 %",".111",".298",".257",".328",".368",".298","82","-11.3","-37.3","34.4","3.5","10200"
"Rene Rivera","- - -","420","1277","33","91","143","0","6.1 %","26.2 %",".132",".274",".219",".273",".351",".271","70","-8.4","-53.9","45.7","3.4","3648"
"Joe Crede","- - -","234","918","36","96","125","0","7.5 %","13.6 %",".181",".232",".232",".293",".413",".308","82","-1.1","-22.2","24.9","3.4","227"
"Carlos Delgado","Mets","324","1405","66","182","225","5","9.7 %","18.6 %",".220",".286",".267",".347",".488",".355","115","-7.1","19.4","-31.4","3.4","1297"
"Lyle Overbay","- - -","1015","3566","90","377","395","10","10.9 %","20.0 %",".156",".293",".248",".331",".405",".324","98","-15.6","-22.7","-62.4","3.3","1617"
"Cameron Rupp","Phillies","296","1127","39","100","124","2","7.7 %","28.7 %",".173",".300",".234",".298",".407",".303","86","-7.9","-26.7","23.1","3.3","11146"
"Kyle Schwarber","Cubs","200","764","46","119","102","4","12.6 %","30.0 %",".249",".260",".222",".329",".471",".343","112","2.0","12.4","-5.0","3.3","16478"
"Brian Giles","Padres","329","1459","27","171","137","7","12.1 %","9.9 %",".136",".288",".272",".363",".408",".342","112","0.3","23.7","-38.3","3.3","990"
"Kirk Nieuwenhuis","- - -","414","1116","31","128","117","20","11.0 %","32.8 %",".164",".316",".221",".311",".384",".305","91","4.9","-6.8","2.6","3.2","6400"
"Jim Edmonds","- - -","314","1084","43","136","131","4","11.1 %","20.0 %",".204",".282",".252",".336",".456",".345","107","-5.4","4.0","-7.3","3.2","1153"
"George Kottaras","- - -","313","858","32","92","101","3","14.1 %","23.7 %",".197",".248",".215",".326",".411",".325","100","-1.4","-1.9","5.0","3.2","5506"
"Gabe Gross","- - -","456","1179","27","132","125","18","11.4 %","20.1 %",".145",".278",".234",".323",".380",".312","89","3.3","-12.0","4.8","3.2","2184"
"Cory Spangenberg","Padres","271","949","20","108","84","25","7.2 %","24.2 %",".135",".340",".266",".324",".401",".315","99","9.9","8.4","-7.5","3.2","12294"
"Domingo Santana","- - -","286","1093","49","143","143","21","11.5 %","31.7 %",".208",".354",".261",".353",".468",".353","116","4.7","27.7","-30.4","3.2","10348"
"Mike Aviles","- - -","915","3234","60","380","306","78","4.4 %","13.1 %",".115",".284",".261",".295",".376",".294","79","6.2","-73.7","-1.7","3.2","5986"
"Barry Bonds","Giants","126","477","28","75","66","5","27.7 %","11.3 %",".288",".254",".276",".480",".565",".428","157","-4.3","31.3","-14.5","3.2","1109"
"Jeff Kent","Dodgers","257","1036","32","120","138","1","7.9 %","10.9 %",".170",".301",".291",".353",".461",".354","114","-4.1","14.5","-16.2","3.1","1119"
"Michael McKenry","- - -","311","953","29","94","103","2","9.8 %","24.7 %",".168",".294",".238",".318",".406",".318","95","-5.1","-10.7","10.9","3.1","9628"
"Ramon Castro","- - -","221","688","37","76","111","1","8.0 %","23.4 %",".219",".281",".253",".314",".472",".339","105","-6.6","-2.7","10.9","3.1","514"
"Mitch Haniger","- - -","130","533","21","67","64","5","8.1 %","22.5 %",".201",".320",".270",".342",".471",".347","118","-2.5","9.2","3.9","3.1","14274"
"Brian Bogusevic","- - -","321","834","19","93","67","24","8.6 %","24.5 %",".135",".301",".238",".311",".373",".303","89","1.4","-10.0","13.4","3.1","4719"
"James McCann","Tigers","334","1201","32","104","138","2","5.4 %","24.1 %",".139",".305",".247",".295",".386",".295","81","-10.7","-37.5","27.5","3.1","12859"
"Eric Sogard","- - -","529","1630","11","175","123","32","8.4 %","12.6 %",".080",".277",".245",".313",".324",".285","78","2.6","-37.5","14.0","3.1","7927"
"Roberto Perez","Indians","233","753","19","76","80","0","11.6 %","27.2 %",".146",".283",".216",".309",".362",".296","82","-5.3","-21.7","26.0","3.1","2900"
"Joey Gallo","Rangers","198","685","48","103","95","11","13.9 %","39.7 %",".297",".263",".201",".321",".498",".345","111","6.7","16.6","-9.4","3.1","14128"
"Adeiny Hechavarria","- - -","717","2683","22","236","207","30","4.8 %","16.1 %",".090",".298",".255",".291",".345",".276","72","-4.7","-91.7","38.4","3.1","10459"
"Adam Kennedy","- - -","666","2257","28","235","202","56","7.5 %","13.6 %",".100",".290",".259",".318",".359",".299","82","2.6","-46.4","2.6","3.1","19"
"Gary Sheffield","- - -","347","1387","54","203","175","33","13.1 %","14.4 %",".184",".262",".253",".358",".437",".350","112","0.9","21.5","-37.3","3.1","114"
"Avisail Garcia","- - -","545","2112","57","257","253","23","6.1 %","22.7 %",".140",".340",".277",".329",".417",".323","103","-4.4","3.8","-42.6","3.1","5760"
"Casper Wells","- - -","277","758","25","92","81","6","7.5 %","26.5 %",".166",".288",".230",".299",".395",".306","93","1.0","-5.0","9.3","3.0","9700"
"Fernando Tatis","Mets","258","757","21","81","101","7","7.5 %","17.4 %",".168",".317",".279",".343",".447",".344","110","-1.6","7.8","-1.8","3.0","798"
"Felipe Lopez","- - -","609","2477","34","286","201","47","8.8 %","16.4 %",".108",".311",".266",".333",".374",".315","89","-6.7","-39.7","-9.9","3.0","1311"
"David Eckstein","- - -","463","1920","8","203","138","23","6.3 %","7.0 %",".072",".293",".275",".335",".347",".308","88","-1.0","-28.5","-4.3","3.0","10"
"Travis Snider","- - -","630","1971","54","214","212","22","8.5 %","25.0 %",".155",".306",".244",".311",".399",".311","93","-0.8","-15.8","-19.2","3.0","2830"
"Paul DeJong","Cardinals","108","443","25","55","65","1","4.7 %","28.0 %",".247",".349",".285",".325",".532",".359","122","-2.4","10.2","5.4","3.0","18015"
"Chris Stewart","- - -","443","1309","9","103","87","6","7.5 %","14.4 %",".063",".267",".232",".299",".295",".267","64","0.1","-55.5","40.9","3.0","3878"
"Aledmys Diaz","Cardinals","190","761","24","102","85","8","7.1 %","13.4 %",".178",".299",".283",".338",".461",".338","111","-4.1","5.7","-1.5","2.9","15937"
"Conor Jackson","- - -","478","1830","35","208","208","26","10.2 %","11.3 %",".133",".288",".268",".348",".401",".333","97","2.9","-2.3","-27.6","2.9","5997"
"Kenny Lofton","- - -","136","559","7","86","38","23","10.0 %","9.1 %",".118",".316",".296",".367",".414",".346","108","2.3","7.7","2.8","2.9","246"
"Travis Buck","- - -","253","910","20","99","95","8","8.6 %","20.4 %",".156",".290",".243",".316",".399",".315","93","3.0","-4.1","2.5","2.8","4646"
"Greg Garcia","Cardinals","295","652","7","69","42","3","13.2 %","20.2 %",".094",".327",".257",".372",".351",".324","102","3.4","4.7","2.4","2.8","10951"
"Andrew Benintendi","Red Sox","185","776","22","100","104","21","10.3 %","17.7 %",".158",".311",".274",".353",".432",".336","106","2.3","7.6","-6.1","2.8","17901"
"Chris Carter","- - -","750","2853","158","334","400","12","11.5 %","33.3 %",".239",".272",".217",".312",".456",".332","109","-11.2","18.9","-86.5","2.8","9911"
"Casey Kotchman","- - -","825","3053","63","293","345","10","7.8 %","9.7 %",".126",".275",".264",".329",".390",".317","95","-32.1","-48.1","-24.8","2.8","1930"
"Eric Chavez","- - -","449","1451","48","149","186","7","8.5 %","19.9 %",".175",".289",".256",".317",".431",".322","99","-6.2","-9.6","-11.5","2.8","906"
"Nick Castellanos","Tigers","580","2304","70","220","298","7","6.3 %","23.7 %",".180",".324",".267",".314",".447",".325","103","-14.1","-4.5","-44.5","2.7","11737"
