Name,PA,BB%,K%,AVG,OBP,SLG,OPS
Everett Williams,1,1,0,1,1,1,1
Everth Cabrera,2,1,1,1,1,1,1
Felix Carrasco,1,2,0,1,1,1,1
Felix Munoz,2,1,2,2,2,2,2
Felix Sanchez,1,1,1,0,1,0,0
Fernando Cruz,0,0,1,0,0,0,0
Fernando Pacheco,0,1,1,1,1,1,1
Fernando Perez,1,0,1,1,1,2,1
Fernando Tatis Jr.,1,2,1,1,2,2,2
Fidel Hernandez,0,0,2,1,0,0,0
Fidel Pena,2,0,1,1,0,1,1
Flint Wipke,1,1,1,1,1,1,1
Forrest Wall,1,1,1,1,1,1,1
Franchy Cordero,1,1,1,1,0,0,0
Francisco Lindor,2,1,2,1,1,1,1
Francisco Mejia,1,1,1,1,1,1,1
Francisco Pena,0,1,1,1,0,1,0
Francisco Plasencia,2,1,1,1,1,1,1
Francisco Soriano,1,1,1,1,1,1,1
Francisco Sosa,2,1,1,2,2,2,2
Frandy De La Rosa,1,1,1,1,1,1,1
Frank Martinez,1,1,1,1,1,1,1
Frank Pfister,1,0,1,1,1,1,1
Frank Schwindel,1,0,1,1,1,2,2
Franklin Hernandez,1,0,1,0,0,1,0
Franmil Reyes,2,1,1,1,1,1,1
Frazier Hall,1,1,1,1,1,1,1
Fred Ford,1,1,0,0,0,1,1
Freddie Freeman,2,1,1,2,2,2,2
Freddy Galvis,1,1,2,1,1,0,0
Frederick Parejo,0,1,1,0,1,1,1
Gabe Jacobo,1,1,1,1,1,1,1
Gabriel Cancel,1,0,1,1,1,2,1
Gabriel Guerrero,1,0,1,1,1,1,1
Gabriel Lino,0,1,0,0,0,1,1
Gabriel Noriega,0,0,0,0,0,0,0
Garabez Rosa,1,0,1,1,0,1,0
Gareth Morgan,1,1,0,0,1,1,1
Garin Cecchini,1,2,1,2,2,1,2
Garrett Baker,1,1,1,1,1,1,1
Garrett Groce,1,1,1,1,1,1,1
Garrett Olson,1,0,1,0,0,0,0
Garrett Whitley,1,2,0,1,1,1,1
Gavin LaValley,1,1,1,1,1,1,1
Gavin Lux,1,1,1,1,1,1,1
Geoff Strickland,0,2,1,1,2,2,2
Gerard Hall,1,1,1,0,1,0,0
Gerardo Parra,1,1,2,2,2,1,1
Gerrion Grim,0,0,0,0,0,1,1
Geulin Beltre,1,1,1,1,1,1,1
Giancarlo Stanton,2,1,0,2,2,2,2
Gioskar Amaya,1,1,1,1,1,1,1
Giovanny Urshela,1,0,2,1,0,1,0
Gleyber Torres,1,1,1,2,1,1,1
Glynn Davis,1,1,1,1,1,0,1
Gorkys Hernandez,2,1,2,2,1,1,1
Gosuke Katoh,1,2,0,0,1,0,1
Grant Buckner,1,1,1,1,1,1,1
Grant Fink,1,2,0,0,1,1,1
Grant Hogue,1,1,2,1,1,0,1
Grant Kay,1,1,1,1,1,1,0
Grant Massey,1,0,1,1,1,0,0
Greg Allen,2,1,2,1,2,1,1
Greg Bird,2,2,1,1,2,2,2
Greg Buchanan,1,1,2,1,0,0,0
Greg Burns,1,1,0,1,1,1,1
Greg Dowling,2,1,1,1,1,1,1
Greg Folgia,0,1,1,0,1,1,1
Greg Golson,1,0,1,0,0,1,0
Greg Hopkins,1,0,1,1,0,1,1
Greg Miclat,1,1,1,0,1,0,0
Greg Pron,1,1,0,1,0,1,0
Greg Sexton,1,0,2,2,1,1,1
Greg Veloz,1,1,1,1,1,1,1
Gregory Lorenzo,1,0,0,1,0,0,0
Gregory Polanco,1,1,2,2,2,2,2
Gregory Thomson,1,1,1,1,1,1,1
Grenny Cumana,0,0,2,2,1,1,1
Guillermo Pimentel,0,0,0,1,0,1,1
Gus Milner,2,2,1,1,2,1,1
Gustavo Nunez,1,0,2,2,1,1,1
Habelito Hernandez,1,0,2,1,0,1,1
Hainley Statia,1,1,2,2,2,1,1
Hak-Ju Lee,2,1,1,1,1,1,1
Harold Garcia,1,1,1,2,1,1,1
Harold Riggins,0,1,0,2,2,2,2
Hector Estrella,0,1,1,2,2,1,1
Hector Gomez,2,0,1,1,1,1,1
Hector Pellot,1,1,1,0,1,0,1
Hector Vargas,1,0,2,0,0,0,0
Helder Velazquez,1,0,1,1,0,1,1
Henry Alejandro Rodriguez,2,0,2,2,1,2,1
Henry Ramos,1,1,1,1,1,1,1
Henry Wrigley,1,1,1,1,0,1,1
Herlis Rodriguez,1,1,1,2,1,1,1
Hernan Perez,2,1,1,1,0,1,0
Hilton Richardson,0,1,1,0,0,0,0
Hoy Jun Park,1,2,1,0,1,0,1
Hudson Potts,1,0,0,1,0,1,1
Humberto Arteaga,1,0,1,0,0,0,0
Hunter Mense,1,1,1,1,1,1,1
Ian Gac,2,1,1,1,1,2,1
Ian Sagdal,1,1,1,2,1,2,2
Ildemaro Vargas,1,1,2,1,1,1,1
Isaac Ballou,1,1,1,1,2,1,1
Isaac Galloway,1,0,0,1,0,1,1
Isaac Omura,0,1,2,2,1,1,1
Isaac Paredes,1,1,2,1,1,1,1
Isael Soto,1,1,0,1,1,1,1
Isaias Velasquez,1,1,1,1,1,1,1
Isan Diaz,2,2,1,1,1,2,2
Isiah Gilliam,1,1,1,1,1,2,2
Ivan De Jesus Jr.,2,1,1,1,1,0,1
J.B. Woodman,1,1,0,1,1,1,1
J.C. Rodriguez,1,1,1,1,1,1,1
J.D. Martinez,0,1,2,2,2,2,2
J.D. Williams,0,1,0,0,1,1,1
J.J. Fernandez,1,1,1,0,0,1,1
J.P. Ramirez,2,0,1,2,1,2,2
J.T. Hall,1,1,1,1,1,1,1
J.T. Realmuto,0,1,1,1,1,2,1
JT Riddle,1,1,2,1,1,1,1
JaCoby Jones,1,1,0,1,1,2,2
JaVon Shelby,1,1,0,0,0,0,0
Jabari Blash,1,2,0,1,1,1,1
Jace Peterson,1,2,2,1,2,1,1
Jack Reinheimer,1,1,1,1,1,1,1
Jack Suwinski,2,1,0,0,1,1,1
Jacob Butler,1,1,0,1,1,1,1
Jacob Hannemann,0,1,1,1,1,1,1
Jacob Heyward,0,1,0,0,1,1,1
Jacob Morris,2,1,0,0,1,1,1
Jacob Rogers,1,2,1,1,1,1,1
Jacob Scavuzzo,1,1,0,0,0,0,0
Jacob Wilson,0,1,2,1,1,2,2
Jaff Decker,1,2,1,2,2,2,2
Jahmai Jones,0,1,1,1,1,1,1
Jaime Pedroza,2,2,0,1,1,1,1
Jairo Beras,1,1,0,1,1,1,1
Jairo De La Rosa,1,0,0,0,0,0,0
Jake Bauers,1,1,1,2,2,1,1
Jake Blackwood,1,0,2,1,0,1,0
Jake Cave,1,1,1,1,1,1,1
Jake Cronenworth,0,2,1,2,2,1,2
Jake Elmore,1,2,2,1,1,1,1
Jake Gatewood,1,0,0,1,0,1,1
Jake Goebbert,2,1,2,2,1,1,1
Jake Hager,1,1,2,1,1,1,1
Jake Jefferies,1,1,2,1,1,1,1
Jake Kuebler,0,1,1,0,0,1,0
Jake Marisnick,1,1,1,2,2,2,2
Jake Noll,1,0,1,1,1,1,1
Jake Ring,1,1,0,1,1,2,1
Jake Shaffer,0,0,1,1,1,1,1
Jake Skole,1,2,0,1,1,1,1
Jake Stewart,1,1,0,0,0,1,1
Jalen Miller,1,0,1,0,0,0,0
Jamal Austin,1,1,2,1,1,1,1
Jamar Walton,0,1,1,1,1,1,1
James Baldwin,1,1,0,0,1,1,1
James Beresford,1,1,2,2,1,1,1
James Guerrero,1,2,2,0,1,0,1
James Jones,2,1,1,1,1,1,1
James Nelson,1,1,1,2,1,2,1
James Ramsay,1,2,1,1,1,1,1
James Robbins,1,0,0,1,0,1,1
James Simmons,0,1,0,0,0,0,0
James Skelton,1,2,2,2,2,1,2
James Vasquez,1,1,1,0,0,1,1
James Wooster,0,1,1,1,1,1,1
Jamie Johnson,2,2,2,1,2,1,1
Jamie Romak,1,2,1,1,2,2,2
Jamie Westbrook,2,1,1,1,1,1,1
Jamodrick McGruder,1,2,1,1,1,1,1
Jared Bolden,1,1,1,1,1,0,0
Jared Clark,1,2,1,2,2,2,2
Jared Keel,0,2,1,1,2,2,2
Jared Prince,1,1,2,1,2,1,1
Jared Reaves,1,1,1,1,1,1,1
Jared Simon,1,1,1,1,1,1,1
Jared Walsh,1,1,1,2,1,1,1
Jarek Cunningham,2,1,1,1,1,1,1
Jase Turner,0,1,0,0,0,1,0
Jason Christian,0,1,1,1,1,1,1
Jason Coats,2,1,1,1,1,1,1
Jason Delaney,1,1,1,2,2,1,2
Jason Denham,1,1,1,1,1,1,1
Jason Esposito,1,0,1,0,0,0,0
Jason Hagerty,2,2,1,2,2,2,2
Jason Heyward,1,1,1,2,2,2,2
Jason King,0,1,2,1,1,1,1
Jason Krizan,1,2,2,1,1,1,1
Jason Martin,1,1,1,1,1,1,1
Jason Martinson,1,2,0,1,1,1,1
Jason Place,1,1,0,0,0,1,1
Jason Taylor,2,2,1,1,2,1,1
Jason Van Kooten,0,1,1,1,1,1,1
Javier Betancourt,2,0,2,1,1,1,1
Javier Castillo,0,1,1,1,1,1,1
Javier Guerra,1,1,1,1,1,1,1
Javis Diaz,1,1,1,1,1,1,1
Jay Austin,1,1,1,1,1,1,1
Jay Brossman,1,1,1,1,1,1,1
Jay Bruce,1,1,1,2,1,2,2
Jay Cox,1,1,1,1,1,1,1
Jean Segura,2,1,2,2,1,2,2
Jeff Baisley,2,1,1,2,2,2,2
Jeff Bianchi,0,1,1,1,0,0,0
Jeff Gardner,1,1,1,0,0,1,1
Jeff Gelalich,1,1,1,1,1,0,0
Jeff Holm,1,1,1,1,1,1,1
Jeff Howell,1,1,1,1,1,1,1
Jeff Kemp,1,0,1,1,0,1,1
Jeff Malm,2,1,1,1,1,1,1
Jeff Zimmerman,0,1,1,0,0,1,0
Jeffrey Baez,0,1,1,1,1,1,1
Jeffrey Cunningham,1,1,0,1,1,2,1
Jeffrey Hehr,0,1,1,1,0,1,0
Jefry Marte,1,0,1,0,0,1,0
Jefry Sierra,0,0,0,0,0,0,0
Jeimer Candelario,2,2,1,1,1,1,1
Jeramy Laster,1,1,0,1,1,2,2
Jeremy Barfield,1,1,1,1,1,1,1
Jeremy Barnes,1,2,1,2,2,1,2
Jeremy Cruz,1,1,1,1,1,1,1
Jeremy Hazelbaker,1,2,0,1,1,2,2
Jeremy Hunt,0,1,1,1,1,1,1
Jeremy Moore,0,0,0,1,0,2,1
Jeremy Rathjen,1,1,1,0,1,1,1
Jeremy Rivera,0,0,2,1,1,1,0
Jeremy Slayden,1,1,1,2,2,2,2
Jeremy Sy,0,2,1,0,1,1,1
Jeremy Synan,1,1,1,2,1,2,2
Jermaine Mitchell,1,2,1,1,2,1,1
Jerrick Suiter,1,1,2,2,2,1,1
Jerrud Sabourin,2,1,1,2,2,1,1
Jesmuel Valentin,1,1,1,1,1,1,1
Jesse Bosnik,0,1,1,1,0,1,1
Jesse Wierzbicki,0,1,1,1,1,1,1
Jesse Winker,1,2,1,1,2,2,2
Jesus Aguilar,0,1,1,2,2,2,2
Jesus Arredondo,1,1,2,1,1,1,1
Jesus Brito,1,1,0,0,0,1,1
Jesus Galindo,0,1,1,1,1,0,1
Jesus Lopez,1,1,2,0,1,0,0
Jesus Montero,2,1,1,2,2,2,2
Jesus Sanchez,1,1,1,2,1,2,2
Jesus Solorzano,1,0,1,1,1,1,1
Jesus Valdez,2,0,2,2,1,1,1
Jeudy Valdez,2,1,1,1,1,1,1
Jhalan Jackson,1,1,0,1,1,1,1
Jiandido Tromp,1,1,0,0,0,1,0
Jim Adduci,1,1,1,2,1,1,1
Jim Gallagher,1,0,1,1,1,1,1
Jim Murphy,1,2,1,1,2,2,2
Jim Negrych,0,1,2,1,1,1,1
Jimmy Allen,1,0,1,1,1,1,1
Jimmy Cesario,2,1,1,1,1,1,1
Jimmy Paredes,2,0,1,1,1,1,1
Jimmy Rider,1,2,1,1,2,1,1
Jimmy Van Ostrand,0,1,1,1,1,2,2
Jimmy Yezzo,1,0,1,1,1,1,1
Jio Mier,2,1,1,1,1,0,0
Jiwan James,2,1,1,1,1,1,1
Joantgel Segovia,1,0,1,0,0,0,0
Joe Bennie,2,2,1,1,1,1,1
Joe Benson,1,1,1,1,1,1,1
Joe DeCarlo,1,2,0,0,1,1,1
Joe Dickerson,1,1,1,1,1,1,1
Joe Jackson,0,1,1,2,1,1,1
Joe Mahoney,0,1,1,1,1,1,1
Joe Munoz,0,1,0,1,1,1,1
Joe Napoli,1,1,1,1,1,1,1
Joe Rizzo,1,2,1,1,1,1,1
Joe Sever,1,1,1,1,1,1,1
Joe Winker,1,1,1,0,0,1,1
Joel Hutter,1,1,1,0,1,1,1
Joey Curletta,2,1,1,1,1,1,1
Joey Gallo,1,1,0,1,1,2,2
Joey Meneses,1,1,1,1,1,1,1
Joey Metropoulos,1,2,1,1,2,1,1
Joey Pankake,1,1,1,1,1,1,1
Joey Rickard,2,2,1,1,2,1,1
Joey Side,2,1,2,2,2,1,1
Joey Wong,0,1,1,1,1,1,1
Johan Camargo,1,1,2,1,1,0,1
Johermyn Chavez,1,1,0,1,1,1,1
John Matulia,1,1,1,1,1,1,1
John Mayberry Jr.,2,1,1,1,1,2,2
John Mora,1,2,1,1,2,1,1
John Norwood,1,1,1,0,1,1,1
John Raynor,1,2,1,2,2,2,2
John Sansone,1,1,0,0,1,1,1
John Schuknecht,0,1,0,0,0,0,0
John Shelby,2,1,1,2,1,2,2
John Tolisano,1,1,1,0,1,1,1
John Urick,1,2,1,1,2,1,1
John Whittleman,1,2,1,1,1,1,1
John Wooten,2,1,1,1,1,1,1
Johneshwy Fargas,1,1,1,1,1,1,1
Johnny Davis,1,1,1,1,1,0,0
Jon Garcia,1,1,0,0,0,1,1
Jon Gilmore,2,1,1,1,1,1,1
Jon Mark Owings,1,1,1,1,1,1,1
Jon Singleton,1,2,1,2,2,2,2
Jon Still,1,2,1,2,2,2,2
Jon Waltenbury,1,1,1,1,1,0,0
Jonah Arenado,2,0,1,1,0,1,1
Jonathan Diaz,1,2,2,1,2,1,1
Jonathan Fulton,1,0,0,1,1,1,1
Jonathan Galvez,1,2,0,1,1,1,1
Jonathan Greene,2,1,1,1,1,1,1
Jonathan Johnson,1,2,2,1,2,1,1
Jonathan Meyer,1,1,1,1,1,0,0
Jonathan Morales,1,0,2,1,1,1,1
Jonathan Rodriguez,1,2,1,1,2,2,2
Jonathan Villar,1,1,1,1,1,1,1
Jonel Pacheco,1,1,1,1,1,2,2
Jordan Akins,1,0,0,0,0,0,0
Jordan Edgerton,1,1,1,1,0,0,0
Jordan Lennerton,1,2,1,1,2,1,1
Jordan Luplow,1,2,1,1,1,2,2
Jordan Newton,0,0,1,1,1,1,1
Jordan Pacheco,1,1,2,2,2,2,2
Jordan Parraz,1,1,1,1,1,1,1
Jordan Patterson,2,1,1,1,1,1,1
Jordan Renz,1,1,0,0,0,1,1
Jordan Schafer,1,1,1,1,0,1,1
Jordan Scott,1,2,1,1,1,0,0
Jordan Serena,1,1,1,1,1,0,1
Jordan Smith,1,1,2,2,1,2,2
Jordan Walton,1,1,1,1,1,1,1
Jorge Alfaro,1,1,0,1,1,1,1
Jorge Bonifacio,1,1,1,1,1,1,1
Jorge Martinez,0,1,0,0,0,0,0
Jorge Mateo,0,1,1,1,1,1,1
Jorge Ona,1,1,1,1,1,1,1
Jorge Polanco,1,1,2,2,1,1,2
Jose Altuve,1,1,2,2,1,1,1
Jose Azocar,2,0,1,1,1,1,1
Jose Bonilla,0,1,1,0,0,0,0
Jose Brizuela,1,1,1,1,1,1,1
Jose Cardona,1,1,2,1,1,1,1
Jose Castro,1,0,2,0,0,0,0
Jose Cuevas,0,1,1,0,0,0,0
Jose Duarte,1,1,1,1,1,1,1
Jose Garcia,0,1,1,1,1,1,1
Jose Hernandez,1,2,1,1,2,1,1
Jose Jimenez,0,1,1,1,1,1,1
Jose Marmolejos,1,1,1,2,1,2,2
Jose Mojica,1,1,1,1,1,1,1
Jose Osuna,1,1,1,1,1,2,1
Jose Pena,1,1,1,0,0,1,0
Jose Peraza,1,1,2,1,1,1,1
Jose Pineda,2,2,1,1,1,1,1
Jose Pirela,1,1,1,2,1,1,1
Jose Pujols,2,1,0,1,1,1,1
Jose Siri,2,1,1,2,1,2,2
Jose Torres,0,1,2,1,1,0,0
Jose Trevino,1,0,2,1,0,1,1
Jose Vallejo,2,1,1,1,1,0,0
Jose Vinicio,1,0,0,0,0,0,0
Joseph Daris,1,1,1,1,1,1,1
Joseph Dunigan,1,1,0,1,1,1,1
Joseph Monge,0,0,1,1,0,1,0
Joseph Nowicki,2,1,0,1,1,2,2
Joseph Rapp,0,0,0,1,1,1,1
Joseph Tucker,0,0,2,1,1,1,1
Josh Adams,2,1,1,1,1,1,1
Josh Bell,1,1,1,1,1,2,2
Josh Flores,1,1,1,1,1,1,1
Josh Fuentes,0,1,1,1,1,1,1
Josh Johnson,1,2,1,1,2,0,1
Josh Lowe,1,1,0,1,1,1,1
Josh Mazzola,1,1,1,1,1,1,1
Josh Morgan,1,1,2,1,2,1,1
Josh Ockimey,1,2,0,0,1,1,1
Josh Reddick,0,1,2,2,1,2,2
Josh Richmond,1,1,1,1,1,1,1
Josh Satin,1,2,1,1,2,1,1
Josh Thole,1,2,2,1,2,0,1
Josh Tobias,1,1,1,2,2,1,2
Josh VanMeter,1,1,1,1,1,1,1
Josh Whitaker,1,1,1,2,2,2,2
Joshua Palacios,1,1,1,1,1,1,1
Josmar Cordero,1,0,1,1,0,1,1
Josmil Pinto,0,1,1,0,0,1,1
Josue Calzado,1,0,1,1,1,1,1
Jovan Rosa,2,1,1,2,1,1,1
Jovanny Rosario,1,1,1,1,1,1,1
Juan Ciriaco,0,0,1,1,1,1,1
Juan Diaz,1,1,1,0,0,0,0
Juan Duran,0,1,0,1,1,2,1
Juan Francisco,2,0,0,1,1,2,1
Juan Herrera,1,1,2,1,1,1,1
Juan Kelly,2,1,1,1,1,1,1
Juan Perez,1,1,1,1,1,1,1
Juan Sanchez,1,0,1,1,1,0,0
Juan Silva,1,2,1,1,2,1,1
Juan Valdes,0,2,1,0,1,0,1
Juan Yepez,1,1,1,1,1,1,1
Julian Williams,0,2,1,1,2,0,1
Julio Cedeno,0,1,1,1,1,1,1
Julio Perez,1,0,1,1,1,1,1
Juniel Querecuto,0,1,1,1,1,0,1
Junior Arias,0,0,1,0,0,0,0
Junior Lake,1,0,0,1,0,1,1
Jurickson Profar,1,2,2,1,2,2,2
Justin Atkinson,1,1,1,0,0,0,0
Justin Bass,1,1,1,1,1,1,1
Justin Baum,1,1,1,1,1,1,1
Justin Bloxom,1,1,1,2,1,2,2
Justin Bour,2,1,1,2,2,1,2
Justin Chigbogu,0,1,0,0,0,1,1
Justin Ellison,1,1,1,1,1,1,1
Justin Gominsky,0,1,1,1,1,0,0
Justin Henry,2,1,2,2,1,1,1
Justin Higley,1,1,0,1,1,1,1
Justin Howard,2,2,1,1,2,1,1
Justin Jackson,1,2,0,1,1,1,1
Justin Justice,1,1,1,2,1,1,1
Justin McClanahan,1,1,0,1,1,1,1
Justin Miller,1,1,1,1,1,1,1
Justin O'Conner,1,1,1,0,0,1,1
Justin Parker,0,2,1,1,1,1,1
Justin Reed,1,1,0,1,1,1,1
Justin Seager,1,1,1,1,1,0,0
Justin Sellers,1,2,2,1,1,1,1
Justin Snyder,2,2,1,1,2,1,1
Justin Trapp,1,1,1,1,1,1,1
Justin Turner,1,1,2,2,2,1,2
Justin Twine,1,0,0,0,0,0,0
Justin Upton,1,1,1,1,1,1,1
Justin Williams,0,0,1,1,1,1,1
K.C. Herren,1,2,1,1,1,1,1
K.C. Hobson,2,1,1,1,1,1,1
K.J. Woods,1,1,0,1,1,2,2
Kale Kiser,1,1,1,0,1,0,0
Karexon Sanchez,1,1,1,1,1,1,1
Kean Wong,1,1,1,2,1,1,1
Keanon Simon,0,1,1,1,1,0,0
Kel Jones,1,1,1,1,1,1,1
Kelby Tomlinson,1,1,1,0,1,0,0
Kellen Sweeney,0,1,1,0,0,0,0
Kelly Dugan,1,1,1,2,2,2,2
Kelvin Beltre,1,1,1,1,1,1,1
Kelvin Castro,1,1,1,0,0,0,0
Kelvin De Leon,1,1,0,0,0,1,1
Kelvin Gutierrez,1,1,1,2,1,1,1
Kenny Holmberg,1,2,1,1,2,1,2
Kenny Wilson,0,1,1,0,1,0,1
Kent Sakamoto,1,1,1,1,1,1,1
Keon Broxton,2,1,0,0,1,1,1
Ketel Marte,0,0,2,2,1,1,1
Keury De La Cruz,1,0,1,2,1,2,2
Kevan Smith,0,1,1,1,1,1,1
Kevin Ahrens,1,1,0,1,1,1,1
Kevin Clark,1,2,0,1,1,2,1
Kevin Coddington,0,1,1,1,1,1,1
Kevin Josephina,1,0,1,1,0,0,0
Kevin Kiermaier,1,1,1,1,1,1,1
Kevin Mattison,0,1,1,1,1,1,1
Kevin Moesquit,1,1,1,1,1,0,0
Kevin Padlo,1,2,0,0,1,1,1
Kevin Patterson,1,1,0,0,1,1,1
Kevin Pillar,0,1,2,2,2,1,2
Kevonte Mitchell,1,1,1,1,1,1,1
Khalil Lee,2,2,0,1,1,1,1
Khris Davis,2,2,1,1,2,2,2
Kiel Roling,0,1,1,2,2,2,2
Kieron Pope,1,0,0,0,1,1,1
Koby Clemens,1,1,1,1,1,1,1
Kodie Tidwell,0,2,1,1,1,1,1
Kody Eaves,2,0,1,1,1,1,1
Kody Hinze,2,2,1,1,2,2,2
Kody Kaiser,1,1,0,1,1,1,1
Kris Harvey,0,1,1,1,0,1,1
Kristian Brito,1,1,0,0,0,0,0
Kristian Trompiz,1,0,1,1,0,1,1
Kristopher Negron,1,1,1,0,1,0,0
Kuo Hui Lo,0,1,1,1,2,1,1
Kurt Hoekstra,1,1,1,1,1,1,1
Kurt Mertins,1,1,1,1,1,1,1
Kyle Anson,0,2,2,1,1,1,1
Kyle Barrett,0,1,1,1,1,1,1
Kyle Colligan,0,1,1,1,1,1,1
Kyle Gaedele,1,1,1,1,1,1,1
Kyle Hudson,1,1,1,1,1,0,1
Kyle Jensen,1,1,1,1,1,1,1
Kyle Kubitza,2,2,1,1,1,1,1
Kyle Nowlin,1,2,0,1,1,1,1
Kyle Parker,1,1,0,1,1,2,2
Kyle Peter,1,2,1,1,1,0,1
Kyle Russell,2,2,0,1,2,2,2
Kyle Skipworth,1,1,0,1,1,1,1
Kyle Smith,0,1,1,1,1,0,0
Kyle Tucker,1,1,1,1,1,1,1
Kyle Waldrop,1,1,1,1,1,1,1
Kyler Burke,2,2,1,2,2,2,2
Kyri Washington,1,1,0,1,1,2,1
L.J. Hoes,1,0,1,1,1,0,0
Lance Durham,1,2,0,1,1,1,1
Lance Ray,2,1,1,1,1,1,1
Lance Zawadzki,1,1,1,1,1,1,1
Larry Cobb,1,1,1,1,1,1,1
Larry Greene,1,2,0,0,1,0,0
Lars Anderson,2,2,1,1,2,1,2
Leandro Castro,2,1,1,1,1,1,1
Lee Cruz,1,0,2,1,1,1,1
Lee Haydel,2,1,1,2,1,1,1
Leighton Pangilinan,1,1,0,0,1,1,1
Leivi Ventura,1,1,1,1,1,1,1
Leo Castillo,1,0,1,0,0,0,0
Leobaldo Pina,0,1,1,1,1,1,1
Leody Taveras,2,1,1,1,1,1,1
Leon Landry,2,1,2,1,1,1,1
Leonard Davis,0,1,1,2,1,2,2
Leonardo Gil,1,0,1,1,0,1,1
Leonardo Reginatto,1,1,2,2,2,1,1
Leury Garcia,0,1,1,1,1,0,0
Lewin Diaz,1,0,1,2,1,1,1
Lewis Brinson,1,1,0,1,1,1,1
Leyson Septimo,2,1,1,1,1,1,1
Li-Jen Chu,1,1,1,1,1,1,1
Logan Landon,1,1,0,1,1,1,1
Logan Morrison,1,1,1,1,1,2,2
Logan Parker,1,2,1,1,1,1,1
Logan Sorensen,0,1,2,1,1,0,1
Logan Taylor,1,2,1,1,1,1,1
Logan Vick,1,2,1,1,2,1,2
Logan Watkins,1,1,1,1,1,1,1
Lorenzo Cain,2,1,1,2,2,1,1
Lorenzo Cedrola,0,0,2,1,1,1,1
Lorenzo Scott,1,2,0,1,1,1,1
Lou Marson,0,2,1,1,1,1,1
Louie Lechich,2,1,1,1,1,1,1
Lucas Herbert,1,1,1,1,1,1,1
Lucas Herbst,1,0,1,1,1,1,1
Lucas May,1,1,0,1,1,2,2
Luigi Rodriguez,1,1,1,1,1,1,1
Luis Alejandro Basabe,1,2,1,1,2,1,1
Luis Alexander Basabe,1,1,0,1,1,1,1
Luis Arraez,1,1,2,2,2,1,2
Luis Aviles,1,1,0,1,0,1,1
Luis Ayala,1,1,1,1,1,1,1
Luis Baez,1,0,1,1,0,1,0
Luis Carpio,2,1,1,0,1,0,0
Luis Castillo,1,1,2,1,1,1,1
Luis Domoromo,1,1,1,1,1,1,1
Luis Durango,0,2,2,2,2,1,1
Luis Gonzalez,1,0,1,1,0,0,0
Luis Guillorme,1,1,2,2,2,1,1
Luis Liberato,1,1,1,1,1,1,1
Luis Marte,1,0,1,0,0,0,0
Luis Mateo,1,1,1,1,1,1,1
Luis Nunez,1,0,1,1,1,0,1
Luis Pintor,1,1,2,1,1,0,0
Luis Rengifo,2,1,1,1,1,1,1
Luis Sardinas,0,1,2,2,1,1,1
Luis Silverio,1,1,1,1,1,1,1
Luis Sumoza,1,1,1,1,1,1,1
Luis Tejada,1,0,1,0,0,0,0
Luke Anders,2,1,0,1,1,1,1
Luke Maile,0,1,2,1,1,1,1
Luke Murton,1,1,1,1,1,2,2
Luke Persico,1,1,1,1,1,1,1
Luke Tendler,1,1,1,1,1,1,1
Luke Wakamatsu,1,1,1,1,1,1,1
Luke Williams,1,1,1,0,0,0,0
Magneuris Sierra,2,0,1,2,1,1,1
Maikel Franco,2,1,1,1,1,1,1
Maikis De La Cruz,0,1,1,1,1,1,1
Maiko Loyola,2,1,1,1,1,1,1
Malcolm Holland,1,2,1,0,1,0,0
Mallex Smith,1,2,1,1,1,1,1
Manny Jefferson,1,1,1,0,0,0,0
Manny Olloque,0,1,1,1,1,1,1
Manuel Margot,0,1,2,1,1,1,1
Manuel Melendez,1,0,1,1,0,1,1
Manuel Rodriguez,1,0,0,1,0,1,1
Marcell Ozuna,2,1,1,1,1,2,2
Marco Hernandez,1,0,1,1,0,1,0
Marcos Cabral,1,1,1,1,2,1,1
Marcos Vechionacci,1,2,2,1,1,1,1
Marcus Knecht,1,2,1,1,2,2,2
Marcus Lemon,2,1,1,1,1,1,1
Marcus Mooney,1,0,2,1,1,0,0
Marcus Wilson,1,2,1,2,2,1,2
Mario Feliciano,1,1,1,1,1,0,1
Mario Lisson,2,2,1,1,2,1,1
Mario Martinez,1,0,1,1,0,1,1
Mark Canha,1,2,1,1,2,2,2
Mark Dolenc,1,1,0,1,1,1,1
Mark Fleisher,1,1,1,1,1,1,1
Mark Fleury,1,2,1,1,1,1,1
Mark Haddow,1,1,1,2,2,1,2
Mark Ori,1,1,1,1,1,1,1
Mark Reed,0,1,1,1,1,0,0
Mark Sobolewski,0,1,1,1,1,1,1
Mark Thomas,0,1,1,1,1,1,1
Mark Thompson,1,1,1,1,1,1,1
Mark Trumbo,1,1,1,1,1,1,1
Mark Wagner,0,1,2,2,2,2,2
Markus Brisker,0,2,0,0,1,1,1
Marten Gasparini,1,1,0,0,0,0,0
Marty Gantt,1,1,1,1,1,1,1
Marty Herum,2,0,2,2,1,1,1
Mason Davis,0,0,1,1,1,1,1
Mason Robbins,1,0,1,1,0,1,1
Mat Gamel,2,1,1,1,1,2,2
Matt Adams,1,1,1,2,1,2,2
Matt Angle,2,2,1,1,2,1,1
Matt Berezay,1,1,1,1,1,2,2
Matt Cerda,2,2,2,1,1,1,1
Matt Cusick,0,1,2,1,1,2,2
Matt Davidson,1,1,1,1,2,2,2
Matt Dean,1,1,1,1,1,1,1
Matt Dominguez,0,1,1,2,1,2,2
