Name,PA,BB%,K%,AVG,OBP,SLG,OPS,WAR/PA
Elier Hernandez,1,0,1,1,0,1,1,0
Elier Leyva,1,1,1,1,1,0,0,0
Eliezer Alvarez,1,1,1,2,2,2,2,0
Eliezer Mesa,1,1,1,2,1,1,1,0
Elijah Rumler,1,1,1,0,1,0,0,0
Elmer Reyes,1,0,1,1,0,1,1,0
Eloy Jimenez,1,0,1,2,2,2,2,0
Elvin Polanco,1,0,1,1,0,0,0,0
Elvis Andrus,1,1,1,1,1,1,1,1
Elvis Escobar,1,0,1,2,1,1,1,0
Elvis Rubio,1,1,1,1,1,0,0,0
Emilio Guerrero,0,1,1,1,1,1,1,0
Emilio King,0,0,1,2,1,1,1,0
Emmanuel Burriss,0,1,2,2,2,1,1,0
Emmanuel Marrero,1,1,1,1,1,0,0,0
Emmanuel Rivera,1,1,1,2,1,2,2,0
Emmanuel Tapia,1,1,0,0,0,1,1,0
Ender Inciarte,1,1,2,1,1,1,1,1
Engel Beltre,2,0,1,1,1,1,1,0
Engelb Vielma,1,1,1,1,1,0,0,0
Eric Aguilera,1,1,1,2,1,1,1,0
Eric Avila,1,1,2,0,0,0,0,0
Eric Campbell,1,1,1,1,1,1,1,0
Eric Eiland,0,2,1,0,1,0,0,0
Eric Eymann,1,1,1,1,1,1,1,0
Eric Farris,1,0,2,2,1,1,1,0
Eric Fryer,1,1,1,2,2,2,2,1
Eric Gutierrez,0,1,2,1,1,1,1,0
Eric Haase,1,1,0,1,1,1,1,0
Eric Jenkins,2,1,0,0,0,0,0,0
Eric King,1,1,2,1,1,0,0,0
Eric Marinez,1,1,1,1,1,1,1,0
Eric Taylor,1,1,1,1,1,1,1,0
Eric Wood,0,1,1,1,1,1,1,0
Eric Young Jr.,2,2,2,2,2,1,1,0
Erich Weiss,2,1,1,1,2,1,1,0
Erick Salcedo,1,1,2,1,0,0,0,0
Erik Gonzalez,0,1,1,1,1,1,1,1
Erik Huber,2,1,2,1,1,1,1,0
Erik Kanaby,1,1,2,1,1,0,1,0
Erik Lis,1,1,1,2,2,2,2,0
Erik Morrison,0,1,1,2,2,2,2,0
Estarlin Martinez,0,1,1,1,1,1,1,0
Estarlyn Morales,1,1,1,1,1,1,1,0
Estevan Florial,0,1,0,2,2,2,2,0
Eudor Garcia,1,0,1,2,1,1,1,0
Eudy Pina,1,1,1,0,1,1,1,0
Eugenio Suarez,2,1,1,1,2,1,1,1
Eugenio Velez,1,1,1,2,2,2,2,0
Eury Perez,1,0,1,2,1,1,1,0
Evan Chambers,1,2,1,1,2,1,1,0
Evan Crawford,1,1,1,1,1,1,1,0
Evan Van Hoosier,1,1,1,1,1,1,1,0
Everett Williams,1,1,0,1,1,1,1,0
Everth Cabrera,2,1,1,1,1,1,1,1
Felix Carrasco,1,2,0,1,1,1,1,0
Felix Munoz,2,1,2,2,2,2,2,0
Felix Sanchez,1,1,1,0,1,0,0,0
Fernando Cruz,0,0,1,0,0,0,0,0
Fernando Pacheco,0,1,1,1,1,1,1,0
Fernando Perez,1,0,1,1,1,2,1,1
Fernando Tatis Jr.,1,2,1,1,2,2,2,0
Fidel Hernandez,0,0,2,1,0,0,0,0
Fidel Pena,2,0,1,1,0,1,1,0
Flint Wipke,1,1,1,1,1,1,1,0
Forrest Wall,1,1,1,1,1,1,1,0
Franchy Cordero,1,1,1,1,0,0,0,0
Francisco Lindor,2,1,2,1,1,1,1,1
Francisco Mejia,1,1,1,1,1,1,1,0
Francisco Pena,0,1,1,1,0,1,0,0
Francisco Plasencia,2,1,1,1,1,1,1,0
Francisco Soriano,1,1,1,1,1,1,1,0
Francisco Sosa,2,1,1,2,2,2,2,0
Frandy De La Rosa,1,1,1,1,1,1,1,0
Frank Martinez,1,1,1,1,1,1,1,0
Frank Pfister,1,0,1,1,1,1,1,0
Frank Schwindel,1,0,1,1,1,2,2,0
Franklin Hernandez,1,0,1,0,0,1,0,0
Franmil Reyes,2,1,1,1,1,1,1,0
Frazier Hall,1,1,1,1,1,1,1,0
Fred Ford,1,1,0,0,0,1,1,0
Freddie Freeman,2,1,1,2,2,2,2,1
Freddy Galvis,1,1,2,1,1,0,0,1
Frederick Parejo,0,1,1,0,1,1,1,0
Gabe Jacobo,1,1,1,1,1,1,1,0
Gabriel Cancel,1,0,1,1,1,2,1,0
Gabriel Guerrero,1,0,1,1,1,1,1,0
Gabriel Lino,0,1,0,0,0,1,1,0
Gabriel Noriega,0,0,0,0,0,0,0,0
Garabez Rosa,1,0,1,1,0,1,0,0
Gareth Morgan,1,1,0,0,1,1,1,0
Garin Cecchini,1,2,1,2,2,1,2,0
Garrett Baker,1,1,1,1,1,1,1,0
Garrett Groce,1,1,1,1,1,1,1,0
Garrett Olson,1,0,1,0,0,0,0,0
Garrett Whitley,1,2,0,1,1,1,1,0
Gavin LaValley,1,1,1,1,1,1,1,0
Gavin Lux,1,1,1,1,1,1,1,0
Geoff Strickland,0,2,1,1,2,2,2,0
Gerard Hall,1,1,1,0,1,0,0,0
Gerardo Parra,1,1,2,2,2,1,1,1
Gerrion Grim,0,0,0,0,0,1,1,0
Geulin Beltre,1,1,1,1,1,1,1,0
Giancarlo Stanton,2,1,0,2,2,2,2,1
Gioskar Amaya,1,1,1,1,1,1,1,0
Giovanny Urshela,1,0,2,1,0,1,0,0
Gleyber Torres,1,1,1,2,1,1,1,0
Glynn Davis,1,1,1,1,1,0,1,0
Gorkys Hernandez,2,1,2,2,1,1,1,0
Gosuke Katoh,1,2,0,0,1,0,1,0
Grant Buckner,1,1,1,1,1,1,1,0
Grant Fink,1,2,0,0,1,1,1,0
Grant Hogue,1,1,2,1,1,0,1,0
Grant Kay,1,1,1,1,1,1,0,0
Grant Massey,1,0,1,1,1,0,0,0
Greg Allen,2,1,2,1,2,1,1,0
Greg Bird,2,2,1,1,2,2,2,0
Greg Buchanan,1,1,2,1,0,0,0,0
Greg Burns,1,1,0,1,1,1,1,0
Greg Dowling,2,1,1,1,1,1,1,0
Greg Folgia,0,1,1,0,1,1,1,0
Greg Golson,1,0,1,0,0,1,0,0
Greg Hopkins,1,0,1,1,0,1,1,0
Greg Miclat,1,1,1,0,1,0,0,0
Greg Pron,1,1,0,1,0,1,0,0
Greg Sexton,1,0,2,2,1,1,1,0
Greg Veloz,1,1,1,1,1,1,1,0
Gregory Lorenzo,1,0,0,1,0,0,0,0
Gregory Polanco,1,1,2,2,2,2,2,1
Gregory Thomson,1,1,1,1,1,1,1,0
Grenny Cumana,0,0,2,2,1,1,1,0
Guillermo Pimentel,0,0,0,1,0,1,1,0
Gus Milner,2,2,1,1,2,1,1,0
Gustavo Nunez,1,0,2,2,1,1,1,0
Habelito Hernandez,1,0,2,1,0,1,1,0
Hainley Statia,1,1,2,2,2,1,1,0
Hak-Ju Lee,2,1,1,1,1,1,1,0
Harold Garcia,1,1,1,2,1,1,1,0
Harold Riggins,0,1,0,2,2,2,2,0
Hector Estrella,0,1,1,2,2,1,1,0
Hector Gomez,2,0,1,1,1,1,1,0
Hector Pellot,1,1,1,0,1,0,1,0
Hector Vargas,1,0,2,0,0,0,0,0
Helder Velazquez,1,0,1,1,0,1,1,0
Henry Alejandro Rodriguez,2,0,2,2,1,2,1,0
Henry Ramos,1,1,1,1,1,1,1,0
Henry Wrigley,1,1,1,1,0,1,1,0
Herlis Rodriguez,1,1,1,2,1,1,1,0
Hernan Perez,2,1,1,1,0,1,0,0
Hilton Richardson,0,1,1,0,0,0,0,0
Hoy Jun Park,1,2,1,0,1,0,1,0
Hudson Potts,1,0,0,1,0,1,1,0
Humberto Arteaga,1,0,1,0,0,0,0,0
Hunter Mense,1,1,1,1,1,1,1,0
Ian Gac,2,1,1,1,1,2,1,0
Ian Sagdal,1,1,1,2,1,2,2,0
Ildemaro Vargas,1,1,2,1,1,1,1,0
Isaac Ballou,1,1,1,1,2,1,1,0
Isaac Galloway,1,0,0,1,0,1,1,0
Isaac Omura,0,1,2,2,1,1,1,0
Isaac Paredes,1,1,2,1,1,1,1,0
Isael Soto,1,1,0,1,1,1,1,0
Isaias Velasquez,1,1,1,1,1,1,1,0
Isan Diaz,2,2,1,1,1,2,2,0
Isiah Gilliam,1,1,1,1,1,2,2,0
Ivan De Jesus Jr.,2,1,1,1,1,0,1,0
J.B. Woodman,1,1,0,1,1,1,1,0
J.C. Rodriguez,1,1,1,1,1,1,1,0
J.D. Martinez,0,1,2,2,2,2,2,1
J.D. Williams,0,1,0,0,1,1,1,0
J.J. Fernandez,1,1,1,0,0,1,1,0
J.P. Ramirez,2,0,1,2,1,2,2,0
J.T. Hall,1,1,1,1,1,1,1,0
J.T. Realmuto,0,1,1,1,1,2,1,1
JT Riddle,1,1,2,1,1,1,1,0
JaCoby Jones,1,1,0,1,1,2,2,0
JaVon Shelby,1,1,0,0,0,0,0,0
Jabari Blash,1,2,0,1,1,1,1,0
Jace Peterson,1,2,2,1,2,1,1,0
Jack Reinheimer,1,1,1,1,1,1,1,0
Jack Suwinski,2,1,0,0,1,1,1,0
Jacob Butler,1,1,0,1,1,1,1,0
Jacob Hannemann,0,1,1,1,1,1,1,0
Jacob Heyward,0,1,0,0,1,1,1,0
Jacob Morris,2,1,0,0,1,1,1,0
Jacob Rogers,1,2,1,1,1,1,1,0
Jacob Scavuzzo,1,1,0,0,0,0,0,0
Jacob Wilson,0,1,2,1,1,2,2,0
Jaff Decker,1,2,1,2,2,2,2,0
Jahmai Jones,0,1,1,1,1,1,1,0
Jaime Pedroza,2,2,0,1,1,1,1,0
Jairo Beras,1,1,0,1,1,1,1,0
Jairo De La Rosa,1,0,0,0,0,0,0,0
Jake Bauers,1,1,1,2,2,1,1,0
Jake Blackwood,1,0,2,1,0,1,0,0
Jake Cave,1,1,1,1,1,1,1,0
Jake Cronenworth,0,2,1,2,2,1,2,0
Jake Elmore,1,2,2,1,1,1,1,0
Jake Gatewood,1,0,0,1,0,1,1,0
Jake Goebbert,2,1,2,2,1,1,1,0
Jake Hager,1,1,2,1,1,1,1,0
Jake Jefferies,1,1,2,1,1,1,1,0
Jake Kuebler,0,1,1,0,0,1,0,0
Jake Marisnick,1,1,1,2,2,2,2,1
Jake Noll,1,0,1,1,1,1,1,0
Jake Ring,1,1,0,1,1,2,1,0
Jake Shaffer,0,0,1,1,1,1,1,0
Jake Skole,1,2,0,1,1,1,1,0
Jake Stewart,1,1,0,0,0,1,1,0
Jalen Miller,1,0,1,0,0,0,0,0
Jamal Austin,1,1,2,1,1,1,1,0
Jamar Walton,0,1,1,1,1,1,1,0
James Baldwin,1,1,0,0,1,1,1,0
James Beresford,1,1,2,2,1,1,1,0
James Guerrero,1,2,2,0,1,0,1,0
James Jones,2,1,1,1,1,1,1,0
James Nelson,1,1,1,2,1,2,1,0
James Ramsay,1,2,1,1,1,1,1,0
James Robbins,1,0,0,1,0,1,1,0
James Simmons,0,1,0,0,0,0,0,0
James Skelton,1,2,2,2,2,1,2,0
James Vasquez,1,1,1,0,0,1,1,0
James Wooster,0,1,1,1,1,1,1,0
Jamie Johnson,2,2,2,1,2,1,1,0
Jamie Romak,1,2,1,1,2,2,2,0
Jamie Westbrook,2,1,1,1,1,1,1,0
Jamodrick McGruder,1,2,1,1,1,1,1,0
Jared Bolden,1,1,1,1,1,0,0,0
Jared Clark,1,2,1,2,2,2,2,0
Jared Keel,0,2,1,1,2,2,2,0
Jared Prince,1,1,2,1,2,1,1,0
Jared Reaves,1,1,1,1,1,1,1,0
Jared Simon,1,1,1,1,1,1,1,0
Jared Walsh,1,1,1,2,1,1,1,0
Jarek Cunningham,2,1,1,1,1,1,1,0
Jase Turner,0,1,0,0,0,1,0,0
Jason Christian,0,1,1,1,1,1,1,0
Jason Coats,2,1,1,1,1,1,1,0
Jason Delaney,1,1,1,2,2,1,2,0
Jason Denham,1,1,1,1,1,1,1,0
Jason Esposito,1,0,1,0,0,0,0,0
Jason Hagerty,2,2,1,2,2,2,2,0
Jason Heyward,1,1,1,2,2,2,2,1
Jason King,0,1,2,1,1,1,1,0
Jason Krizan,1,2,2,1,1,1,1,0
Jason Martin,1,1,1,1,1,1,1,0
Jason Martinson,1,2,0,1,1,1,1,0
Jason Place,1,1,0,0,0,1,1,0
Jason Taylor,2,2,1,1,2,1,1,0
Jason Van Kooten,0,1,1,1,1,1,1,0
Javier Betancourt,2,0,2,1,1,1,1,0
Javier Castillo,0,1,1,1,1,1,1,0
Javier Guerra,1,1,1,1,1,1,1,0
Javis Diaz,1,1,1,1,1,1,1,0
Jay Austin,1,1,1,1,1,1,1,0
Jay Brossman,1,1,1,1,1,1,1,0
Jay Bruce,1,1,1,2,1,2,2,1
Jay Cox,1,1,1,1,1,1,1,0
Jean Segura,2,1,2,2,1,2,2,1
Jeff Baisley,2,1,1,2,2,2,2,0
Jeff Bianchi,0,1,1,1,0,0,0,0
Jeff Gardner,1,1,1,0,0,1,1,0
Jeff Gelalich,1,1,1,1,1,0,0,0
Jeff Holm,1,1,1,1,1,1,1,0
Jeff Howell,1,1,1,1,1,1,1,0
Jeff Kemp,1,0,1,1,0,1,1,0
Jeff Malm,2,1,1,1,1,1,1,0
Jeff Zimmerman,0,1,1,0,0,1,0,0
Jeffrey Baez,0,1,1,1,1,1,1,0
Jeffrey Cunningham,1,1,0,1,1,2,1,0
Jeffrey Hehr,0,1,1,1,0,1,0,0
Jefry Marte,1,0,1,0,0,1,0,0
Jefry Sierra,0,0,0,0,0,0,0,0
Jeimer Candelario,2,2,1,1,1,1,1,0
Jeramy Laster,1,1,0,1,1,2,2,0
Jeremy Barfield,1,1,1,1,1,1,1,0
Jeremy Barnes,1,2,1,2,2,1,2,0
Jeremy Cruz,1,1,1,1,1,1,1,0
Jeremy Hazelbaker,1,2,0,1,1,2,2,1
Jeremy Hunt,0,1,1,1,1,1,1,0
Jeremy Moore,0,0,0,1,0,2,1,0
Jeremy Rathjen,1,1,1,0,1,1,1,0
Jeremy Rivera,0,0,2,1,1,1,0,0
Jeremy Slayden,1,1,1,2,2,2,2,0
Jeremy Sy,0,2,1,0,1,1,1,0
Jeremy Synan,1,1,1,2,1,2,2,0
Jermaine Mitchell,1,2,1,1,2,1,1,0
Jerrick Suiter,1,1,2,2,2,1,1,0
Jerrud Sabourin,2,1,1,2,2,1,1,0
Jesmuel Valentin,1,1,1,1,1,1,1,0
Jesse Bosnik,0,1,1,1,0,1,1,0
Jesse Wierzbicki,0,1,1,1,1,1,1,0
Jesse Winker,1,2,1,1,2,2,2,1
Jesus Aguilar,0,1,1,2,2,2,2,0
Jesus Arredondo,1,1,2,1,1,1,1,0
Jesus Brito,1,1,0,0,0,1,1,0
Jesus Galindo,0,1,1,1,1,0,1,0
Jesus Lopez,1,1,2,0,1,0,0,0
Jesus Montero,2,1,1,2,2,2,2,0
Jesus Sanchez,1,1,1,2,1,2,2,0
Jesus Solorzano,1,0,1,1,1,1,1,0
Jesus Valdez,2,0,2,2,1,1,1,0
Jeudy Valdez,2,1,1,1,1,1,1,0
Jhalan Jackson,1,1,0,1,1,1,1,0
Jiandido Tromp,1,1,0,0,0,1,0,0
Jim Adduci,1,1,1,2,1,1,1,1
Jim Gallagher,1,0,1,1,1,1,1,0
Jim Murphy,1,2,1,1,2,2,2,0
Jim Negrych,0,1,2,1,1,1,1,0
Jimmy Allen,1,0,1,1,1,1,1,0
Jimmy Cesario,2,1,1,1,1,1,1,0
Jimmy Paredes,2,0,1,1,1,1,1,0
Jimmy Rider,1,2,1,1,2,1,1,0
Jimmy Van Ostrand,0,1,1,1,1,2,2,0
Jimmy Yezzo,1,0,1,1,1,1,1,0
Jio Mier,2,1,1,1,1,0,0,0
Jiwan James,2,1,1,1,1,1,1,0
Joantgel Segovia,1,0,1,0,0,0,0,0
Joe Bennie,2,2,1,1,1,1,1,0
Joe Benson,1,1,1,1,1,1,1,0
Joe DeCarlo,1,2,0,0,1,1,1,0
Joe Dickerson,1,1,1,1,1,1,1,0
Joe Jackson,0,1,1,2,1,1,1,0
Joe Mahoney,0,1,1,1,1,1,1,0
Joe Munoz,0,1,0,1,1,1,1,0
Joe Napoli,1,1,1,1,1,1,1,0
Joe Rizzo,1,2,1,1,1,1,1,0
Joe Sever,1,1,1,1,1,1,1,0
Joe Winker,1,1,1,0,0,1,1,0
Joel Hutter,1,1,1,0,1,1,1,0
Joey Curletta,2,1,1,1,1,1,1,0
Joey Gallo,1,1,0,1,1,2,2,1
Joey Meneses,1,1,1,1,1,1,1,0
Joey Metropoulos,1,2,1,1,2,1,1,0
Joey Pankake,1,1,1,1,1,1,1,0
Joey Rickard,2,2,1,1,2,1,1,0
Joey Side,2,1,2,2,2,1,1,0
Joey Wong,0,1,1,1,1,1,1,0
Johan Camargo,1,1,2,1,1,0,1,1
Johermyn Chavez,1,1,0,1,1,1,1,0
John Matulia,1,1,1,1,1,1,1,0
John Mayberry Jr.,2,1,1,1,1,2,2,0
John Mora,1,2,1,1,2,1,1,0
John Norwood,1,1,1,0,1,1,1,0
John Raynor,1,2,1,2,2,2,2,0
John Sansone,1,1,0,0,1,1,1,0
John Schuknecht,0,1,0,0,0,0,0,0
John Shelby,2,1,1,2,1,2,2,0
John Tolisano,1,1,1,0,1,1,1,0
John Urick,1,2,1,1,2,1,1,0
John Whittleman,1,2,1,1,1,1,1,0
John Wooten,2,1,1,1,1,1,1,0
Johneshwy Fargas,1,1,1,1,1,1,1,0
Johnny Davis,1,1,1,1,1,0,0,0
Jon Garcia,1,1,0,0,0,1,1,0
Jon Gilmore,2,1,1,1,1,1,1,0
Jon Mark Owings,1,1,1,1,1,1,1,0
Jon Singleton,1,2,1,2,2,2,2,0
Jon Still,1,2,1,2,2,2,2,0
Jon Waltenbury,1,1,1,1,1,0,0,0
Jonah Arenado,2,0,1,1,0,1,1,0
Jonathan Diaz,1,2,2,1,2,1,1,0
Jonathan Fulton,1,0,0,1,1,1,1,0
Jonathan Galvez,1,2,0,1,1,1,1,0
Jonathan Greene,2,1,1,1,1,1,1,0
Jonathan Johnson,1,2,2,1,2,1,1,0
Jonathan Meyer,1,1,1,1,1,0,0,0
Jonathan Morales,1,0,2,1,1,1,1,0
Jonathan Rodriguez,1,2,1,1,2,2,2,0
Jonathan Villar,1,1,1,1,1,1,1,1
Jonel Pacheco,1,1,1,1,1,2,2,0
Jordan Akins,1,0,0,0,0,0,0,0
Jordan Edgerton,1,1,1,1,0,0,0,0
Jordan Lennerton,1,2,1,1,2,1,1,0
Jordan Luplow,1,2,1,1,1,2,2,0
Jordan Newton,0,0,1,1,1,1,1,0
Jordan Pacheco,1,1,2,2,2,2,2,0
Jordan Parraz,1,1,1,1,1,1,1,0
Jordan Patterson,2,1,1,1,1,1,1,0
Jordan Renz,1,1,0,0,0,1,1,0
Jordan Schafer,1,1,1,1,0,1,1,0
Jordan Scott,1,2,1,1,1,0,0,0
Jordan Serena,1,1,1,1,1,0,1,0
Jordan Smith,1,1,2,2,1,2,2,0
Jordan Walton,1,1,1,1,1,1,1,0
Jorge Alfaro,1,1,0,1,1,1,1,1
Jorge Bonifacio,1,1,1,1,1,1,1,1
Jorge Martinez,0,1,0,0,0,0,0,0
Jorge Mateo,0,1,1,1,1,1,1,0
Jorge Ona,1,1,1,1,1,1,1,0
Jorge Polanco,1,1,2,2,1,1,2,1
Jose Altuve,1,1,2,2,1,1,1,1
Jose Azocar,2,0,1,1,1,1,1,0
Jose Bonilla,0,1,1,0,0,0,0,0
Jose Brizuela,1,1,1,1,1,1,1,0
Jose Cardona,1,1,2,1,1,1,1,0
Jose Castro,1,0,2,0,0,0,0,0
Jose Cuevas,0,1,1,0,0,0,0,0
Jose Duarte,1,1,1,1,1,1,1,0
Jose Garcia,0,1,1,1,1,1,1,0
Jose Hernandez,1,2,1,1,2,1,1,0
Jose Jimenez,0,1,1,1,1,1,1,0
Jose Marmolejos,1,1,1,2,1,2,2,0
Jose Mojica,1,1,1,1,1,1,1,0
Jose Osuna,1,1,1,1,1,2,1,0
Jose Pena,1,1,1,0,0,1,0,0
Jose Peraza,1,1,2,1,1,1,1,0
Jose Pineda,2,2,1,1,1,1,1,0
Jose Pirela,1,1,1,2,1,1,1,1
Jose Pujols,2,1,0,1,1,1,1,0
Jose Siri,2,1,1,2,1,2,2,0
Jose Torres,0,1,2,1,1,0,0,0
Jose Trevino,1,0,2,1,0,1,1,0
Jose Vallejo,2,1,1,1,1,0,0,0
Jose Vinicio,1,0,0,0,0,0,0,0
Joseph Daris,1,1,1,1,1,1,1,0
Joseph Dunigan,1,1,0,1,1,1,1,0
Joseph Monge,0,0,1,1,0,1,0,0
Joseph Nowicki,2,1,0,1,1,2,2,0
Joseph Rapp,0,0,0,1,1,1,1,0
Joseph Tucker,0,0,2,1,1,1,1,0
Josh Adams,2,1,1,1,1,1,1,0
Josh Bell,1,1,1,1,1,2,2,0
Josh Bell,1,1,1,1,1,2,2,0
Josh Flores,1,1,1,1,1,1,1,0
Josh Fuentes,0,1,1,1,1,1,1,0
Josh Johnson,1,2,1,1,2,0,1,0
Josh Lowe,1,1,0,1,1,1,1,0
Josh Mazzola,1,1,1,1,1,1,1,0
Josh Morgan,1,1,2,1,2,1,1,0
Josh Ockimey,1,2,0,0,1,1,1,0
Josh Reddick,0,1,2,2,1,2,2,1
Josh Richmond,1,1,1,1,1,1,1,0
Josh Satin,1,2,1,1,2,1,1,1
Josh Thole,1,2,2,1,2,0,1,0
Josh Tobias,1,1,1,2,2,1,2,0
Josh VanMeter,1,1,1,1,1,1,1,0
Josh Whitaker,1,1,1,2,2,2,2,0
Joshua Palacios,1,1,1,1,1,1,1,0
Josmar Cordero,1,0,1,1,0,1,1,0
Josmil Pinto,0,1,1,0,0,1,1,1
Josue Calzado,1,0,1,1,1,1,1,0
Jovan Rosa,2,1,1,2,1,1,1,0
Jovanny Rosario,1,1,1,1,1,1,1,0
Juan Ciriaco,0,0,1,1,1,1,1,0
Juan Diaz,1,1,1,0,0,0,0,0
Juan Duran,0,1,0,1,1,2,1,0
Juan Francisco,2,0,0,1,1,2,1,0
Juan Herrera,1,1,2,1,1,1,1,0
Juan Kelly,2,1,1,1,1,1,1,0
Juan Perez,1,1,1,1,1,1,1,1
Juan Sanchez,1,0,1,1,1,0,0,0
Juan Silva,1,2,1,1,2,1,1,0
Juan Valdes,0,2,1,0,1,0,1,0
Juan Yepez,1,1,1,1,1,1,1,0
Julian Williams,0,2,1,1,2,0,1,0
Julio Cedeno,0,1,1,1,1,1,1,0
Julio Perez,1,0,1,1,1,1,1,0
Juniel Querecuto,0,1,1,1,1,0,1,0
Junior Arias,0,0,1,0,0,0,0,0
Junior Lake,1,0,0,1,0,1,1,0
Jurickson Profar,1,2,2,1,2,2,2,0
Justin Atkinson,1,1,1,0,0,0,0,0
Justin Bass,1,1,1,1,1,1,1,0
Justin Baum,1,1,1,1,1,1,1,0
Justin Bloxom,1,1,1,2,1,2,2,0
Justin Bour,2,1,1,2,2,1,2,1
Justin Chigbogu,0,1,0,0,0,1,1,0
Justin Ellison,1,1,1,1,1,1,1,0
Justin Gominsky,0,1,1,1,1,0,0,0
Justin Henry,2,1,2,2,1,1,1,0
Justin Higley,1,1,0,1,1,1,1,0
Justin Howard,2,2,1,1,2,1,1,0
Justin Jackson,1,2,0,1,1,1,1,0
Justin Justice,1,1,1,2,1,1,1,0
Justin McClanahan,1,1,0,1,1,1,1,0
Justin Miller,1,1,1,1,1,1,1,0
Justin O'Conner,1,1,1,0,0,1,1,0
Justin Parker,0,2,1,1,1,1,1,0
Justin Reed,1,1,0,1,1,1,1,0
Justin Seager,1,1,1,1,1,0,0,0
Justin Sellers,1,2,2,1,1,1,1,1
Justin Snyder,2,2,1,1,2,1,1,0
Justin Trapp,1,1,1,1,1,1,1,0
Justin Turner,1,1,2,2,2,1,2,1
Justin Twine,1,0,0,0,0,0,0,0
Justin Upton,1,1,1,1,1,1,1,1
Justin Williams,0,0,1,1,1,1,1,0
K.C. Herren,1,2,1,1,1,1,1,0
K.C. Hobson,2,1,1,1,1,1,1,0
K.J. Woods,1,1,0,1,1,2,2,0
Kale Kiser,1,1,1,0,1,0,0,0
Karexon Sanchez,1,1,1,1,1,1,1,0
Kean Wong,1,1,1,2,1,1,1,0
Keanon Simon,0,1,1,1,1,0,0,0
Kel Jones,1,1,1,1,1,1,1,0
Kelby Tomlinson,1,1,1,0,1,0,0,1
Kellen Sweeney,0,1,1,0,0,0,0,0
Kelly Dugan,1,1,1,2,2,2,2,0
Kelvin Beltre,1,1,1,1,1,1,1,0
Kelvin Castro,1,1,1,0,0,0,0,0
Kelvin De Leon,1,1,0,0,0,1,1,0
Kelvin Gutierrez,1,1,1,2,1,1,1,0
Kenny Holmberg,1,2,1,1,2,1,2,0
Kenny Wilson,0,1,1,0,1,0,1,0
Kent Sakamoto,1,1,1,1,1,1,1,0
Keon Broxton,2,1,0,0,1,1,1,1
Ketel Marte,0,0,2,2,1,1,1,1
Keury De La Cruz,1,0,1,2,1,2,2,0
Kevan Smith,0,1,1,1,1,1,1,0
Kevin Ahrens,1,1,0,1,1,1,1,0
Kevin Clark,1,2,0,1,1,2,1,0
Kevin Coddington,0,1,1,1,1,1,1,0
Kevin Josephina,1,0,1,1,0,0,0,0
Kevin Kiermaier,1,1,1,1,1,1,1,1
Kevin Mattison,0,1,1,1,1,1,1,0
Kevin Moesquit,1,1,1,1,1,0,0,0
Kevin Padlo,1,2,0,0,1,1,1,0
Kevin Patterson,1,1,0,0,1,1,1,0
Kevin Pillar,0,1,2,2,2,1,2,1
Kevonte Mitchell,1,1,1,1,1,1,1,0
Khalil Lee,2,2,0,1,1,1,1,0
Khris Davis,2,2,1,1,2,2,2,1
Kiel Roling,0,1,1,2,2,2,2,0
Kieron Pope,1,0,0,0,1,1,1,0
Koby Clemens,1,1,1,1,1,1,1,0
Kodie Tidwell,0,2,1,1,1,1,1,0
Kody Eaves,2,0,1,1,1,1,1,0
Kody Hinze,2,2,1,1,2,2,2,0
Kody Kaiser,1,1,0,1,1,1,1,0
Kris Harvey,0,1,1,1,0,1,1,0
Kristian Brito,1,1,0,0,0,0,0,0
Kristian Trompiz,1,0,1,1,0,1,1,0
Kristopher Negron,1,1,1,0,1,0,0,1
Kuo Hui Lo,0,1,1,1,2,1,1,0
Kurt Hoekstra,1,1,1,1,1,1,1,0
Kurt Mertins,1,1,1,1,1,1,1,0
Kyle Anson,0,2,2,1,1,1,1,0
Kyle Barrett,0,1,1,1,1,1,1,0
Kyle Colligan,0,1,1,1,1,1,1,0
Kyle Gaedele,1,1,1,1,1,1,1,0
Kyle Hudson,1,1,1,1,1,0,1,0
Kyle Jensen,1,1,1,1,1,1,1,0
Kyle Kubitza,2,2,1,1,1,1,1,0
Kyle Nowlin,1,2,0,1,1,1,1,0
Kyle Parker,1,1,0,1,1,2,2,0
Kyle Peter,1,2,1,1,1,0,1,0
Kyle Russell,2,2,0,1,2,2,2,0
Kyle Skipworth,1,1,0,1,1,1,1,0
Kyle Smith,0,1,1,1,1,0,0,0
Kyle Tucker,1,1,1,1,1,1,1,0
Kyle Waldrop,1,1,1,1,1,1,1,0
Kyler Burke,2,2,1,2,2,2,2,0
Kyri Washington,1,1,0,1,1,2,1,0
L.J. Hoes,1,0,1,1,1,0,0,0
Lance Durham,1,2,0,1,1,1,1,0
Lance Ray,2,1,1,1,1,1,1,0
Lance Zawadzki,1,1,1,1,1,1,1,0
Larry Cobb,1,1,1,1,1,1,1,0
Larry Greene,1,2,0,0,1,0,0,0
Lars Anderson,2,2,1,1,2,1,2,0
Leandro Castro,2,1,1,1,1,1,1,0
Lee Cruz,1,0,2,1,1,1,1,0
Lee Haydel,2,1,1,2,1,1,1,0
Leighton Pangilinan,1,1,0,0,1,1,1,0
Leivi Ventura,1,1,1,1,1,1,1,0
Leo Castillo,1,0,1,0,0,0,0,0
