Name,PA,BB%,K%,AVG,OBP,SLG,OPS,WAR/PA
Hank Conger,1,1,2,1,1,1,1,1
Hanser Alberto,0,0,2,0,0,0,0,0
Harold Castro,1,0,1,1,0,0,0,0
Harold Ramirez,1,0,1,1,1,1,1,0
Hector Gimenez,0,1,1,2,2,2,2,0
Hector Gomez,1,0,1,0,0,0,0,0
Heiker Meneses,0,1,1,1,1,0,0,0
Henry Wrigley,1,0,1,1,1,1,1,0
Hernan Iribarren,2,1,1,2,1,1,1,0
Hernan Perez,0,0,2,2,1,1,1,0
Humberto Arteaga,1,0,1,1,0,0,0,0
Hunter Cole,1,0,1,1,1,1,1,0
Hunter Dozier,1,1,0,0,0,1,0,0
Hunter Jones,1,1,1,0,0,1,0,0
Hunter Morris,2,1,1,2,1,2,2,0
Hunter Pence,2,1,1,1,1,2,2,1
Hunter Renfroe,1,1,0,1,1,1,1,1
Ian Miller,1,1,1,1,1,1,1,0
Ian Rice,0,2,1,0,1,1,1,0
Ian Stewart,1,1,1,1,1,1,1,1
Iggy Suarez,1,1,1,1,1,0,0,0
Irving Falu,1,1,2,1,1,0,0,1
Isaac Ballou,1,1,1,1,1,1,1,0
Isiah Kiner-Falefa,1,1,2,1,1,0,1,0
Issmael Salas,0,1,2,1,1,1,1,0
Ivan De Jesus Jr.,2,2,1,2,2,1,2,0
Ivan Ochoa,0,1,1,1,1,0,0,0
J.B. Shuck,1,1,2,2,1,1,1,0
J.C. Holt,1,1,1,2,1,1,1,0
J.D. Davis,1,1,0,1,1,2,2,0
J.P. Crawford,0,2,2,1,1,1,1,0
J.P. Sportman,1,0,1,1,1,1,1,0
J.R. House,1,1,2,2,2,2,2,0
J.T. Realmuto,0,1,1,1,1,1,1,1
J.T. Wise,1,2,0,1,2,1,1,0
JT Riddle,1,1,1,1,1,1,1,0
Jabari Henry,0,1,0,0,0,1,1,0
Jack Lopez,0,0,1,1,1,1,1,0
Jack Reinheimer,2,1,1,1,1,1,1,0
Jackson Melian,0,0,1,1,1,2,1,0
Jacob Butler,1,2,1,1,1,1,1,0
Jacob Hannemann,1,1,1,0,0,1,0,0
Jacob May,1,1,1,1,1,0,1,0
Jacob Nottingham,1,1,0,0,1,1,1,0
Jacob Scavuzzo,1,1,1,1,1,1,1,0
Jacob Schrader,0,1,0,0,0,1,1,0
Jacob Wilson,1,1,1,1,1,1,1,0
Jae-Hoon Ha,1,1,1,1,1,1,0,0
Jaff Decker,2,2,0,0,2,1,1,0
Jai Miller,1,1,0,1,1,1,1,0
Jaime Pedroza,1,1,1,1,1,1,1,0
Jake Bauers,2,2,1,1,1,1,1,0
Jake Blackwood,1,0,1,1,0,1,0,0
Jake Blalock,1,1,1,1,1,1,1,0
Jake Cave,2,1,1,1,1,0,1,0
Jake Elmore,1,2,1,1,1,1,1,0
Jake Fox,1,1,1,2,1,2,2,0
Jake Goebbert,1,1,1,1,2,2,2,0
Jake Hager,1,1,1,1,1,1,1,0
Jake Kahaulelio,1,1,1,1,1,1,1,0
Jake Lamb,1,1,1,2,2,2,2,1
Jake Lemmerman,1,1,1,0,1,1,1,0
Jake Shaffer,1,1,1,1,1,1,1,0
Jake Skole,0,1,0,0,0,0,0,0
Jake Smolinski,1,2,1,1,1,1,1,1
Jake Wald,1,1,1,0,0,0,0,0
James Beresford,0,1,2,1,1,0,0,0
James Darnell,1,1,1,1,1,1,1,0
James Jones,0,1,1,1,1,1,1,0
James McCann,1,1,1,1,1,1,1,1
James Ramsay,0,1,1,0,0,0,0,0
James Ramsey,0,2,0,1,1,1,1,0
James Rapoport,2,2,1,1,1,0,1,0
James Robbins,1,0,0,0,0,0,0,0
James Tomlin,1,1,1,2,1,1,1,0
Jamie D'Antona,1,1,1,2,2,2,2,0
Jamie Hoffmann,2,1,1,1,1,1,1,0
Jamie Johnson,2,2,2,1,2,1,1,0
Jamie Romak,1,1,1,1,1,1,1,0
Jamie Westbrook,1,0,2,1,1,1,1,0
Jared James,0,1,1,1,1,1,1,0
Jared King,1,1,1,0,0,0,0,0
Jared Mitchell,0,2,0,0,1,1,1,0
Jared Prince,1,0,2,0,0,1,1,0
Jarek Cunningham,1,1,0,0,0,1,0,0
Jarrett Hoffpauir,1,1,2,1,1,1,1,0
Jarrett Parker,1,1,0,1,1,1,1,1
Jarrod Saltalamacchia,0,2,1,0,1,1,1,1
Jason Bourgeois,1,1,1,1,1,1,1,0
Jason Delaney,1,2,1,1,2,1,1,0
Jason Donald,0,1,1,2,2,2,2,0
Jason Hagerty,0,2,1,1,1,1,1,0
Jason Krizan,1,1,2,1,1,1,1,0
Jason Martinson,1,1,0,0,0,1,1,0
Jason Pridie,1,1,1,0,0,0,0,0
Jason Rogers,2,1,1,1,1,2,1,1
Jason Van Kooten,1,1,1,1,1,2,2,0
Jason Vosler,1,1,1,1,1,1,1,0
Javier Betancourt,0,1,1,0,0,0,0,0
Javier Brito,1,2,1,2,2,2,2,0
Javier Castillo,1,1,1,1,1,1,1,0
Javier Colina,0,1,1,0,0,1,0,0
Javier Guzman,1,0,2,1,0,1,1,0
Jay Caligiuri,1,2,1,0,1,1,1,0
Jay Johnson,1,1,1,1,1,1,1,0
Jayce Boyd,1,1,1,1,2,1,1,0
Jaycob Brugman,2,1,1,1,1,1,1,0
Jayson Langfels,1,1,0,0,0,1,0,0
Jean Segura,1,0,1,2,1,1,1,1
Jed Lowrie,0,2,1,2,2,2,2,1
Jeff Baisley,1,1,1,1,1,1,1,0
Jeff Bianchi,1,1,1,1,1,0,0,0
Jeff Corsaletti,2,2,1,1,2,1,1,0
Jeff Dominguez,0,1,1,0,0,0,0,0
Jeff Fiorentino,1,1,1,1,1,1,1,0
Jeff Frazier,1,1,2,2,1,1,1,0
Jeff Kindel,2,1,1,1,1,1,1,0
Jeff Larish,2,2,1,1,2,2,2,0
Jeff Natale,1,2,2,1,2,1,1,0
Jefry Marte,1,1,1,1,1,1,1,0
Jemel Spearman,0,1,1,1,1,1,1,0
Jeremy Barfield,1,1,1,1,1,1,1,0
Jeremy Hazelbaker,1,1,0,1,1,1,1,1
Jeremy Lucas,0,1,1,1,1,1,1,0
Jeremy Moore,1,1,0,2,1,1,1,0
Jeremy Slayden,2,1,1,2,2,2,2,0
Jeremy West,1,1,2,1,1,1,1,0
Jermaine Curtis,1,1,2,2,2,1,1,0
Jerrick Suiter,0,1,1,1,1,1,1,0
Jerry Gil,1,0,1,1,0,2,2,0
Jesmuel Valentin,0,1,1,1,1,1,1,0
Jesse Winker,1,2,1,1,2,1,1,1
Jesus Aguilar,2,1,1,1,1,1,1,0
Jesus Cota,1,1,1,0,0,1,0,0
Jesus Guzman,1,1,1,1,1,1,1,1
Jesus Merchan,1,1,2,2,2,1,2,0
Jesus Valdez,2,0,1,1,1,1,1,0
Jeudy Valdez,1,0,1,0,0,1,1,0
Jhon Florentino,1,1,1,1,1,1,1,0
Jiandido Tromp,1,0,1,1,1,2,1,0
Jim Adduci,1,1,1,2,2,1,1,1
Jim Fasano,0,1,1,1,1,1,1,0
Jim Gallagher,2,2,1,1,2,1,1,0
Jim Murphy,2,1,1,1,1,1,1,0
Jim Negrych,1,1,2,2,1,1,1,0
Jimmy Paredes,0,0,1,1,0,1,1,0
Jimmy Van Ostrand,0,1,1,1,1,2,2,0
Jio Mier,1,1,1,0,1,0,0,0
Jiwan James,0,0,0,1,0,1,0,0
Joc Pederson,1,2,1,1,2,2,2,1
Joe Benson,1,1,1,1,1,2,2,0
Joe Gaetti,1,1,1,2,1,2,2,0
Joe Jackson,1,1,1,1,1,1,1,0
Joe Koshansky,2,1,1,1,1,2,2,0
Joe Leonard,1,1,1,1,1,1,1,0
Joe McCarthy,2,2,1,1,2,1,2,0
Joe Panik,2,1,2,1,1,1,1,1
Joe Sever,1,1,1,1,1,1,1,0
Joel Guzman,1,1,1,1,1,2,2,0
Joey Butler,2,1,1,1,1,1,1,1
Joey DeMichele,1,1,1,0,0,1,0,0
Joey Meneses,0,1,1,1,1,1,1,0
Joey Terdoslavich,1,2,1,1,1,1,1,0
Joey Votto,2,2,1,2,2,2,2,1
Johan Camargo,1,0,1,1,0,1,1,1
Johan Limonta,1,1,1,2,2,2,2,0
Johermyn Chavez,1,1,0,0,1,1,1,0
John Bowker,2,1,1,2,1,2,2,0
John Drennen,1,1,2,2,1,1,1,0
John Jaso,1,2,2,2,2,2,2,1
John Matulia,1,1,1,1,1,1,1,0
John Norwood,1,1,0,1,1,1,1,0
John Raglani,1,2,0,1,1,1,1,0
John Raynor,1,1,1,2,2,2,2,0
John Shelby,1,1,1,1,0,1,1,0
John Tolisano,1,1,1,0,1,1,1,0
John Whittleman,1,2,0,0,1,1,1,0
Johnny Davis,2,1,1,1,1,0,0,0
Johnny Field,1,1,1,1,1,1,1,0
Johnny Giavotella,2,1,2,2,2,1,2,0
Johnny Monell,1,1,1,1,1,1,1,0
Johnny Raburn,0,2,2,2,2,1,1,0
Jon Berti,2,0,1,1,1,1,1,0
Jon Gaston,1,1,1,1,0,1,1,0
Jon Griffin,0,1,0,0,0,1,1,0
Jon Jay,1,1,2,2,2,1,2,1
Jon Kemmer,1,1,1,2,2,2,2,0
Jon Singleton,1,2,0,1,2,1,2,0
Jon Still,2,1,0,0,0,1,1,0
Jon Zeringue,2,1,1,1,1,1,1,0
Jonathan Ash,1,0,2,2,1,1,1,0
Jonathan Davis,2,2,1,1,1,1,1,0
Jonathan Diaz,0,2,2,0,1,0,0,0
Jonathan Greene,1,0,0,1,1,1,1,0
Jonathan Herrera,2,1,2,1,1,0,0,0
Jonathan Lucroy,1,2,2,1,2,1,1,1
Jonathan Meyer,1,1,1,1,1,1,1,0
Jonathan Rodriguez,1,2,1,1,2,1,1,0
Jonathan Schoop,2,1,1,1,1,1,1,1
Jonel Pacheco,1,1,1,1,1,1,1,0
Jonny Tucker,1,1,2,1,1,1,1,0
Jordan Brown,2,1,2,2,2,2,2,0
Jordan Czarniecki,1,1,1,1,1,1,1,0
Jordan Henry,1,2,1,1,1,0,0,0
Jordan Kreke,0,0,1,0,0,0,0,0
Jordan Lennerton,2,2,0,1,1,2,2,0
Jordan Smith,1,1,1,1,1,1,1,0
Jordan Tarsovich,0,2,1,0,1,0,1,0
Jordany Valdespin,1,0,1,2,1,2,1,0
Jordy Lara,1,1,1,1,1,1,1,0
Jordy Mercer,1,0,2,1,1,1,1,1
Jorge Alfaro,1,0,0,1,1,1,1,1
Jorge Bonifacio,2,1,1,0,0,1,1,1
Jorge Cortes,1,1,2,1,2,1,1,0
Jorge Flores,1,1,1,1,1,1,1,0
Jorge Jimenez,2,1,2,1,1,1,1,0
Jorge Padilla,1,1,1,2,1,1,1,0
Jorge Polanco,1,1,1,1,1,1,1,1
Jose Briceno,0,1,1,0,0,0,0,0
Jose Cardona,1,0,2,1,1,1,1,0
Jose Castro,0,0,2,0,0,0,0,0
Jose Constanza,2,2,2,1,2,0,1,1
Jose Coronado,1,1,1,1,1,0,0,0
Jose Duarte,1,1,1,1,1,1,1,0
Jose Marmolejos,1,1,1,1,1,1,1,0
Jose Martinez,1,1,2,1,1,1,1,1
Jose Pirela,1,1,1,1,1,1,1,1
Jose Ramirez,1,1,2,1,1,1,1,1
Jose Rondon,0,0,1,1,1,1,1,0
Jose Ruiz,1,1,1,1,1,1,1,0
Jose Tabata,1,1,1,1,1,1,1,0
Jose Trevino,1,0,2,1,0,0,0,0
Joseph Dunigan,1,1,0,1,1,2,1,0
Josh Anderson,2,0,2,2,1,1,1,1
Josh Asanovich,1,1,1,1,1,0,0,0
Josh Bell,1,1,1,2,2,2,2,0
Josh Bell,1,1,1,2,2,2,2,0
Josh Bonifay,1,1,1,1,1,2,1,0
Josh Donaldson,2,2,1,1,2,1,1,1
Josh Fellhauer,0,2,1,2,2,1,1,0
Josh Fuentes,1,0,1,2,1,2,2,0
Josh Harrison,2,0,2,2,1,1,1,1
Josh Horton,1,1,1,1,1,1,1,0
Josh Johnson,1,2,1,1,1,1,1,0
Josh Phegley,0,0,1,1,0,1,0,1
Josh Prince,1,2,1,1,1,1,1,0
Josh Richmond,0,1,1,1,1,1,1,0
Josh Rodriguez,2,2,1,1,1,1,1,0
Josh Rutledge,0,0,1,2,1,2,2,0
Josh Satin,0,2,1,2,2,2,2,1
Josh Thole,1,1,2,2,2,1,1,0
Josh VanMeter,1,1,1,1,1,1,1,0
Josh Vitters,1,0,2,1,1,1,1,0
Josh Whitaker,0,1,1,1,1,1,1,0
Josh Whitesell,1,2,0,1,2,2,2,0
Josmil Pinto,1,2,1,2,2,2,2,1
Juan Ciriaco,1,1,1,0,0,0,0,0
Juan Diaz,1,1,1,1,1,1,1,0
Juan Francisco,1,0,1,1,1,2,1,0
Juan Gonzalez,0,1,1,1,1,1,1,0
Juan Lagares,2,1,1,1,1,1,1,1
Juan Perez,1,0,1,1,1,1,1,1
Juan Portes,1,1,1,0,0,0,0,0
Juan Richardson,1,1,1,2,2,2,2,0
Junior Lake,1,1,1,1,1,1,1,0
Juremi Profar,1,0,1,1,0,1,1,0
Jurickson Profar,2,1,1,1,1,1,1,0
Justin Bloxom,2,2,1,1,1,1,1,0
Justin Bour,2,1,1,1,1,1,1,1
Justin Christian,1,1,1,1,1,1,1,0
Justin Greene,1,1,1,2,2,1,1,0
Justin Henry,1,2,2,2,2,1,1,0
Justin Nelson,0,1,0,1,1,2,2,0
Justin O'Conner,1,0,0,0,0,1,0,0
Justin Ruggiano,1,2,1,1,2,2,2,1
Justin Sellers,1,1,1,1,1,1,1,1
Justin Trapp,0,1,1,0,0,0,0,0
Justin Williams,0,1,1,2,1,2,2,0
K.C. Hobson,1,1,1,0,0,1,0,0
KC Serna,0,1,1,2,1,1,1,0
KD Kang,0,1,0,1,1,1,1,0
Kala Ka'aihue,1,2,0,1,2,1,2,0
Kaleb Cowart,1,1,1,0,0,0,0,0
Karexon Sanchez,0,1,0,0,1,0,0,0
Kean Wong,1,1,1,1,1,1,1,0
Keenan Wiley,1,1,1,0,1,0,0,0
Keenyn Walker,2,2,0,0,1,0,0,0
Keith Curcio,1,1,1,0,0,0,0,0
Kelby Tomlinson,1,1,1,1,1,0,1,1
Kelly Hunt,0,0,0,0,0,1,1,0
Kenny Wilson,2,1,1,1,1,1,1,0
Kennys Vargas,0,1,1,1,1,2,2,0
Kentrail Davis,1,2,1,1,1,1,1,0
Keon Barnum,0,1,0,0,0,1,1,0
Keon Broxton,1,2,0,1,1,2,2,1
Ketel Marte,1,0,1,2,1,1,1,1
Keury De La Cruz,1,0,1,0,0,1,0,0
Kevan Smith,1,1,1,1,2,1,1,0
Kevin Ahrens,1,1,1,0,1,1,1,0
Kevin Cron,2,1,0,1,1,2,1,0
Kevin Howard,0,1,1,1,1,1,1,0
Kevin Kaczmarski,1,1,1,1,1,1,1,0
Kevin Keyes,1,1,1,0,1,1,1,0
Kevin Kiermaier,0,1,1,2,1,1,1,1
Kevin Mahar,2,0,1,1,1,2,1,0
Kevin Mattison,2,1,1,1,1,1,1,0
Kevin Melillo,1,2,1,1,1,1,1,0
Kevin Nolan,1,1,2,1,1,1,1,0
Kevin Randel,0,2,1,1,2,2,2,0
Kevin Taylor,1,2,2,1,2,1,1,0
Kiel Roling,1,1,1,1,1,2,1,0
Kila Ka'aihue,0,2,1,0,0,0,0,0
Kirk Nieuwenhuis,1,1,1,1,1,2,2,1
Koby Clemens,1,2,0,1,1,2,1,0
Kody Kirkland,1,1,0,0,0,1,1,0
Kolten Wong,2,1,2,1,1,1,1,1
Konrad Schmidt,1,1,1,2,2,2,2,0
Kory Casto,2,2,1,1,2,2,2,0
Kristopher Negron,2,1,1,1,1,1,1,1
Kurt Mertins,2,1,1,1,1,1,1,0
Kurt Suzuki,1,2,2,1,2,1,1,1
Kyle Bellows,1,1,1,0,0,0,0,0
Kyle Blanks,2,1,1,2,2,2,2,1
Kyle Haines,0,2,1,1,1,0,1,0
Kyle Hudson,1,2,1,1,2,0,1,0
Kyle Jensen,1,2,0,0,1,1,1,0
Kyle Johnson,0,1,1,1,1,1,1,0
Kyle Kubitza,1,2,0,2,2,2,2,0
Kyle Martin,1,1,0,0,0,1,1,0
Kyle Parker,1,1,1,1,1,2,2,0
Kyle Reynolds,0,1,1,1,0,1,1,0
Kyle Roller,1,1,0,1,1,1,1,0
Kyle Russell,1,1,0,1,1,2,2,0
Kyle Skipworth,1,1,0,0,0,1,0,0
Kyle Waldrop,1,1,1,2,1,1,1,0
L.J. Hoes,0,1,1,2,2,1,1,0
L.J. Mazzilli,0,1,1,0,1,0,1,0
LaMonte Wade,1,2,1,1,2,1,1,0
Lance Zawadzki,0,1,1,1,1,1,1,0
Lane Adams,1,1,1,1,1,1,1,1
Lars Anderson,1,2,1,0,1,1,1,0
Leandro Castro,1,0,1,1,1,1,1,0
Lee Haydel,1,1,1,1,1,0,1,0
Lee Mitchell,1,2,0,1,1,1,1,0
Leo Daigle,1,1,0,0,1,1,1,0
Leon Landry,1,0,1,1,0,0,0,0
Leonard Davis,1,1,1,1,1,1,1,0
Leonardo Reginatto,1,1,1,1,1,0,1,0
Leury Garcia,0,0,1,1,1,1,1,0
Logan Forsythe,1,2,1,1,2,0,1,1
Logan Moon,0,1,0,1,1,1,0,0
Logan Parker,1,1,1,0,1,0,0,0
Logan Watkins,2,2,1,1,2,1,1,0
Lonnie Chisenhall,1,1,1,1,1,1,1,1
Lorenzo Scott,1,2,0,1,1,1,1,0
Lou Marson,0,2,1,2,2,1,2,1
Lou Palmisano,0,2,1,1,1,1,1,0
Lou Santangelo,0,1,1,1,0,0,0,0
Lucas Duda,1,2,1,1,2,1,1,1
Lucas May,1,1,0,0,0,1,1,0
Luis Alfonso Cruz,1,0,2,1,0,1,1,0
Luis Bolivar,0,1,1,2,1,1,1,0
Luis Domoromo,1,0,1,1,0,1,0,0
Luis Durango,2,2,2,1,2,0,1,0
Luis Exposito,2,1,1,1,1,1,1,0
Luis Guillorme,2,2,2,1,2,0,1,0
Luis Hernandez,0,0,2,1,0,0,0,0
Luis Jimenez,1,1,1,1,1,2,2,1
Luis Martinez,0,2,1,1,1,1,1,0
Luis Mendez,0,1,1,0,0,0,0,0
Luis Montanez,1,1,2,2,2,2,2,0
Luis Nunez,1,1,2,1,0,1,1,0
Luis Urias,1,2,2,2,2,1,1,0
Luis Valbuena,1,1,1,0,1,1,1,1
Luke Maile,0,1,1,1,1,1,1,0
Luke Montz,1,2,1,1,2,2,2,0
Luke Murton,1,1,1,1,1,1,1,0
Luke Tendler,1,1,1,1,1,1,1,0
Luke Voit,2,1,1,2,1,2,2,1
Malquin Canelo,1,1,0,0,0,0,0,0
Manny Machado,1,1,1,1,1,1,1,1
Manny Mayorson,1,1,2,1,1,1,1,0
Marc Krauss,1,2,1,1,2,2,2,0
Marc Maddox,1,1,1,1,1,1,1,0
Marcos Vechionacci,1,1,0,1,1,1,1,0
Marcus Lemon,1,1,1,1,1,0,1,0
Marcus Semien,1,2,1,1,2,2,2,1
Mario Lisson,1,1,1,0,0,1,0,0
Mark Canha,1,1,1,1,1,1,1,0
Mark Dolenc,1,1,0,1,1,1,1,0
Mark Hallberg,1,1,2,1,1,0,0,0
Mark Jurich,0,1,1,1,1,1,1,0
Mark Kiger,1,2,1,2,2,2,2,0
Mark Ori,1,1,1,1,1,0,1,0
Mark Shorey,1,1,0,2,1,2,1,0
Mark Sobolewski,0,0,1,1,1,1,1,0
Mark Trumbo,2,1,1,1,1,1,1,1
Mark Wagner,0,1,1,0,0,1,1,0
Marquez Smith,1,1,1,1,1,1,1,0
Marshall Hubbard,1,2,1,1,2,1,2,0
Marvin Lowrance,0,1,1,1,1,1,1,0
Mason Robbins,1,0,2,1,0,0,0,0
Mason Williams,2,1,2,0,0,0,0,0
Mat Gamel,2,1,1,2,2,2,2,0
Matt Adams,1,1,1,2,1,2,2,1
Matt Beaty,1,1,2,2,2,2,2,0
Matt Camp,2,1,2,1,1,0,0,0
Matt Carpenter,1,2,1,2,2,2,2,1
Matt Carson,1,1,1,1,0,1,1,0
Matt Chapman,1,1,0,1,1,2,2,1
Matt Clark,2,1,0,1,1,2,1,0
Matt Curry,1,1,0,1,1,2,2,0
Matt Davidson,2,2,1,1,1,2,2,0
Matt Dominguez,2,1,1,1,1,1,1,0
Matt Duffy,0,1,1,2,2,1,2,1
Matt Esquivel,1,1,1,1,1,1,1,0
Matt Fields,1,1,0,0,1,2,1,0
Matt Hague,2,1,2,2,2,1,1,0
Matt Joyce,1,1,0,1,1,1,1,1
Matt Juengel,1,1,1,1,0,1,1,0
Matt LaPorta,1,1,1,1,2,2,2,0
Matt Lawson,1,1,1,1,1,1,1,0
Matt Lipka,1,0,1,1,0,0,0,0
Matt Mangini,1,1,1,1,1,1,1,0
Matt McBride,0,0,2,1,1,1,1,0
Matt Miller,1,1,2,2,1,1,1,0
Matt Moses,1,1,1,1,0,1,0,0
Matt Oberste,1,1,1,1,1,1,1,0
Matt Olson,2,2,0,1,2,1,1,1
Matt Rizzotti,2,2,1,2,2,2,2,0
Matt Skole,2,2,1,1,1,1,1,0
Matt Szczur,2,1,2,1,1,1,1,1
Matt Tuiasosopo,2,2,1,1,1,1,1,0
Matt Young,2,2,2,1,2,1,1,0
Matthew Allegra,0,1,0,1,1,1,1,0
Matthew Brown,2,1,1,1,1,2,2,0
Matthew Maniscalco,0,1,1,0,1,0,0,0
Matthew Spencer,0,1,1,1,1,1,1,0
Matthew Sulentic,1,1,1,1,1,1,1,0
Matthew Whitney,1,1,1,1,1,1,1,0
Mauricio Ramos,1,0,1,1,1,1,1,0
Mauro Gomez,2,1,1,1,1,2,1,0
Max Kepler,1,2,2,2,2,2,2,1
Max Moroff,2,1,1,1,2,1,1,1
Max Muncy,1,2,1,1,2,1,1,0
Max Schrock,1,1,2,2,2,1,1,0
Max White,1,2,0,1,1,1,1,0
Mel Rojas Jr.,1,1,1,1,1,1,1,0
Melky Mesa,1,1,0,1,1,1,1,0
Melvin Dorta,1,1,2,1,1,1,1,0
Micah Schnurstein,1,0,1,0,0,0,0,0
Michael A. Taylor,1,1,0,2,2,2,2,0
Michael Almanzar,2,1,1,1,1,1,1,0
Michael Bertram,0,1,0,1,1,1,1,0
Michael Brantley,1,1,2,2,2,1,1,1
Michael Burgess,0,1,1,1,1,1,1,0
Michael Choice,0,1,1,1,1,1,1,0
Michael Collins,1,0,1,1,0,0,0,0
Michael Crouse,0,1,0,1,1,1,1,0
Michael De Leon,0,0,2,0,0,0,0,0
Michael Hollimon,2,1,1,1,1,2,2,0
Michael Martinez,0,0,1,1,0,1,1,0
Michael McKenry,0,2,1,1,2,1,2,1
Michael Mitchell,1,0,1,0,0,0,0,0
Michael Myers,1,1,1,1,1,1,1,0
Michael Reed,0,2,1,1,2,1,1,0
Michael Russell,1,1,1,1,0,1,1,0
Michael Sheridan,1,1,1,1,0,1,1,0
Michel Abreu,1,1,1,2,2,2,2,0
Miguel Abreu,1,0,2,1,0,1,1,0
Miguel Negron,1,1,1,1,1,1,1,0
Miguel Perez,1,0,1,1,0,0,0,0
Miguel Rojas,1,1,2,0,0,0,0,1
Mike Bell,1,0,1,1,0,1,1,0
Mike Bianucci,2,0,1,1,0,2,1,0
Mike Carp,1,2,1,1,2,1,1,1
Mike Costanzo,2,2,0,1,1,2,2,0
Mike Daniel,1,1,1,1,1,1,1,0
Mike Ford,0,2,1,1,2,1,2,0
Mike Freeman,1,2,1,1,1,0,0,0
Mike Gerber,0,1,1,1,1,2,2,0
Mike Kvasnicka,0,1,1,1,0,1,1,0
Mike McCoy,2,1,1,1,1,0,0,0
Mike McDade,1,1,1,1,1,1,1,0
Mike O'Neill,1,2,2,2,2,1,1,0
Mike Ohlman,1,1,1,1,1,1,1,0
Mike Olt,1,2,0,1,2,2,2,0
Mike Paulk,1,2,1,1,2,1,1,0
Mike Rodriguez,1,1,1,1,0,1,0,0
Mike Spina,2,2,1,1,2,1,1,0
Mike Stodolka,1,2,1,1,2,1,2,0
Mike Tauchman,2,1,2,1,1,1,1,0
Mike Trout,0,1,1,2,2,2,2,1
Mike Walker,1,1,0,0,1,1,1,0
Mike Wilson,1,2,0,1,2,2,2,0
Mike Yastrzemski,1,1,1,1,1,1,1,0
Mikie Mahtook,2,1,1,1,1,1,1,1
Miles Durham,2,1,0,1,1,1,1,0
Mitch Canham,1,1,1,1,1,1,1,0
Mitch Delfino,1,1,1,1,1,0,0,0
Mitch Einertson,0,1,1,1,1,1,1,0
Mitch Garver,0,1,1,1,1,1,1,0
Mitch Maier,2,1,1,2,1,2,2,0
Mitch Walding,0,1,0,0,1,2,2,0
Moises Sierra,2,1,1,1,1,1,1,0
Mycal Jones,1,1,1,1,1,1,1,0
Myles Schroder,0,0,1,1,0,1,0,0
Myron Leslie,1,2,1,1,1,1,1,0
Nate Freiman,2,1,1,2,1,2,2,0
Nate Gold,1,1,1,1,2,2,2,0
Nate Hanson,0,1,1,1,1,1,1,0
Nate Orf,1,2,1,1,2,1,1,0
Nate Schierholtz,1,0,1,1,1,1,1,1
Nate Spears,2,2,1,1,2,1,2,0
Nate Sutton,1,1,1,1,1,1,1,0
Nathan Lukes,0,1,1,1,1,1,1,0
Neftali Soto,0,0,1,1,1,2,2,0
Neil Sellers,1,1,1,1,1,1,1,0
Neil Walker,1,1,1,1,1,1,1,1
Nellie Rodriguez,2,2,0,1,1,2,1,0
Nelson Ward,1,1,0,0,1,0,0,0
Nevin Ashley,0,1,1,1,1,1,1,0
Nick Ahmed,1,1,1,0,0,0,0,1
Nick Basto,1,1,0,1,1,1,1,0
Nick Buss,2,1,2,1,1,1,1,0
Nick Ciuffo,0,1,1,1,1,1,1,0
Nick Evans,1,1,1,1,1,2,2,0
Nick Gordon,2,1,1,1,1,1,1,0
Nick Hundley,1,1,1,1,1,2,1,1
Nick Noonan,0,0,1,0,0,0,0,0
Nick Ramirez,1,1,0,0,1,1,1,0
Nick Schulz,1,1,1,1,1,1,1,0
Nick Shaw,1,2,1,1,1,0,1,0
Nick Stavinoha,1,1,1,2,1,1,1,0
Nick Tanielu,0,0,1,1,0,1,0,0
Nick Torres,1,0,1,1,1,1,1,0
Nick Weglarz,1,2,0,0,1,1,1,0
Nick Williams,1,1,1,2,1,2,2,1
Niuman Romero,2,1,2,2,1,1,1,0
Noah Perio,1,1,2,1,1,1,1,0
Noel Cuevas,1,0,1,1,0,1,0,0
Nolan Arenado,2,1,2,1,1,1,1,1
Nolan Reimold,2,1,1,1,1,2,2,0
Nomar Mazara,1,1,1,1,1,1,1,1
Noochie Varner,1,1,1,1,1,1,1,0
O'Koyea Dickson,1,1,2,1,1,2,1,0
Odubel Herrera,0,0,1,1,1,1,1,1
Ofilio Castro,0,1,2,1,1,1,1,0
Ole Sheldon,1,2,1,1,2,1,1,0
Ollie Linton,1,1,1,2,2,1,1,0
Olmo Rosario,1,0,1,2,1,2,1,0
Omar Carrizales,1,1,1,1,1,1,1,0
Omar Luna,1,1,2,2,1,1,1,0
Onil Joseph,0,0,1,1,0,0,0,0
Orlando Arcia,2,0,1,2,1,1,1,1
Orlando Calixte,1,1,1,1,0,1,1,0
Oscar Mercado,1,1,1,1,1,1,1,0
Oscar Taveras,1,1,2,2,2,2,2,0
Oscar Tejeda,1,0,1,1,0,1,0,0
Osvaldo Abreu,1,0,1,1,0,0,0,0
Ozzie Chavez,0,1,1,1,1,0,0,0
Ozzie Martinez,1,1,2,1,1,1,1,0
P.J. Pilittere,0,0,2,1,1,0,0,0
Pablo Reyes,1,1,1,1,1,1,1,0
Paco Figueroa,0,1,2,1,1,1,1,0
Pat Osborn,1,1,1,1,0,0,0,0
Pat Valaika,1,0,1,1,0,1,1,1
Patrick Kivlehan,1,1,1,2,2,2,2,0
Patrick Leonard,1,1,0,1,1,1,1,0
