Name,PA,BB%,K%,AVG,OBP,SLG,OPS
Jaycob Brugman,433.000,8.300,20.300,0.295,0.352,0.438,0.790
Jayson Nix,444.202,7.167,15.949,0.274,0.331,0.389,0.719
Jedd Gyorko,408.000,8.300,16.700,0.328,0.380,0.588,0.968
Jeff Bailey,548.000,13.500,21.200,0.275,0.383,0.489,0.872
Jeff Baisley,391.000,6.600,21.000,0.248,0.306,0.389,0.695
Jeff Baker,538.000,8.600,20.400,0.305,0.369,0.508,0.877
Jeff Clement,535.047,10.844,18.316,0.274,0.362,0.496,0.858
Jeff Fiorentino,423.000,11.300,14.700,0.312,0.387,0.510,0.896
Jeff Frazier,476.505,5.519,14.567,0.280,0.320,0.476,0.796
Jeff Keppinger,509.000,7.900,5.900,0.316,0.368,0.389,0.757
Jeff Kobernus,412.000,6.800,14.300,0.318,0.366,0.388,0.754
Jeff Larish,416.945,11.823,24.329,0.266,0.358,0.503,0.861
Jeff Mathis,417.000,6.200,18.000,0.289,0.333,0.430,0.763
Jeff Salazar,472.000,11.900,11.900,0.299,0.385,0.495,0.880
Jefry Marte,399.000,7.800,16.000,0.275,0.341,0.487,0.828
Jeimer Candelario,458.000,10.000,22.700,0.265,0.343,0.484,0.827
Jemile Weeks,614.000,13.000,16.100,0.271,0.376,0.369,0.745
Jeremy Brown,390.000,12.100,19.000,0.276,0.364,0.469,0.833
Jeremy Hazelbaker,480.000,7.500,27.300,0.257,0.313,0.374,0.687
Jeremy Hermida,450.000,10.200,21.600,0.319,0.400,0.524,0.924
Jeremy Moore,460.000,4.600,24.800,0.298,0.331,0.545,0.876
Jeremy Reed,630.000,7.500,11.600,0.300,0.354,0.452,0.806
Jermaine Curtis,436.000,11.900,12.200,0.257,0.355,0.349,0.703
Jermaine Mitchell,474.000,11.400,21.900,0.252,0.345,0.386,0.731
Jerry Owens,450.565,9.279,13.159,0.268,0.337,0.333,0.670
Jerry Sands,452.369,10.998,22.205,0.264,0.346,0.485,0.832
Jesse Winker,448.000,13.200,13.200,0.303,0.397,0.384,0.782
Jesus Aguilar,551.296,9.945,19.476,0.271,0.347,0.472,0.819
Jesus Guzman,496.032,7.549,15.110,0.321,0.378,0.508,0.885
Jesus Merchan,477.000,3.800,9.200,0.339,0.373,0.443,0.816
Jesus Montero,468.541,7.332,17.964,0.307,0.359,0.494,0.853
Jesus Valdez,428.000,6.500,15.900,0.271,0.318,0.397,0.715
Jim Adduci,407.000,6.600,19.700,0.248,0.302,0.302,0.604
Jim Gallagher,543.000,11.400,15.100,0.246,0.335,0.381,0.717
Jimmy Paredes,485.038,4.056,21.963,0.305,0.334,0.459,0.794
Joaquin Arias,509.589,3.786,10.789,0.276,0.306,0.370,0.676
Joc Pederson,553.000,18.100,26.900,0.303,0.435,0.582,1.017
Joe Koshansky,542.680,11.769,27.800,0.271,0.359,0.508,0.867
Joe Leonard,449.000,4.900,20.300,0.230,0.271,0.297,0.568
Joe Mahoney,536.000,6.500,17.700,0.265,0.319,0.389,0.708
Joe Thurston,558.351,7.797,10.721,0.291,0.358,0.430,0.789
Joel Guzman,451.188,5.348,23.286,0.255,0.294,0.431,0.725
Joey Butler,525.116,12.230,24.633,0.300,0.392,0.467,0.859
Joey Gallo,433.000,15.700,34.600,0.240,0.367,0.529,0.896
Joey Terdoslavich,569.000,10.700,18.600,0.256,0.337,0.385,0.722
Joey Votto,580.000,12.100,19.000,0.294,0.381,0.478,0.859
Joey Wendle,555.441,4.044,18.613,0.285,0.325,0.441,0.766
Johan Limonta,460.000,9.600,16.300,0.319,0.382,0.477,0.858
John Andreoli,532.750,13.633,25.309,0.258,0.365,0.410,0.775
John Bowker,450.501,11.194,15.201,0.324,0.399,0.539,0.938
John Hattig,402.301,9.229,26.784,0.272,0.341,0.407,0.749
John Mayberry Jr.,513.536,6.728,19.185,0.265,0.322,0.441,0.763
John Nelson,476.000,8.800,32.100,0.215,0.291,0.411,0.702
John Raynor,503.000,8.300,24.100,0.257,0.327,0.360,0.687
John-Ford Griffin,551.000,10.700,26.100,0.252,0.330,0.488,0.818
Johnny Field,480.000,5.400,20.400,0.261,0.303,0.425,0.728
Johnny Giavotella,463.184,10.010,10.421,0.315,0.384,0.451,0.835
Johnny Monell,481.000,12.300,21.800,0.275,0.364,0.494,0.858
Jon Jay,564.000,6.000,11.300,0.281,0.338,0.394,0.732
Jon Kemmer,452.000,8.400,28.300,0.265,0.334,0.477,0.811
Jon Knott,544.000,9.600,18.900,0.280,0.353,0.572,0.925
Jon Singleton,475.980,15.514,23.525,0.227,0.347,0.444,0.793
Jonathan Diaz,400.000,15.500,14.000,0.240,0.374,0.317,0.691
Jonathan Galvez,424.581,8.652,21.471,0.279,0.348,0.414,0.763
Jonathan Herrera,450.000,10.900,11.300,0.268,0.353,0.339,0.692
Jonathan Schuerholz,425.000,7.500,22.100,0.184,0.252,0.243,0.495
Jordan Brown,458.345,6.399,12.963,0.309,0.355,0.471,0.826
Jordan Danks,487.225,10.084,28.370,0.256,0.336,0.417,0.753
Jordan Lennerton,607.000,13.800,21.900,0.278,0.382,0.430,0.812
Jordan Pacheco,411.000,7.300,11.700,0.278,0.343,0.377,0.721
Jordan Parraz,498.018,8.148,16.992,0.277,0.356,0.425,0.781
Jordan Patterson,519.565,7.984,23.695,0.288,0.361,0.511,0.872
Jorge Bonifacio,558.000,9.100,23.300,0.277,0.351,0.461,0.812
Jose Constanza,448.000,7.800,12.100,0.319,0.373,0.394,0.766
Jose Iglesias,391.552,6.108,13.280,0.251,0.302,0.288,0.589
Jose Martinez,447.386,9.835,14.563,0.325,0.392,0.485,0.876
Jose Morales,411.000,7.300,10.700,0.311,0.366,0.399,0.765
Jose Peraza,521.000,3.300,8.600,0.293,0.316,0.378,0.694
Jose Pirela,581.000,6.400,12.700,0.305,0.351,0.441,0.792
Josh Anderson,552.739,5.602,11.929,0.293,0.341,0.372,0.713
Josh Bell,446.096,10.297,20.253,0.280,0.355,0.464,0.819
Josh Donaldson,503.000,10.100,19.900,0.261,0.344,0.439,0.783
Josh Fields,526.000,10.300,25.900,0.305,0.379,0.515,0.894
Josh Kroeger,497.721,7.381,17.879,0.252,0.312,0.418,0.729
Josh Labandeira,456.000,8.100,11.400,0.276,0.351,0.352,0.702
Josh Phegley,445.191,5.747,14.878,0.270,0.319,0.456,0.775
Josh Prince,490.000,12.200,21.400,0.237,0.338,0.368,0.707
Josh Rabe,398.000,8.800,9.300,0.299,0.362,0.411,0.773
Josh Reddick,481.000,5.200,15.200,0.266,0.301,0.466,0.767
Josh Satin,527.000,14.600,20.700,0.286,0.391,0.442,0.833
Josh Vitters,429.346,6.175,21.484,0.261,0.314,0.431,0.745
Josh Whitesell,560.000,13.200,24.300,0.328,0.425,0.568,0.993
Josh Wilson,459.000,6.300,15.500,0.262,0.330,0.378,0.708
Juan Diaz,467.851,6.488,23.258,0.263,0.314,0.380,0.695
Juan Miranda,463.431,11.998,19.555,0.289,0.376,0.476,0.851
Juan Perez,408.002,5.545,19.946,0.270,0.316,0.408,0.723
Julio Borbon,528.862,6.695,10.484,0.305,0.357,0.412,0.770
Jurickson Profar,383.000,11.200,8.600,0.287,0.383,0.428,0.811
Justin Bour,430.000,9.100,13.300,0.306,0.372,0.517,0.889
Justin Henry,543.000,9.900,12.000,0.300,0.372,0.357,0.729
Justin Huber,458.825,10.056,19.686,0.275,0.357,0.481,0.838
Justin Maxwell,448.000,12.100,30.400,0.242,0.344,0.396,0.740
Justin Ruggiano,539.091,9.651,27.651,0.281,0.358,0.458,0.815
Justin Turner,442.002,7.550,9.954,0.308,0.368,0.438,0.806
Kaleb Cowart,437.110,9.287,19.806,0.295,0.360,0.466,0.827
Kean Wong,417.000,8.200,18.700,0.265,0.328,0.361,0.688
Keith Reed,453.000,4.200,13.900,0.279,0.319,0.441,0.761
Kenny Kelly,409.000,10.500,18.300,0.248,0.332,0.305,0.637
Kennys Vargas,402.000,16.400,22.100,0.233,0.361,0.424,0.785
Kevin Frandsen,474.000,4.900,7.200,0.295,0.352,0.438,0.790
Kevin Mahar,410.000,3.400,23.900,0.276,0.303,0.389,0.692
Kevin Mattison,539.000,8.200,26.900,0.241,0.310,0.394,0.704
Kevin Melillo,433.231,11.663,21.965,0.260,0.348,0.444,0.793
Kevin Pillar,434.000,4.800,11.100,0.323,0.359,0.509,0.868
Kevin Russo,454.873,8.854,16.969,0.293,0.358,0.382,0.740
Kevin Thompson,416.000,10.600,15.100,0.265,0.345,0.428,0.773
Kila Ka'aihue,464.772,18.201,17.297,0.278,0.410,0.484,0.893
Koby Clemens,444.000,11.500,26.400,0.234,0.331,0.424,0.756
Kole Calhoun,463.000,9.500,19.000,0.298,0.369,0.507,0.877
Kolten Wong,463.000,8.900,13.000,0.303,0.369,0.466,0.835
Kory Casto,488.525,10.006,19.608,0.259,0.334,0.381,0.715
Kristopher Negron,465.000,4.700,21.900,0.216,0.269,0.338,0.607
Kyle Hudson,462.000,9.300,16.000,0.264,0.335,0.286,0.621
Kyle Jensen,510.941,7.789,25.364,0.260,0.323,0.482,0.806
Kyle Kubitza,496.073,12.055,25.109,0.243,0.338,0.388,0.726
Kyle Parker,542.000,6.100,18.800,0.289,0.336,0.450,0.786
Kyle Roller,470.053,11.626,27.907,0.256,0.357,0.440,0.797
Kyle Wren,540.000,10.000,14.300,0.286,0.364,0.401,0.766
L.J. Hoes,434.094,11.746,13.528,0.280,0.368,0.378,0.746
Larry Broadway,469.019,11.696,21.980,0.269,0.355,0.435,0.790
Lars Anderson,508.465,12.522,22.280,0.259,0.355,0.416,0.771
Lastings Milledge,505.000,8.500,12.500,0.295,0.364,0.441,0.805
Laynce Nix,420.000,8.600,21.000,0.284,0.348,0.539,0.887
Leandro Castro,464.078,4.516,15.838,0.258,0.294,0.367,0.661
Logan Schafer,513.000,5.700,14.000,0.278,0.332,0.438,0.770
Logan Watkins,472.000,11.000,20.800,0.243,0.333,0.379,0.711
Lorenzo Cain,549.000,7.300,18.600,0.312,0.380,0.497,0.877
Lucas May,390.000,8.700,20.300,0.291,0.355,0.501,0.856
Luis Alfonso Cruz,518.000,2.900,10.800,0.281,0.309,0.414,0.723
Luis Durango,504.204,9.571,15.044,0.294,0.363,0.331,0.694
Luis Hernandez,435.000,5.100,16.800,0.240,0.280,0.332,0.612
Luis Jimenez,509.126,4.241,14.238,0.298,0.328,0.500,0.828
Luis Rivas,465.000,9.000,14.800,0.263,0.341,0.400,0.741
Luis Sardinas,416.000,4.800,13.000,0.282,0.319,0.359,0.678
Luis Valbuena,472.000,9.700,20.300,0.302,0.372,0.476,0.848
Mac Williamson,382.000,6.500,26.200,0.244,0.301,0.423,0.724
Maikel Franco,556.000,5.400,14.600,0.257,0.299,0.428,0.727
Manuel Margot,566.000,6.400,11.300,0.304,0.351,0.426,0.777
Marc Maddox,413.000,8.500,13.600,0.263,0.336,0.349,0.685
Mark Canha,537.000,10.600,20.900,0.303,0.384,0.505,0.889
Mark Hallberg,441.383,9.841,7.828,0.271,0.346,0.373,0.719
Mark Saccomanno,511.000,6.500,22.300,0.277,0.323,0.487,0.810
Mark Trumbo,595.000,9.700,21.200,0.301,0.368,0.577,0.945
Mark Zagunis,408.000,17.200,22.800,0.267,0.404,0.455,0.859
Martin Prado,443.000,7.700,9.300,0.316,0.374,0.420,0.794
Mason Williams,437.000,6.400,15.100,0.263,0.309,0.318,0.627
Mat Gamel,545.000,8.400,15.400,0.310,0.372,0.540,0.912
Matt Angle,453.702,9.993,18.166,0.280,0.359,0.375,0.734
Matt Antonelli,540.000,14.100,15.900,0.215,0.335,0.322,0.657
Matt Camp,495.000,8.700,8.300,0.264,0.335,0.323,0.659
Matt Carpenter,535.000,15.700,12.700,0.300,0.417,0.463,0.880
Matt Carson,493.000,7.700,19.100,0.264,0.327,0.514,0.841
Matt Clark,524.323,10.995,21.844,0.291,0.365,0.502,0.866
Matt Davidson,550.229,9.571,29.780,0.225,0.307,0.403,0.710
Matt Dominguez,484.102,5.211,13.211,0.265,0.308,0.406,0.714
Matt Downs,467.000,5.400,12.400,0.300,0.343,0.491,0.834
Matt Duffy,506.878,7.802,21.390,0.265,0.335,0.441,0.776
Matt Hague,557.033,8.904,13.214,0.293,0.364,0.412,0.776
Matt Joyce,493.000,13.600,19.900,0.273,0.373,0.482,0.855
Matt Juengel,431.000,7.400,17.600,0.263,0.325,0.431,0.756
Matt LaPorta,414.966,10.386,16.559,0.281,0.368,0.500,0.867
Matt Long,411.246,10.368,17.772,0.285,0.358,0.464,0.822
Matt Macri,412.000,8.500,20.600,0.225,0.296,0.400,0.696
Matt Mangini,477.000,5.500,20.100,0.313,0.352,0.521,0.873
Matt McBride,469.000,4.100,10.000,0.344,0.365,0.535,0.900
Matt Miller,587.504,9.997,14.547,0.322,0.392,0.456,0.848
Matt Murton,424.000,9.200,12.300,0.324,0.389,0.499,0.888
Matt Olson,540.000,13.100,24.400,0.235,0.335,0.422,0.757
Matt Reynolds,490.000,6.500,18.800,0.267,0.319,0.402,0.721
Matt Skole,573.000,11.500,20.800,0.244,0.337,0.437,0.774
Matt Szczur,457.000,6.600,17.100,0.261,0.315,0.312,0.626
Matt Tolbert,477.000,7.800,11.700,0.293,0.353,0.427,0.780
Matt Tuiasosopo,503.011,11.493,23.418,0.249,0.345,0.403,0.748
Matt Williams,395.000,12.400,17.000,0.263,0.355,0.346,0.701
Matt Young,555.000,10.300,9.500,0.300,0.380,0.407,0.786
Matthew Brown,442.038,9.211,20.975,0.280,0.355,0.501,0.855
Mauro Gomez,500.229,7.407,22.287,0.307,0.363,0.551,0.914
Max Moroff,520.000,17.300,24.800,0.230,0.367,0.349,0.716
Max Ramirez,445.000,10.600,18.400,0.300,0.374,0.473,0.847
Max Stassi,425.000,5.200,24.200,0.247,0.296,0.378,0.674
Melvin Upton Jr.,470.000,13.800,18.900,0.269,0.374,0.394,0.769
Micah Johnson,516.000,7.900,20.300,0.261,0.321,0.356,0.677
Michael Almanzar,468.261,5.365,21.096,0.238,0.285,0.350,0.636
Michael Aubrey,407.000,4.900,9.300,0.290,0.323,0.436,0.759
Michael Brantley,528.000,11.200,9.100,0.267,0.350,0.361,0.711
Michael Choice,558.234,9.572,22.734,0.273,0.352,0.421,0.774
Michael Morse,472.000,7.400,16.300,0.322,0.383,0.511,0.894
Michael Reed,492.000,15.000,25.200,0.248,0.366,0.365,0.731
Michael Restovich,506.000,10.300,23.900,0.293,0.374,0.560,0.933
Michael Taylor,493.217,11.943,18.740,0.278,0.369,0.439,0.808
Miguel Negron,417.000,6.200,14.900,0.279,0.324,0.365,0.689
Mike Aviles,544.381,5.385,9.922,0.281,0.320,0.421,0.741
Mike Baxter,552.000,10.500,14.100,0.301,0.382,0.517,0.899
Mike Carp,476.882,10.391,20.151,0.264,0.351,0.480,0.831
Mike Costanzo,538.000,9.700,29.600,0.261,0.333,0.395,0.728
Mike Eylward,503.617,8.868,12.407,0.309,0.376,0.433,0.810
Mike Fontenot,418.000,11.200,15.300,0.296,0.375,0.450,0.825
Mike Freeman,435.000,7.800,11.700,0.317,0.371,0.422,0.793
Mike McDade,473.000,7.600,25.400,0.250,0.313,0.371,0.684
Mike Olt,420.000,13.100,30.000,0.197,0.302,0.368,0.671
Mike Paulk,410.000,9.500,16.800,0.262,0.333,0.426,0.760
Mike Rodriguez,502.000,10.200,11.000,0.276,0.352,0.385,0.737
Mike Rouse,402.000,10.400,16.700,0.258,0.347,0.377,0.724
Mike Tauchman,502.349,7.979,14.979,0.307,0.363,0.459,0.822
Mikie Mahtook,493.000,7.061,24.252,0.273,0.337,0.418,0.755
Mitch Maier,596.000,5.500,14.900,0.279,0.320,0.428,0.749
Mitch Moreland,412.000,11.400,15.300,0.289,0.371,0.484,0.855
Moises Sierra,417.060,6.582,23.018,0.275,0.335,0.447,0.782
Nate Gold,522.000,7.700,19.900,0.292,0.347,0.516,0.863
Nate Orf,452.939,9.713,13.727,0.306,0.384,0.454,0.837
Nate Schierholtz,439.000,3.900,13.200,0.333,0.365,0.560,0.925
Nate Spears,403.159,9.676,16.038,0.247,0.324,0.370,0.694
Nate Sutton,452.000,10.200,15.900,0.259,0.341,0.358,0.698
Nate Tenbrink,505.000,12.300,26.700,0.267,0.363,0.447,0.809
Neftali Soto,503.643,6.673,21.766,0.258,0.313,0.407,0.720
Neil Walker,483.617,5.881,17.214,0.251,0.293,0.441,0.734
Nellie Rodriguez,433.000,12.200,41.800,0.170,0.271,0.342,0.613
Nelson Cruz,435.859,11.237,21.440,0.323,0.404,0.614,1.018
Nick Ahmed,452.000,8.200,12.200,0.312,0.373,0.425,0.798
Nick Buss,567.752,8.333,15.724,0.301,0.364,0.448,0.811
Nick Castellanos,595.000,9.100,16.800,0.276,0.343,0.450,0.793
Nick Franklin,446.000,12.800,21.100,0.272,0.366,0.412,0.777
Nick Gorneault,452.000,8.400,23.500,0.283,0.343,0.499,0.842
Nick Martini,426.000,12.900,18.100,0.303,0.394,0.436,0.830
Nick Noonan,483.122,6.328,19.187,0.271,0.319,0.368,0.687
Nick Stavinoha,499.728,5.161,13.173,0.296,0.335,0.439,0.774
Nick Williams,527.000,3.600,25.800,0.258,0.287,0.427,0.714
Nicky Delmonico,429.000,10.700,17.000,0.262,0.347,0.421,0.768
Niko Goodrum,499.000,6.000,23.800,0.265,0.309,0.425,0.734
Niuman Romero,393.000,8.100,14.500,0.246,0.314,0.311,0.626
Noel Cuevas,528.000,4.700,19.300,0.312,0.353,0.487,0.840
Nolan Fontana,439.813,13.771,23.081,0.237,0.347,0.359,0.706
Nolan Reimold,401.000,13.500,15.200,0.249,0.364,0.374,0.738
Norris Hopper,410.000,4.900,6.100,0.347,0.378,0.392,0.769
O'Koyea Dickson,439.822,7.400,18.234,0.254,0.317,0.460,0.776
Omar Quintanilla,393.000,7.900,16.500,0.319,0.380,0.454,0.834
Orlando Arcia,440.000,6.600,17.500,0.267,0.320,0.403,0.723
Orlando Calixte,397.531,6.043,21.098,0.236,0.285,0.380,0.665
Oswaldo Arcia,400.000,11.300,21.500,0.326,0.410,0.639,1.049
Oswaldo Navarro,449.408,7.189,17.667,0.254,0.317,0.327,0.644
Ozzie Albies,448.000,6.300,20.100,0.285,0.330,0.440,0.771
Patrick Kivlehan,466.221,6.508,24.106,0.255,0.308,0.437,0.745
Patrick Leonard,553.000,7.200,23.700,0.268,0.327,0.408,0.735
Patrick Wisdom,506.000,7.500,29.400,0.243,0.310,0.507,0.817
Paul McAnulty,552.000,11.200,14.300,0.310,0.388,0.521,0.909
Pedro Ciriaco,502.000,2.400,14.700,0.265,0.281,0.387,0.667
Pedro Lopez,385.000,8.600,16.400,0.236,0.306,0.295,0.601
Pete Kozma,463.302,8.514,16.327,0.231,0.300,0.339,0.639
Peter Bourjos,455.000,5.300,17.100,0.314,0.364,0.498,0.861
Peter Ciofrone,421.000,9.000,15.400,0.314,0.389,0.519,0.908
Peter Mooney,455.000,9.500,13.600,0.213,0.290,0.308,0.598
Peter O'Brien,489.165,5.576,27.997,0.271,0.315,0.530,0.846
Phil Gosselin,407.000,4.700,15.200,0.344,0.379,0.487,0.866
Phillip Ervin,408.000,9.100,20.300,0.256,0.328,0.380,0.709
Phillip Evans,510.000,8.200,15.500,0.279,0.341,0.418,0.760
Preston Tucker,569.000,11.400,17.900,0.250,0.333,0.465,0.798
Rafael Ortega,487.462,10.370,12.307,0.301,0.375,0.422,0.796
Rafael Ynoa,473.000,8.000,16.500,0.297,0.356,0.419,0.775
Rajai Davis,417.000,6.500,14.100,0.283,0.335,0.348,0.683
Ramiro Pena,404.000,8.400,18.300,0.258,0.325,0.328,0.653
Ramon Flores,493.000,13.800,14.200,0.312,0.409,0.460,0.869
Ramon Santiago,402.000,4.000,15.200,0.263,0.309,0.362,0.671
Randal Grichuk,472.000,5.900,22.900,0.259,0.311,0.493,0.805
Rangel Ravelo,416.000,8.200,15.100,0.262,0.334,0.395,0.729
Ray Olmedo,408.742,6.483,13.477,0.268,0.319,0.357,0.677
Reegie Corona,428.000,8.400,13.600,0.238,0.306,0.354,0.660
Reggie Abercrombie,557.000,5.200,28.500,0.271,0.314,0.412,0.726
Reggie Willits,437.000,17.600,11.400,0.327,0.448,0.426,0.874
Reid Brignac,428.147,8.485,17.357,0.258,0.325,0.387,0.712
Renato Nunez,541.633,7.175,24.012,0.238,0.298,0.464,0.762
Rey Fuentes,445.000,6.700,16.200,0.308,0.360,0.422,0.781
Rey Navarro,487.502,7.952,13.427,0.271,0.329,0.377,0.705
Rhyne Hughes,425.000,6.800,28.500,0.258,0.314,0.410,0.723
Rhys Hoskins,475.000,13.500,15.800,0.284,0.385,0.581,0.966
Rich Poythress,416.000,11.100,18.500,0.252,0.337,0.430,0.767
Richie Shaffer,522.200,12.681,30.973,0.227,0.334,0.418,0.751
Rick Ankiel,423.000,5.900,21.300,0.267,0.314,0.568,0.883
Ricky Bell,389.000,4.400,17.200,0.212,0.248,0.288,0.537
Rio Ruiz,487.785,10.639,23.456,0.260,0.340,0.421,0.761
Rob Brantly,392.000,5.100,15.600,0.255,0.291,0.341,0.631
Rob Cosby,487.000,4.300,19.900,0.252,0.293,0.428,0.721
Rob Johnson,464.002,8.200,13.250,0.286,0.347,0.406,0.753
Rob Refsnyder,525.000,10.700,13.900,0.271,0.359,0.402,0.761
Rob Segedin,424.000,9.400,19.100,0.319,0.392,0.598,0.989
Robbie Grossman,408.000,13.500,20.800,0.254,0.354,0.349,0.703
Robert Andino,596.227,5.709,19.016,0.266,0.310,0.400,0.711
Roberto Lopez,476.000,7.100,15.500,0.289,0.342,0.438,0.780
Roemon Fields,388.000,8.200,16.800,0.291,0.355,0.352,0.707
Roger Kieschnick,411.768,8.282,23.079,0.267,0.328,0.479,0.807
Ronald Guzman,527.000,8.900,16.100,0.298,0.372,0.434,0.806
Ronald Torreyes,519.000,4.800,5.000,0.298,0.345,0.376,0.721
Ronny Rodriguez,485.513,4.649,18.497,0.274,0.308,0.427,0.735
Rowdy Tellez,501.000,9.400,18.800,0.222,0.295,0.333,0.628
Ruben Gotay,536.097,14.576,17.577,0.274,0.385,0.430,0.815
Russ Adams,489.051,9.712,15.134,0.260,0.337,0.409,0.747
Russ Canzler,537.562,10.866,22.204,0.278,0.358,0.466,0.823
Russell Mitchell,488.844,8.824,14.744,0.302,0.367,0.522,0.888
Rusty Ryal,446.000,7.400,21.100,0.290,0.347,0.527,0.874
Ryan Adams,415.000,7.200,24.800,0.284,0.341,0.454,0.794
Ryan Garko,437.000,10.300,15.300,0.247,0.352,0.420,0.773
Ryan Goins,410.156,6.949,18.143,0.270,0.324,0.361,0.684
Ryan Jackson,483.982,9.817,16.939,0.281,0.352,0.373,0.725
Ryan Ludwick,573.000,8.400,29.100,0.266,0.342,0.506,0.848
Ryan Mulhern,528.000,7.600,25.200,0.290,0.350,0.475,0.825
Ryan O'Hearn,463.000,9.700,25.700,0.252,0.325,0.450,0.776
Ryan Raburn,512.000,10.000,23.400,0.275,0.352,0.490,0.842
Ryan Roberts,451.879,11.425,18.677,0.277,0.361,0.440,0.801
Ryan Rohlinger,488.212,10.173,15.240,0.266,0.352,0.442,0.794
Ryan Strieby,557.000,10.800,30.700,0.255,0.341,0.429,0.770
Ryan Sweeney,471.936,8.820,15.278,0.284,0.349,0.426,0.775
Ryan Wheeler,443.232,6.500,18.001,0.326,0.368,0.512,0.880
Rymer Liriano,525.644,10.127,25.239,0.275,0.354,0.439,0.794
Sawyer Carroll,416.000,10.100,16.600,0.263,0.337,0.401,0.737
Scott Cousins,451.000,7.100,17.300,0.285,0.336,0.461,0.797
Scott Hairston,440.000,11.800,17.700,0.323,0.407,0.591,0.997
Scott Moore,425.000,11.300,18.600,0.295,0.380,0.444,0.823
Scott Schebler,485.000,8.200,19.200,0.241,0.322,0.410,0.731
Scott Thorman,427.063,5.015,18.542,0.270,0.314,0.477,0.790
Scott Van Slyke,411.000,11.200,15.600,0.327,0.404,0.578,0.982
Sean Halton,422.590,8.533,20.845,0.280,0.348,0.463,0.812
Sean Kazmar,498.513,7.448,14.127,0.256,0.315,0.351,0.666
Sean Rodriguez,459.000,12.000,26.600,0.294,0.397,0.608,1.005
Sebastian Elizalde,561.000,6.200,12.500,0.277,0.329,0.377,0.707
Sergio Santos,467.570,4.835,18.179,0.220,0.259,0.318,0.578
Seth Mejias-Brean,480.000,6.500,19.000,0.228,0.290,0.315,0.605
Seth Smith,506.000,7.700,14.400,0.317,0.381,0.528,0.909
Shane Peterson,591.200,12.149,22.576,0.281,0.370,0.426,0.796
Shane Robinson,393.000,7.100,10.700,0.238,0.306,0.351,0.657
Shawn Garrett,414.000,4.800,22.500,0.221,0.262,0.356,0.617
Shawn Riggans,453.000,6.000,19.400,0.293,0.341,0.444,0.785
Shelley Duncan,387.000,11.600,21.200,0.295,0.380,0.577,0.957
Sherman Johnson,467.000,12.800,18.200,0.226,0.332,0.345,0.677
Shin-Soo Choo,427.000,10.500,17.100,0.323,0.394,0.499,0.893
Skip Schumaker,403.000,5.700,11.900,0.306,0.348,0.382,0.730
Starling Marte,431.000,6.500,21.100,0.286,0.347,0.500,0.847
Stefan Gartrell,552.339,7.742,24.547,0.258,0.326,0.474,0.800
Stefen Romero,466.970,6.687,17.225,0.292,0.342,0.496,0.838
Stephen Parker,456.000,10.300,23.200,0.218,0.307,0.333,0.640
Stephen Piscotty,556.000,7.700,11.000,0.288,0.355,0.406,0.761
Stephen Vogt,396.000,10.600,15.400,0.272,0.350,0.424,0.774
Steve Lombardozzi,394.000,8.100,10.200,0.282,0.347,0.324,0.671
Steve Pearce,433.000,7.400,17.300,0.251,0.312,0.417,0.729
Steve Tolleson,489.469,10.096,15.250,0.273,0.350,0.386,0.736
Steven Moya,486.682,4.335,26.842,0.260,0.295,0.456,0.751
Steven Souza Jr.,407.000,12.800,18.400,0.350,0.432,0.590,1.022
T.J. Bohn,419.000,7.900,19.300,0.283,0.345,0.413,0.758
T.J. Rivera,442.000,5.200,12.200,0.353,0.393,0.516,0.909
Tagg Bozied,516.000,10.300,18.600,0.264,0.349,0.490,0.839
Taylor Davis,406.000,9.100,11.100,0.297,0.357,0.429,0.786
Taylor Featherston,439.000,5.700,22.300,0.254,0.311,0.428,0.738
Taylor Green,487.000,11.300,14.800,0.336,0.413,0.583,0.997
Taylor Harbin,513.000,4.100,10.100,0.308,0.341,0.441,0.783
Taylor Lindsey,493.000,8.100,12.000,0.238,0.306,0.372,0.678
Taylor Motter,558.000,10.200,17.000,0.292,0.366,0.471,0.837
Teoscar Hernandez,456.000,10.300,22.400,0.265,0.351,0.490,0.841
Terry Evans,552.787,6.016,24.146,0.303,0.346,0.516,0.862
Thomas Neal,409.000,8.800,17.100,0.255,0.329,0.343,0.673
Tim Beckham,522.000,8.400,20.700,0.276,0.342,0.387,0.729
Tim Federowicz,475.000,10.900,19.200,0.294,0.371,0.461,0.832
Tim Fedroff,595.000,12.100,19.800,0.242,0.334,0.306,0.640
Tim Smalling,404.000,6.400,15.100,0.256,0.314,0.343,0.658
Tim Wheeler,446.744,8.740,21.719,0.260,0.336,0.380,0.715
Todd Cunningham,482.940,8.838,13.717,0.277,0.354,0.376,0.730
Todd Frazier,538.000,8.400,23.600,0.258,0.333,0.448,0.781
Tommy Everidge,437.000,9.200,21.700,0.249,0.320,0.405,0.725
Tommy Field,494.000,8.300,15.400,0.246,0.315,0.400,0.715
Tommy Manzella,580.000,6.900,17.100,0.289,0.339,0.417,0.756
Tommy Pham,390.000,9.700,20.800,0.324,0.395,0.491,0.886
Tommy Watkins,402.000,9.700,15.700,0.272,0.349,0.404,0.753
Tony Abreu,493.941,4.501,15.577,0.306,0.341,0.458,0.799
Tony Campana,391.000,8.700,19.700,0.293,0.354,0.368,0.722
