Name,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS
Jordan Danks,1,1,0,1,1,1,1,1
Jordan Lennerton,2,2,1,1,1,1,1,1
Jordan Pacheco,0,1,2,1,1,1,1,1
Jordan Parraz,1,1,1,1,1,1,1,1
Jordan Patterson,1,1,1,1,1,1,2,2
Jorge Bonifacio,2,1,1,1,1,1,1,1
Jorge Padilla,0,1,1,1,2,2,1,1
Jorge Vazquez,1,0,0,0,1,0,2,1
Jorge Velandia,1,0,1,1,1,0,1,1
Jose Constanza,1,1,2,1,2,1,0,1
Jose Iglesias,0,1,1,1,1,0,0,0
Jose Martinez,1,1,1,1,2,2,1,1
Jose Morales,0,1,2,1,2,1,1,1
Jose Offerman,0,2,1,2,0,1,0,0
Jose Peraza,1,0,2,1,1,1,1,1
Jose Pirela,2,1,2,1,2,1,1,1
Josh Anderson,2,0,2,1,1,1,1,1
Josh Barfield,1,0,1,1,1,0,1,0
Josh Bell,1,1,1,1,1,1,1,1
Josh Donaldson,1,1,1,1,1,1,1,1
Josh Fields,1,1,0,1,2,1,1,1
Josh Kroeger,1,1,1,1,1,0,1,1
Josh Labandeira,1,1,2,1,1,1,0,1
Josh Phegley,1,0,1,1,1,1,1,1
Josh Phelps,2,1,1,1,1,1,2,2
Josh Prince,1,2,1,1,0,1,1,1
Josh Rabe,0,1,2,2,1,1,1,1
Josh Reddick,1,0,1,1,1,0,1,1
Josh Rodriguez,1,1,1,1,1,1,1,1
Josh Satin,1,2,1,1,1,2,1,1
Josh Vitters,1,1,1,1,1,1,1,1
Josh Whitesell,2,2,0,1,2,2,2,2
Josh Wilson,1,1,1,1,1,1,1,0
Juan Diaz,1,1,1,0,1,0,1,1
Juan Melo,0,0,1,1,1,0,1,0
Juan Miranda,1,2,1,1,1,2,1,1
Juan Perez,0,0,1,0,1,0,1,1
Julio Borbon,2,1,2,1,1,1,1,1
Jurickson Profar,0,1,2,2,1,2,1,1
Justin Bour,1,1,1,1,2,1,2,2
Justin Christian,1,1,2,1,1,1,1,1
Justin Henry,1,1,1,2,1,1,0,0
Justin Huber,1,1,1,1,1,1,1,1
Justin Leone,1,2,1,1,1,1,1,1
Justin Maxwell,1,2,0,1,0,1,1,1
Justin Ruggiano,2,1,0,1,1,1,1,1
Justin Sellers,0,1,2,1,1,0,0,0
Justin Turner,1,1,2,2,2,1,1,1
Kaleb Cowart,1,1,1,1,1,1,1,1
Kean Wong,0,1,1,1,1,1,0,0
Keith Ginter,1,1,1,1,1,1,1,1
Keith Reed,1,0,1,1,1,1,1,1
Kenny Kelly,0,1,1,1,0,1,0,0
Kennys Vargas,0,2,1,1,0,1,1,1
Kensuke Tanaka,0,1,2,2,2,2,1,1
Kerry Robinson,1,1,2,2,2,1,1,1
Kevin Barker,1,2,1,1,1,1,1,1
Kevin Frandsen,1,0,2,1,1,1,1,1
Kevin Hooper,2,0,1,1,1,0,0,0
Kevin Howard,1,1,2,2,2,2,1,1
Kevin Mahar,0,0,0,0,1,0,1,1
Kevin Mattison,2,1,0,1,0,0,1,1
Kevin Melillo,1,1,1,1,1,1,1,1
Kevin Pillar,1,0,2,1,2,1,2,2
Kevin Reese,1,1,1,1,0,1,1,1
Kevin Russo,1,1,1,1,1,1,0,1
Kevin Thompson,0,1,1,1,1,1,1,1
Kevin Witt,2,1,0,1,1,1,2,2
Kila Ka'aihue,1,2,1,2,1,2,1,2
Koby Clemens,1,1,0,1,0,1,1,1
Kole Calhoun,1,1,1,1,1,1,2,2
Kolten Wong,1,1,1,1,2,1,1,1
Kory Casto,1,1,1,1,1,1,1,1
Koyie Hill,0,1,1,1,1,1,2,1
Kristopher Negron,1,0,1,0,1,0,1,1
Kyle Hudson,1,1,1,1,1,1,0,0
Kyle Jensen,2,1,0,0,1,1,2,1
Kyle Kubitza,1,2,0,1,0,1,1,1
Kyle Parker,2,1,1,1,1,1,1,1
Kyle Roller,1,2,0,1,1,1,1,1
Kyle Wren,2,1,1,1,1,1,1,1
L.J. Hoes,1,2,1,2,1,1,1,1
Larry Broadway,1,2,1,1,1,1,1,1
Lars Anderson,1,2,1,1,1,1,1,1
Lastings Milledge,1,1,2,1,1,1,1,1
Laynce Nix,0,1,1,1,1,1,2,2
Leandro Castro,1,0,1,0,1,0,1,0
Leonys Martin,0,0,1,0,2,1,2,1
Leslie Anderson,1,1,2,1,1,1,1,1
Logan Schafer,1,1,1,1,1,1,1,1
Logan Watkins,1,1,1,1,0,1,1,1
Lorenzo Cain,2,1,1,1,2,2,2,2
Lou Merloni,1,1,2,2,1,1,0,0
Lucas May,0,1,1,1,1,1,2,2
Luis Alfonso Cruz,1,0,2,0,1,0,1,1
Luis Antonio Rodriguez,1,1,2,2,1,1,1,1
Luis Durango,1,1,1,1,1,1,0,1
Luis Figueroa,1,1,2,2,1,1,1,1
Luis Hernandez,1,0,1,1,1,0,0,0
Luis Jimenez,1,1,1,1,1,1,2,1
Luis Matos,1,0,1,1,1,1,0,0
Luis Rivas,1,1,1,1,1,1,1,1
Luis Sardinas,0,0,1,1,1,1,0,0
Luis Terrero,2,1,1,1,1,1,1,1
Luis Valbuena,1,1,1,1,2,1,1,1
Luke Montz,0,1,0,1,0,0,2,1
Mac Williamson,0,1,0,0,0,0,1,1
Maikel Franco,2,0,1,1,1,0,1,1
Manny Alexander,1,1,2,1,1,1,0,0
Manuel Margot,2,1,2,1,2,1,1,1
Marc Maddox,0,1,1,1,1,1,0,0
Mark Bellhorn,0,2,1,1,1,2,1,1
Mark Canha,2,1,1,1,2,2,2,2
Mark Hallberg,1,1,2,2,1,1,1,1
Mark Saccomanno,2,1,1,1,1,1,1,1
Mark Teahen,1,1,1,1,1,1,0,0
Mark Trumbo,2,1,1,1,1,1,2,2
Mark Zagunis,0,2,1,1,1,2,1,2
Martin Prado,1,1,2,2,2,1,1,1
Mason Williams,1,1,1,1,1,0,0,0
Mat Gamel,2,1,1,1,2,1,2,2
Matt Angle,1,1,1,1,1,1,1,1
Matt Antonelli,2,2,1,2,0,1,0,0
Matt Camp,1,1,2,2,1,1,0,0
Matt Carpenter,2,2,2,2,1,2,1,2
Matt Carson,1,1,1,1,1,1,1,1
Matt Clark,2,1,1,1,1,1,2,2
Matt Davidson,2,1,0,1,0,0,1,1
Matt Dominguez,1,0,1,1,1,0,1,1
Matt Downs,1,0,2,1,1,1,2,1
Matt Duffy,1,1,1,1,1,1,1,1
Matt Fields,1,1,0,0,1,1,2,1
Matt Hague,2,1,1,1,1,2,1,1
Matt Joyce,1,2,1,1,1,1,1,2
Matt Juengel,1,1,1,1,1,1,1,1
Matt Kata,1,0,2,1,1,1,1,1
Matt LaPorta,0,1,1,1,1,1,2,2
Matt Long,1,1,1,1,1,1,1,1
Matt Macri,0,1,1,1,0,1,1,1
Matt Mangini,1,0,1,0,2,1,2,2
Matt McBride,1,0,2,1,2,1,2,2
Matt Miller,2,1,1,1,2,2,1,1
Matt Murton,1,1,2,1,2,2,2,2
Matt Olson,2,2,0,1,0,1,1,1
Matt Reynolds,1,1,1,1,1,1,1,1
Matt Skole,2,1,1,1,0,1,1,1
Matt Szczur,1,1,1,1,1,1,0,0
Matt Tolbert,1,1,2,1,1,1,1,1
Matt Tuiasosopo,1,2,0,1,0,1,1,1
Matt Williams,0,2,1,1,1,1,0,1
Matt Young,1,2,1,2,1,2,0,1
Matt den Dekker,0,1,0,1,0,0,0,0
Matthew Brown,1,1,1,1,1,1,2,2
Mauro Gomez,1,1,0,1,1,1,2,2
Max Moroff,1,2,0,1,0,1,0,1
Max Ramirez,1,1,1,1,1,1,1,1
Max Stassi,1,0,0,0,0,0,1,0
Melvin Upton Jr.,1,2,1,1,1,1,1,1
Micah Hoffpauir,1,1,1,2,1,1,2,2
Micah Johnson,1,1,1,1,1,1,0,0
Michael Almanzar,1,0,1,0,0,0,0,0
Michael Aubrey,0,1,2,1,1,1,1,1
Michael Brantley,2,1,2,2,1,1,0,1
Michael Choice,2,1,1,1,1,1,1,1
Michael Martinez,0,1,1,1,1,1,1,1
Michael Morse,1,1,1,1,2,2,2,2
Michael Reed,1,2,0,1,0,1,1,1
Michael Restovich,1,1,0,1,1,1,2,2
Michael Ryan,0,1,1,1,1,1,1,1
Michael Taylor,1,2,1,1,1,1,1,1
Michel Abreu,1,1,2,1,1,1,1,1
Miguel Negron,0,1,1,1,1,1,1,0
Mike Aviles,2,0,2,1,1,1,1,1
Mike Baxter,1,1,1,1,1,1,1,2
Mike Carp,1,1,1,1,1,1,1,1
Mike Cervenak,1,0,2,1,1,1,1,1
Mike Costanzo,2,1,0,1,1,1,1,1
Mike Eylward,1,1,2,1,2,2,1,1
Mike Fontenot,1,1,1,1,1,1,1,1
Mike Freeman,1,1,1,1,2,2,1,1
Mike Hessman,1,1,0,1,0,1,2,1
Mike Jacobs,2,1,1,1,1,1,2,2
Mike Kinkade,1,1,1,1,2,2,1,1
Mike Lamb,1,0,2,1,1,0,1,0
Mike McCoy,1,2,1,2,1,2,1,1
Mike McDade,1,1,0,1,1,0,1,0
Mike Olt,0,2,0,1,0,0,1,0
Mike Paulk,0,1,1,1,1,1,1,1
Mike Rodriguez,1,1,2,2,1,1,1,1
Mike Rose,0,2,0,1,0,1,1,1
Mike Rouse,0,1,1,1,1,1,0,0
Mike Tauchman,1,1,1,1,2,1,1,1
Mikie Mahtook,1,1,0,0,1,1,1,1
Mitch Jones,1,1,0,1,1,1,2,1
Mitch Maier,2,0,1,1,1,1,1,1
Mitch Moreland,0,1,1,1,1,1,1,2
Moises Sierra,1,1,1,1,1,1,1,1
Nate Espy,0,2,1,1,1,1,1,1
Nate Gold,2,1,1,1,1,1,2,1
Nate Orf,1,1,1,1,2,2,1,1
Nate Schierholtz,1,0,1,0,2,1,2,2
Nate Spears,0,1,1,1,0,1,1,1
Nate Sutton,1,1,1,1,1,1,0,1
Nate Tenbrink,1,2,0,1,1,1,1,1
Neftali Soto,1,1,1,1,1,0,1,1
Neil Sellers,1,1,1,1,0,0,0,0
Neil Walker,1,0,1,1,1,0,1,1
Nellie Rodriguez,1,2,0,0,0,0,0,0
Nelson Cruz,1,1,1,1,2,2,2,2
Nick Ahmed,1,1,2,1,2,1,1,1
Nick Buss,2,1,1,1,2,1,1,1
Nick Castellanos,2,1,1,1,1,1,1,1
Nick Evans,2,1,1,1,2,2,1,2
Nick Franklin,1,2,1,1,1,1,1,1
Nick Gorneault,1,1,1,1,1,1,1,1
Nick Green,1,1,1,0,1,0,1,1
Nick Martini,1,2,1,1,2,2,1,1
Nick Noonan,1,1,1,1,1,1,1,0
Nick Stavinoha,2,0,1,1,1,1,1,1
Nick Williams,2,0,0,0,1,0,1,1
Nicky Delmonico,1,1,1,1,1,1,1,1
Niko Goodrum,1,0,0,0,1,0,1,1
Niuman Romero,0,1,1,1,0,0,0,0
Noel Cuevas,2,0,1,0,2,1,1,1
Nolan Fontana,1,2,1,1,0,1,0,1
Nolan Reimold,0,2,1,2,0,1,1,1
Norris Hopper,1,1,2,2,2,1,0,1
O'Koyea Dickson,1,1,1,1,1,1,1,1
Omar Infante,2,0,2,1,1,1,0,0
Omar Quintanilla,0,1,1,1,2,2,1,1
Orlando Arcia,1,1,1,1,1,1,1,1
Orlando Calixte,0,0,1,0,0,0,1,0
Oscar Robles,0,1,2,2,0,1,0,0
Oscar Salazar,1,1,2,1,2,1,2,2
Oswaldo Arcia,0,1,1,1,2,2,2,2
Oswaldo Navarro,1,1,1,1,1,1,0,0
Ozzie Albies,1,1,1,1,1,1,1,1
Patrick Kivlehan,1,1,0,0,1,0,1,1
Patrick Leonard,2,1,1,1,1,1,1,1
Patrick Wisdom,1,1,0,0,0,0,2,1
Paul Janish,0,1,1,1,1,1,0,0
Paul McAnulty,1,1,1,1,1,1,1,1
Paulo Orlando,2,1,1,1,1,1,1,1
Pedro Alvarez,2,1,1,1,0,0,1,1
Pedro Ciriaco,1,0,1,0,1,0,1,0
Pedro Lopez,0,1,1,1,0,0,0,0
Pete Kozma,1,1,1,1,0,0,0,0
Pete Orr,1,0,1,1,1,1,1,1
Peter Bourjos,1,0,1,1,2,1,2,2
Peter Ciofrone,0,1,1,1,2,2,2,2
Peter Mooney,1,1,1,1,0,0,0,0
Peter O'Brien,1,0,0,0,1,1,2,1
Phil Gosselin,0,0,1,1,2,2,1,2
Phillip Ervin,0,1,1,1,1,1,1,1
Phillip Evans,1,1,1,1,1,1,1,1
Prentice Redman,1,1,1,1,1,1,2,2
Preston Tucker,2,1,1,1,1,1,1,1
Quintin Berry,1,2,1,1,1,1,0,0
Rafael Ortega,1,1,2,2,1,2,1,1
Rafael Ynoa,1,1,1,1,1,1,1,1
Rajai Davis,0,1,1,1,1,1,0,0
Ramiro Pena,1,1,1,1,1,1,1,1
Ramon Flores,1,2,1,2,2,2,1,2
Ramon Santiago,0,0,1,0,1,0,0,0
Randal Grichuk,1,0,1,0,1,0,2,1
Randy Ruiz,1,1,1,1,2,2,2,2
Rangel Ravelo,0,1,1,1,1,1,1,1
Raul Gonzalez,1,2,1,2,1,1,1,1
Ray Olmedo,1,0,1,1,1,0,0,0
Reegie Corona,1,1,1,1,0,0,0,0
Reggie Abercrombie,2,0,0,0,1,0,1,1
Reggie Willits,1,2,2,2,2,2,1,2
Reid Brignac,1,1,1,1,1,1,1,1
Reid Gorecki,0,1,1,1,1,1,1,1
Renato Nunez,2,1,0,0,0,0,1,1
Rey Fuentes,1,1,1,1,2,1,1,1
Rey Navarro,1,1,1,1,1,1,1,1
Reynaldo Rodriguez,2,1,1,1,1,0,1,1
Rhyne Hughes,1,1,0,0,1,0,1,1
Rhys Hoskins,1,2,1,2,1,2,2,2
Rich Poythress,0,1,1,1,1,1,1,1
Rich Thompson,1,1,1,1,1,1,1,1
Richie Shaffer,2,2,0,1,0,1,1,1
Rick Ankiel,1,0,1,0,1,0,2,2
Ricky Bell,0,0,1,0,0,0,0,0
Rio Ruiz,1,1,1,1,1,1,1,1
Rob Brantly,0,0,1,1,1,0,0,0
Rob Cosby,1,0,1,0,1,0,1,1
Rob Johnson,1,1,1,1,1,1,1,1
Rob Refsnyder,2,1,1,2,1,1,1,1
Rob Segedin,1,1,1,1,2,2,2,2
Robbie Grossman,0,2,1,1,1,1,0,1
Robby Hammock,0,0,1,1,1,1,2,2
Robert Andino,2,0,1,0,1,0,1,1
Roberto Lopez,1,1,1,1,1,1,1,1
Roemon Fields,0,1,1,1,1,1,0,1
Roger Bernadina,1,2,0,1,1,2,1,1
Roger Kieschnick,0,1,1,1,1,1,1,1
Ronald Calloway,1,1,1,1,1,1,1,1
Ronald Guzman,2,1,1,1,1,1,1,1
Ronald Torreyes,1,0,2,2,1,1,1,1
Ronnier Mustelier,1,1,2,2,1,1,1,1
Ronny Rodriguez,1,0,1,0,1,0,1,1
Rowdy Tellez,1,1,1,1,0,0,0,0
Royce Huffman,1,1,1,1,1,1,1,1
Ruben Gotay,2,2,1,1,1,1,1,1
Rusney Castillo,1,0,1,1,1,0,0,0
Russ Adams,1,1,1,1,1,1,1,1
Russ Canzler,1,1,1,1,1,1,1,1
Russ Johnson,1,2,2,2,1,2,1,1
Russell Mitchell,1,1,1,1,2,1,2,2
Rusty Ryal,1,1,1,1,1,1,1,1
Ryan Adams,0,1,0,0,1,1,1,1
Ryan Court,1,1,0,1,1,1,1,1
Ryan Garko,0,1,1,1,0,1,1,1
Ryan Goins,0,1,1,1,1,1,0,0
Ryan Jackson,1,1,1,1,1,1,1,1
Ryan Langerhans,0,2,0,1,1,2,2,2
Ryan Lollis,1,1,1,1,1,1,0,0
Ryan Ludwick,2,1,0,0,1,1,2,1
Ryan Mulhern,2,1,0,1,1,1,1,1
Ryan O'Hearn,1,1,0,1,1,1,1,1
Ryan Raburn,1,1,1,1,1,1,1,1
Ryan Roberts,1,1,1,1,1,1,1,1
Ryan Rohlinger,1,1,1,1,1,1,1,1
Ryan Shealy,1,2,1,1,1,2,2,2
Ryan Spilborghs,1,1,1,1,1,1,1,1
Ryan Strieby,2,1,0,1,1,1,1,1
Ryan Sweeney,1,1,1,1,1,1,1,1
Ryan Wheeler,1,1,1,1,2,1,2,2
Rymer Liriano,2,1,0,1,1,1,1,1
Sam Fuld,1,2,2,2,1,2,1,1
Sawyer Carroll,0,1,1,1,1,1,1,1
Scott Cousins,1,1,1,1,1,1,1,1
Scott Hairston,1,2,1,1,2,2,2,2
Scott McClain,2,1,1,1,1,1,2,2
Scott Moore,1,1,1,1,1,1,1,1
Scott Schebler,1,1,1,1,0,1,1,1
Scott Seabol,2,1,1,1,1,1,2,2
Scott Thorman,1,1,1,1,1,1,1,1
Scott Van Slyke,0,1,1,1,2,2,2,2
Sean Barker,0,0,0,0,0,0,0,0
Sean Halton,1,1,1,1,1,1,1,1
Sean Kazmar,1,1,1,1,1,1,0,0
Sean Rodriguez,1,2,0,1,1,2,2,2
Sebastian Elizalde,2,1,2,1,1,1,1,1
Sergio Santos,1,0,1,0,0,0,0,0
Seth Bynum,1,1,0,0,1,0,1,1
Seth Mejias-Brean,1,1,1,1,0,0,0,0
Seth Smith,1,1,1,1,2,2,2,2
Shane Peterson,2,2,1,1,1,1,1,1
Shane Robinson,0,1,2,1,1,1,1,1
Shawn Garrett,0,0,1,0,1,0,1,1
Shawn Riggans,1,0,1,1,1,1,1,1
Shelley Duncan,1,2,1,1,1,1,2,2
Sherman Johnson,1,2,1,1,0,1,0,0
Shin-Soo Choo,1,1,1,1,2,2,2,2
Skip Schumaker,0,0,2,1,2,1,1,1
Starling Marte,1,1,1,1,1,1,2,1
Stefan Gartrell,2,1,0,1,1,1,1,1
Stefen Romero,1,1,1,1,1,1,2,1
Stephen Cardullo,1,1,1,1,2,1,2,2
Stephen Parker,1,1,1,1,0,0,0,0
Stephen Piscotty,2,1,2,1,1,1,1,1
Stephen Vogt,0,1,1,1,1,1,1,1
Steve Lombardozzi,0,1,2,1,1,1,0,0
Steve Pearce,1,1,1,1,1,0,1,1
Steve Tolleson,1,1,1,1,1,1,1,1
Steven Moya,1,0,0,0,1,0,1,1
Steven Souza Jr.,0,2,1,1,2,2,2,2
T.J. Bohn,0,1,1,1,1,1,1,1
T.J. Rivera,1,0,2,1,2,2,2,2
Tagg Bozied,1,1,1,1,1,1,2,2
Taylor Davis,0,1,2,2,1,1,1,1
Taylor Featherston,1,0,1,0,1,0,1,1
Taylor Green,1,1,1,2,2,2,2,2
Taylor Harbin,1,0,2,1,2,1,1,1
Taylor Lindsey,1,1,2,1,0,0,1,0
Taylor Motter,2,1,1,1,1,1,1,1
Teoscar Hernandez,1,1,1,1,1,1,1,1
Terrmel Sledge,1,2,1,2,2,2,2,2
Terry Evans,2,0,1,0,1,1,2,1
Terry Tiffee,1,0,2,1,2,1,1,1
Thomas Neal,0,1,1,1,1,1,0,0
Tike Redman,2,1,2,2,1,1,1,1
Tim Beckham,2,1,1,1,1,1,1,1
Tim Federowicz,1,1,1,1,1,1,1,1
Tim Fedroff,2,2,1,1,0,1,0,0
Tim Raines,2,0,1,0,2,1,2,2
Tim Smalling,0,1,1,1,1,0,0,0
Tim Wheeler,1,1,1,1,1,1,1,1
Timo Perez,1,1,2,2,2,1,1,1
Todd Cunningham,1,1,1,1,1,1,1,1
Todd Frazier,2,1,1,1,1,1,1,1
Todd Linden,1,2,1,1,1,2,1,1
Tomas De La Rosa,1,1,1,1,1,1,1,1
Tomas Perez,1,0,1,1,1,0,0,0
Tommy Everidge,1,1,1,1,0,1,1,1
Tommy Field,1,1,1,1,0,1,1,1
Tommy Manzella,2,1,1,1,1,1,1,1
Tommy Murphy,1,1,1,1,1,1,1,1
Tommy Pham,0,1,1,1,2,2,2,2
Tommy Watkins,0,1,1,1,1,1,1,1
Tony Abreu,1,0,1,0,2,1,1,1
Tony Campana,0,1,1,1,1,1,0,1
Tony Gwynn Jr.,1,1,1,1,1,1,1,1
Tony Kemp,2,1,2,2,2,2,1,1
Travis Denker,1,1,1,1,0,1,0,0
Travis Ishikawa,1,1,0,1,0,1,1,1
Travis Metcalf,1,1,1,1,1,1,1,1
Travis Snider,1,1,1,1,1,2,1,1
Travis Taijeron,1,2,0,1,1,2,2,2
Trayce Thompson,0,0,1,0,1,0,1,1
Trayvon Robinson,1,1,0,1,1,1,1,1
Trent Durrington,1,1,1,1,0,0,0,0
Trent Oeltjen,1,1,1,1,2,1,2,2
Trevor Plouffe,1,1,1,1,1,0,1,1
Trey Mancini,2,1,1,1,1,1,1,1
Tsuyoshi Nishioka,1,1,2,1,1,1,0,0
Tug Hulett,1,2,1,1,1,1,1,1
Ty Kelly,1,2,1,2,0,1,0,1
Tyler Collins,2,1,1,1,1,1,1,1
Tyler Flowers,0,2,0,1,0,1,1,1
Tyler Graham,1,1,1,1,1,1,0,0
Tyler Greene,1,0,0,0,1,1,1,1
Tyler Henson,1,1,1,1,1,0,0,0
Tyler Holt,1,2,1,2,2,2,1,1
Tyler Kuhn,2,0,1,1,1,0,1,1
Tyler O'Neill,2,1,0,1,0,1,2,1
Tyler Smith,0,1,1,1,1,1,0,0
Tyler Wade,0,1,1,1,2,2,1,1
Tyler White,1,1,1,1,1,1,2,2
Tyrell Godwin,1,1,1,1,0,0,1,1
Valentino Pascucci,2,2,0,1,1,2,1,2
Victor Diaz,1,1,0,1,1,1,1,1
Vince Belnome,1,2,1,1,1,2,1,1
Vinnie Catricala,1,1,1,1,0,0,0,0
Vinny Rottino,1,1,1,1,1,1,1,1
Wayne Lydon,2,1,1,1,1,1,0,0
Wes Bankston,1,0,1,1,1,0,1,1
Wes Hodges,2,0,1,1,1,0,1,1
Wes Timmons,1,1,2,2,1,2,1,1
Whit Merrifield,2,1,2,1,1,1,0,0
Wil Myers,1,1,1,1,2,2,2,2
Wilfredo Tovar,1,1,1,1,1,0,0,0
Wilkin Castillo,1,0,2,1,0,0,0,0
Wilkin Ramirez,1,1,0,0,1,1,1,1
Will Rhymes,1,1,2,2,1,1,1,1
Will Venable,1,1,1,1,1,1,1,1
William Bergolla,1,1,2,1,1,1,1,1
Willie Calhoun,2,1,2,1,1,1,2,2
Willy Adames,2,1,1,1,1,1,1,1
Willy Garcia,1,1,0,0,0,0,1,0
Willy Taveras,1,0,2,1,2,1,1,1
Wilmer Flores,1,0,1,1,2,1,2,2
Wilson Betemit,1,1,0,1,0,0,1,1
Wilson Valdez,2,1,2,2,2,2,1,1
Wladimir Balentien,1,1,1,1,1,1,2,2
Xavier Avery,1,1,0,1,1,1,1,1
Xavier Nady,1,1,1,1,1,1,1,1
Xavier Paul,1,1,1,1,2,2,1,1
Xavier Scruggs,1,2,1,1,1,1,1,2
Yadiel Rivera,0,1,0,0,0,0,0,0
Yamaico Navarro,1,2,1,1,1,1,1,1
Yandy Diaz,0,1,1,1,2,2,1,2
Yangervis Solarte,2,1,2,1,1,1,1,1
Yonder Alonso,1,1,1,1,1,1,1,1
Yordany Ramirez,1,0,1,0,0,0,1,0
Yurendell de Caster,1,1,1,1,1,1,1,1
Zach Borenstein,0,1,0,1,1,1,2,1
Zach Lutz,1,2,1,1,1,2,1,2
Zach Shank,0,1,1,1,0,0,0,0
Zach Vincej,0,1,2,1,1,1,1,1
Zach Walters,1,0,0,0,1,0,2,1
Zack Cozart,2,1,1,1,1,0,1,1
Zoilo Almonte,1,1,1,0,1,0,1,1
