Name,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS
Eduardo Nunez,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Edward Salcedo,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Edwin Maysonet,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Efren Navarro,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Eider Torres,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Elian Herrera,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Elliot Johnson,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Emilio Bonifacio,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
Emmanuel Burriss,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
Engel Beltre,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Eric Bruntlett,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Eric Campbell,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0
Eric Duncan,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
Eric Farris,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0
Eric Munson,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
Eric Patterson,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
Eric Reed,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0
Eric Sogard,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
Eric Thames,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Eric Wood,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
Eric Young Jr.,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
Erick Almonte,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
Erik Gonzalez,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Erik Kratz,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ernesto Mejia,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0
Ernie Young,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Esteban German,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
Eugenio Velez,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Eury Perez,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Evan Frey,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
Ezequiel Carrera,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Felix Perez,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Felix Pie,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fernando Cortez,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
Fernando Perez,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
Fernando Tatis,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Franchy Cordero,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0
Francisco Cervelli,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
Francisco Peguero,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Frank Schwindel,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0
Franklin Barreto,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Franklin Gutierrez,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Fred Lewis,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
Freddie Freeman,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Freddy Guzman,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
Freddy Sandoval,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
Garin Cecchini,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
Garrett Jones,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gary Brown,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Gary Burnham,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
Gavin Cecchini,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
George Kottaras,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0
Geovany Soto,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Gil Velazquez,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
Giovanny Urshela,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0
Glenn Williams,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
Gookie Dawkins,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Gorkys Hernandez,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Grant Green,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0
Greg Dobbs,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
Greg Garcia,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
Greg Golson,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Greg Halman,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
Gregor Blanco,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
Gregorio Petit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Hank Conger,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
Harrison Bader,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
Hector Gimenez,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Hector Gomez,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Hector Luna,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Henry Alejandro Rodriguez,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
Henry Mateo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Henry Urrutia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Hernan Iribarren,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Hernan Perez,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
Howie Clark,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
Hunter Brown,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Hunter Dozier,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Hunter Morris,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Hunter Renfroe,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0
Ian Stewart,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0
Ildemaro Vargas,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0
Irving Falu,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
Isaac Galloway,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Ivan De Jesus Jr.,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
J.B. Shuck,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
J.J. Furmaniak,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
J.P. Arencibia,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0
J.P. Crawford,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0
J.R. House,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
JD Closser,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0
JaCoby Jones,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
Jack Cust,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0
Jack Hannahan,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
Jack Reinheimer,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jacob May,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Ellsbury,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Jae-Gyun Hwang,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jaff Decker,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Jai Miller,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0
Jake Bauers,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Jake Elmore,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
Jake Goebbert,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
Jamal Strong,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
James Beresford,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
James Loney,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
James McCann,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
James Ramsey,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
James Rapoport,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0
Jamie Burke,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
Jamie D'Antona,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
Jamie Hoffmann,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jamie Romak,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Jantzen Witte,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Jared Goedert,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Jared Hoying,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Jarrett Hoffpauir,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
Jarrett Parker,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0
Jason Alfaro,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0
Jason Botts,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
Jason Bourgeois,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Jason Coats,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
Jason Cooper,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
Jason Dubois,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Jason Ellison,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Jason Hart,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Jason Jaramillo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jason Kipnis,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jason Krizan,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jason Lane,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0
Jason Leblebijian,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
Jason Martinson,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Jason Perry,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0
Jason Pridie,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jason Repko,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jason Rogers,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jason Smith,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Jason Wood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Javier Baez,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0
Javier Castillo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Jay Payton,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0
Jaycob Brugman,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jayson Nix,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jed Hansen,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Jedd Gyorko,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Jeff Bailey,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
Jeff Baisley,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jeff Baker,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
Jeff Clement,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jeff Fiorentino,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0
Jeff Francoeur,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Jeff Frazier,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Jeff Keppinger,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
Jeff Kobernus,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
Jeff Larish,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0
Jeff Mathis,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jeff Salazar,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
Jefry Marte,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jeimer Candelario,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jemile Weeks,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
Jerad Head,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0
Jeremy Brown,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Jeremy Hazelbaker,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Jeremy Hermida,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
Jeremy Moore,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
Jeremy Reed,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Jermaine Clark,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
Jermaine Curtis,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0
Jermaine Mitchell,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jerry Owens,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
Jerry Sands,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jesse Gutierrez,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jesse Winker,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0
Jesus Aguilar,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jesus Feliciano,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0
Jesus Guzman,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Jesus Merchan,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0
Jesus Montero,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0
Jesus Valdez,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jim Adduci,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jim Gallagher,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0
Jim Murphy,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Jim Negrych,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jim Rushford,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0
Jimmy Paredes,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0
Joaquin Arias,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0
Joc Pederson,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0
Joe Borchard,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Joe Dillon,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Joe Inglett,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Joe Koshansky,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0
Joe Leonard,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Joe Mahoney,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Joe McEwing,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Joe Thurston,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Joel Guzman,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Joey Butler,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0
Joey Gallo,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0
Joey Terdoslavich,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Joey Votto,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
Joey Wendle,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Johan Limonta,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0
John Andreoli,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
John Bowker,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0
John Gall,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
John Hattig,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
John Lindsey,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
John Mayberry Jr.,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
John Nelson,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
John Raynor,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
John-Ford Griffin,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Johnny Field,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Johnny Giavotella,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Johnny Monell,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jon Jay,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
Jon Kemmer,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Jon Knott,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Jon Singleton,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0
Jon Weber,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jonathan Diaz,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0
Jonathan Galvez,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jonathan Herrera,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
Jonathan Schuerholz,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Jonathan Van Every,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0
Jordan Brown,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
Jordan Danks,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Jordan Lennerton,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Jordan Pacheco,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Jordan Parraz,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jordan Patterson,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Jorge Bonifacio,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jorge Padilla,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
Jorge Vazquez,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
Jorge Velandia,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
Jose Constanza,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0
Jose Iglesias,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Jose Martinez,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
Jose Morales,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
Jose Offerman,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0
Jose Peraza,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
Jose Pirela,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
Josh Anderson,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
Josh Barfield,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
Josh Bell,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Josh Donaldson,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Josh Fields,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0
Josh Kroeger,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Josh Labandeira,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0
Josh Phegley,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Josh Phelps,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Josh Prince,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0
Josh Rabe,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
Josh Reddick,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
Josh Rodriguez,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Josh Satin,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
Josh Vitters,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Josh Whitesell,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0
Josh Wilson,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Juan Diaz,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
Juan Melo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
Juan Miranda,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
Juan Perez,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Julio Borbon,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Jurickson Profar,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0
Justin Bour,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
Justin Christian,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Justin Henry,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0
Justin Huber,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Justin Leone,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Justin Maxwell,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0
Justin Ruggiano,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Justin Sellers,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
Justin Turner,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
Kaleb Cowart,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kean Wong,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Keith Ginter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Keith Reed,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Kenny Kelly,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
Kennys Vargas,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0
Kensuke Tanaka,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Kerry Robinson,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
Kevin Barker,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Kevin Frandsen,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
Kevin Hooper,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Kevin Howard,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Kevin Mahar,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Kevin Mattison,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
Kevin Melillo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kevin Pillar,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0
Kevin Reese,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Kevin Russo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Kevin Thompson,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kevin Witt,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0
Kila Ka'aihue,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0
Koby Clemens,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
Kole Calhoun,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Kolten Wong,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
Kory Casto,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Koyie Hill,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
Kristopher Negron,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Kyle Hudson,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Kyle Jensen,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0
Kyle Kubitza,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0
Kyle Parker,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Roller,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
Kyle Wren,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L.J. Hoes,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
Larry Broadway,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Lars Anderson,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Lastings Milledge,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Laynce Nix,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Leandro Castro,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Leonys Martin,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0
Leslie Anderson,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Logan Schafer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Logan Watkins,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Lorenzo Cain,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Lou Merloni,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0
Lucas May,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Luis Alfonso Cruz,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0
Luis Antonio Rodriguez,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
Luis Durango,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Luis Figueroa,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
Luis Hernandez,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Luis Jimenez,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
Luis Matos,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
Luis Rivas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Luis Sardinas,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
Luis Terrero,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Luis Valbuena,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
Luke Montz,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0
Mac Williamson,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Maikel Franco,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
Manny Alexander,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0
Manuel Margot,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
Marc Maddox,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Mark Bellhorn,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
Mark Canha,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Mark Hallberg,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
Mark Saccomanno,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mark Teahen,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Mark Trumbo,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Mark Zagunis,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
Martin Prado,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
