Name,PA,BB%,K%,AVG,OBP,SLG,OPS
Niko Goodrum,1,1,1,1,0,1,1
Niuman Romero,0,1,1,0,1,0,0
Noel Cuevas,1,0,1,2,1,1,1
Nolan Fontana,1,2,1,0,1,0,1
Nolan Reimold,0,2,1,1,1,1,1
Norris Hopper,0,0,2,2,2,1,1
O'Koyea Dickson,1,1,1,1,1,1,1
Omar Quintanilla,0,1,1,2,2,1,1
Orlando Arcia,1,1,1,1,1,1,1
Orlando Calixte,0,1,1,0,0,1,0
Oswaldo Arcia,0,1,1,2,2,2,2
Oswaldo Navarro,1,1,1,1,1,0,0
Ozzie Albies,1,1,1,1,1,1,1
Patrick Kivlehan,1,1,0,1,0,1,1
Patrick Leonard,2,1,1,1,1,1,1
Patrick Wisdom,1,1,0,0,0,2,1
Paul McAnulty,2,1,1,2,2,2,2
Pedro Ciriaco,1,0,1,1,0,1,0
Pedro Lopez,0,1,1,0,0,0,0
Pete Kozma,1,1,1,0,0,0,0
Peter Bourjos,1,0,1,2,1,2,2
Peter Ciofrone,0,1,1,2,2,2,2
Peter Mooney,1,1,1,0,0,0,0
Peter O'Brien,1,0,0,1,1,2,1
Phil Gosselin,0,0,1,2,2,1,2
Phillip Ervin,0,1,1,1,1,1,1
Phillip Evans,1,1,1,1,1,1,1
Preston Tucker,2,1,1,1,1,1,1
Rafael Ortega,1,1,2,1,1,1,1
Rafael Ynoa,1,1,1,1,1,1,1
Rajai Davis,0,1,1,1,1,0,0
Ramiro Pena,0,1,1,1,1,0,0
Ramon Flores,1,2,1,2,2,1,2
Ramon Santiago,0,0,1,1,0,0,0
Randal Grichuk,1,0,1,1,0,1,1
Rangel Ravelo,0,1,1,1,1,1,1
Ray Olmedo,0,1,1,1,1,0,0
Reegie Corona,1,1,1,0,0,0,0
Reggie Abercrombie,2,0,0,1,1,1,1
Reggie Willits,1,2,2,2,2,1,2
Reid Brignac,1,1,1,1,1,1,1
Renato Nunez,2,1,1,0,0,1,1
Rey Fuentes,1,1,1,2,1,1,1
Rey Navarro,1,1,1,1,1,1,1
Rhyne Hughes,1,1,0,1,1,1,1
Rhys Hoskins,1,2,1,1,2,2,2
Rich Poythress,0,1,1,1,1,1,1
Richie Shaffer,1,2,0,0,1,1,1
Rick Ankiel,1,0,1,1,1,2,2
Ricky Bell,0,0,1,0,0,0,0
Rio Ruiz,1,1,1,1,1,1,1
Rob Brantly,0,0,1,1,0,0,0
Rob Cosby,1,0,1,1,0,1,1
Rob Johnson,1,1,1,1,1,1,1
Rob Refsnyder,1,1,1,1,1,1,1
Rob Segedin,1,1,1,2,2,2,2
Robbie Grossman,0,2,1,1,1,0,1
Robert Andino,2,0,1,1,0,1,1
Roberto Lopez,1,1,1,1,1,1,1
Roemon Fields,0,1,1,1,1,0,1
Roger Kieschnick,0,1,1,1,1,1,1
Ronald Guzman,1,1,1,1,1,1,1
Ronald Torreyes,1,0,2,1,1,1,1
Ronny Rodriguez,1,0,1,1,0,1,1
Rowdy Tellez,1,1,1,0,0,0,0
Ruben Gotay,2,2,1,1,2,1,1
Russ Adams,1,1,1,1,1,1,1
Russ Canzler,2,1,1,1,1,1,1
Russell Mitchell,1,1,1,1,1,2,2
Rusty Ryal,1,1,1,1,1,2,2
Ryan Adams,0,1,0,1,1,1,1
Ryan Garko,1,1,1,0,1,1,1
Ryan Goins,0,1,1,1,1,0,0
Ryan Jackson,1,1,1,1,1,1,1
Ryan Ludwick,2,1,0,1,1,2,1
Ryan Mulhern,1,1,0,1,1,1,1
Ryan O'Hearn,1,1,0,1,1,1,1
Ryan Raburn,1,1,1,1,1,1,1
Ryan Roberts,1,1,1,1,1,1,1
Ryan Rohlinger,1,1,1,1,1,1,1
Ryan Strieby,2,1,0,1,1,1,1
Ryan Sweeney,1,1,1,1,1,1,1
Ryan Wheeler,1,1,1,2,1,2,2
Rymer Liriano,1,1,0,1,1,1,1
Sawyer Carroll,0,1,1,1,1,1,1
Scott Cousins,1,1,1,1,1,1,1
Scott Hairston,1,2,1,2,2,2,2
Scott Moore,1,1,1,1,2,1,1
Scott Schebler,1,1,1,0,1,1,1
Scott Thorman,1,0,1,1,1,1,1
Scott Van Slyke,0,1,1,2,2,2,2
Sean Halton,1,1,1,1,1,1,1
Sean Kazmar,1,1,1,1,1,0,0
Sean Rodriguez,1,2,0,1,2,2,2
Sebastian Elizalde,2,1,2,1,1,1,1
Sergio Santos,1,0,1,0,0,0,0
Seth Mejias-Brean,1,1,1,0,0,0,0
Seth Smith,1,1,1,2,2,2,2
Shane Peterson,2,2,1,1,1,1,1
Shane Robinson,0,1,2,0,0,0,0
Shawn Garrett,0,0,1,0,0,0,0
Shawn Riggans,1,1,1,1,1,1,1
Shelley Duncan,0,1,1,1,2,2,2
Sherman Johnson,1,2,1,0,1,0,0
Shin-Soo Choo,1,1,1,2,2,2,2
Skip Schumaker,0,0,2,2,1,1,1
Starling Marte,1,1,1,1,1,2,1
Stefan Gartrell,2,1,0,1,1,1,1
Stefen Romero,1,1,1,1,1,2,1
Stephen Parker,1,1,1,0,0,0,0
Stephen Piscotty,2,1,2,1,1,1,1
Stephen Vogt,0,1,1,1,1,1,1
Steve Lombardozzi,0,1,2,1,1,0,0
Steve Pearce,1,1,1,1,0,1,1
Steve Tolleson,1,1,1,1,1,1,1
Steven Moya,1,0,0,1,0,1,1
Steven Souza Jr.,0,2,1,2,2,2,2
T.J. Bohn,0,1,1,1,1,1,1
T.J. Rivera,1,0,2,2,2,2,2
Tagg Bozied,1,1,1,1,1,1,1
Taylor Davis,0,1,2,1,1,1,1
Taylor Featherston,1,0,1,1,0,1,1
Taylor Green,1,1,1,2,2,2,2
Taylor Harbin,1,0,2,2,1,1,1
Taylor Lindsey,1,1,2,0,0,1,0
Taylor Motter,2,1,1,1,1,1,1
Teoscar Hernandez,1,1,1,1,1,1,1
Terry Evans,2,1,0,1,1,2,2
Thomas Neal,0,1,1,1,1,0,0
Tim Beckham,1,1,1,1,1,1,1
Tim Federowicz,1,1,1,1,1,1,1
Tim Fedroff,2,2,1,0,1,0,0
Tim Smalling,0,1,1,1,1,0,0
Tim Wheeler,1,1,1,1,1,1,1
Todd Cunningham,1,1,1,1,1,1,1
Todd Frazier,2,1,1,1,1,1,1
Tommy Everidge,1,1,1,1,1,1,1
Tommy Field,1,1,1,0,1,1,1
Tommy Manzella,2,1,1,1,1,1,1
Tommy Pham,0,1,1,2,2,1,2
Tommy Watkins,0,1,1,1,1,1,1
Tony Abreu,1,0,1,2,1,1,1
Tony Campana,0,1,1,1,1,1,1
Tony Gwynn Jr.,1,1,1,1,1,1,1
Tony Kemp,2,1,2,2,1,1,1
Travis Denker,1,1,1,0,1,0,0
Travis Metcalf,1,1,1,1,1,1,1
Travis Taijeron,1,2,0,1,2,2,2
Trayce Thompson,0,0,1,1,0,1,1
Trayvon Robinson,1,1,0,1,1,1,1
Trent Oeltjen,1,1,1,2,1,2,2
Trevor Plouffe,1,1,1,1,0,1,1
Trey Mancini,2,1,1,1,1,1,1
Tsuyoshi Nishioka,1,1,2,1,1,0,0
Tug Hulett,1,2,1,1,1,1,1
Ty Kelly,1,2,1,0,1,0,1
Tyler Collins,1,1,1,1,1,1,1
Tyler Flowers,0,2,0,0,1,1,1
Tyler Graham,1,1,1,1,1,0,0
Tyler Henson,1,1,1,1,0,0,0
Tyler Holt,1,1,1,1,2,1,1
Tyler Kuhn,1,0,1,1,0,1,1
Tyler O'Neill,2,1,0,0,1,2,1
Tyler Smith,0,1,1,1,1,0,0
Tyler Wade,0,1,1,2,2,1,1
Tyler White,1,1,1,1,1,2,2
Tyrell Godwin,1,1,1,0,0,1,1
Victor Diaz,1,1,0,1,1,1,1
Vince Belnome,1,2,1,1,2,1,1
Vinnie Catricala,1,1,1,0,0,0,0
Vinny Rottino,1,1,1,1,1,1,1
Wayne Lydon,2,1,1,1,1,0,0
Wes Bankston,1,0,1,1,0,1,1
Wes Hodges,2,0,1,1,0,1,1
Whit Merrifield,2,1,2,1,1,0,0
Wil Myers,1,1,1,2,2,2,2
Wilfredo Tovar,1,1,1,1,0,0,0
Wilkin Castillo,1,0,2,0,0,0,0
Wilkin Ramirez,1,1,0,1,1,1,1
Will Rhymes,1,1,2,1,1,1,1
Will Venable,1,1,1,1,1,1,1
William Bergolla,1,1,2,1,1,1,1
Willie Calhoun,2,1,2,1,1,2,2
Willy Adames,2,1,1,1,1,1,1
Willy Garcia,1,1,0,0,0,1,0
Wilmer Flores,1,0,1,2,1,2,2
Wladimir Balentien,1,1,1,1,1,2,2
Xavier Avery,1,1,0,1,1,1,1
Xavier Paul,1,1,1,2,2,1,1
Xavier Scruggs,1,1,1,1,1,1,1
Yadiel Rivera,0,1,0,0,0,0,0
Yamaico Navarro,1,2,1,1,1,1,1
Yandy Diaz,0,1,1,2,2,1,2
Yangervis Solarte,2,1,2,1,1,1,1
Yonder Alonso,1,1,1,1,1,1,1
Yordany Ramirez,1,0,1,0,0,1,0
Yurendell de Caster,1,1,1,1,1,1,1
Zach Borenstein,0,1,0,1,1,2,1
Zach Lutz,1,1,1,1,2,1,1
Zach Shank,0,1,1,0,0,0,0
Zach Vincej,0,1,2,1,1,1,1
Zach Walters,1,0,0,1,0,2,1
Zack Cozart,2,1,1,1,0,1,1
Zoilo Almonte,1,1,1,1,0,1,1
