Name,PA,BB%,K%,AVG,OBP,SLG,OPS
Darin Mastroianni,617.000,12.500,15.600,0.301,0.390,0.398,0.788
Darin Ruf,584.000,11.100,17.500,0.317,0.408,0.620,1.028
Darnell Sweeney,586.000,13.100,20.000,0.288,0.387,0.463,0.850
Darrell Ceciliani,446.574,5.722,21.736,0.278,0.326,0.392,0.718
Darren Ford,516.000,7.600,20.500,0.251,0.315,0.365,0.680
Darwin Perez,479.972,11.346,20.977,0.237,0.330,0.325,0.655
Daryl Jones,518.000,10.000,18.300,0.244,0.335,0.361,0.696
Dave Krynzel,402.000,7.500,26.900,0.249,0.313,0.359,0.671
Dave Sappelt,372.000,8.300,12.400,0.361,0.416,0.548,0.964
David Bacani,491.000,10.600,13.600,0.229,0.339,0.323,0.661
David Bote,536.000,9.100,18.800,0.272,0.353,0.438,0.792
David Cook,496.000,12.900,16.900,0.264,0.369,0.513,0.882
David Cooper,545.603,10.189,15.225,0.257,0.333,0.416,0.749
David Maroul,392.000,5.400,28.100,0.230,0.274,0.383,0.657
David Nick,497.000,5.600,17.100,0.249,0.296,0.341,0.637
David Rohm,392.000,5.100,23.700,0.255,0.302,0.335,0.637
David Smith,531.504,8.746,20.953,0.264,0.338,0.477,0.815
David Thompson,529.000,7.600,17.400,0.263,0.325,0.429,0.754
David Vidal,406.370,9.002,19.788,0.259,0.332,0.419,0.751
David Washington,379.000,9.000,31.900,0.274,0.338,0.471,0.808
David Winfree,496.073,6.768,19.424,0.259,0.314,0.438,0.752
Davis Stoneburner,499.000,7.600,18.000,0.269,0.341,0.413,0.755
Dawel Lugo,557.000,5.900,12.900,0.277,0.321,0.424,0.746
Dayan Viciedo,540.000,4.300,16.500,0.280,0.317,0.391,0.708
Dean Anna,510.000,12.900,14.900,0.271,0.377,0.393,0.770
Dean Green,447.000,6.300,17.900,0.311,0.365,0.452,0.817
Dee Gordon,614.000,6.500,14.500,0.277,0.332,0.355,0.687
Deibinson Romero,512.831,9.789,18.411,0.262,0.343,0.427,0.770
Deik Scram,535.073,11.219,23.193,0.253,0.338,0.437,0.776
Delino DeShields,507.000,12.000,22.100,0.236,0.346,0.360,0.706
Delta Cleary Jr.,431.574,8.108,20.457,0.228,0.298,0.290,0.589
Denard Span,597.000,6.700,13.100,0.285,0.340,0.349,0.689
Denis Phipps,411.000,7.800,20.900,0.228,0.295,0.336,0.631
Denny Almonte,500.000,10.400,27.000,0.249,0.331,0.401,0.732
Derek Fisher,448.000,16.500,28.600,0.245,0.373,0.431,0.804
Derek Norris,423.000,18.200,27.700,0.210,0.367,0.446,0.813
Derin McMains,420.000,11.400,8.800,0.223,0.329,0.296,0.625
Derrick Mitchell,531.000,7.500,20.700,0.265,0.326,0.443,0.769
Derrick Robinson,530.094,8.634,16.430,0.270,0.335,0.335,0.669
Derrik Gibson,450.545,9.799,18.073,0.253,0.333,0.317,0.650
Desmond Jennings,442.000,10.900,11.800,0.316,0.395,0.486,0.881
Destin Hood,409.978,6.252,25.050,0.234,0.289,0.335,0.624
Devin Harris,436.083,7.355,26.478,0.248,0.305,0.427,0.733
Devin Lohman,547.000,6.900,15.400,0.236,0.304,0.331,0.635
Devon Travis,441.000,8.400,13.600,0.298,0.358,0.460,0.817
Dexter Fowler,505.000,12.900,17.600,0.335,0.431,0.515,0.946
Diego Goris,402.000,3.000,13.700,0.253,0.278,0.349,0.626
Dillon Thomas,419.000,6.700,23.200,0.289,0.353,0.425,0.778
Diory Hernandez,482.000,6.000,14.100,0.307,0.370,0.418,0.788
Domingo Santana,476.000,9.700,29.200,0.252,0.345,0.498,0.842
Dominic Ficociello,436.288,10.708,22.888,0.273,0.351,0.391,0.742
Dominic Smith,542.000,9.200,13.700,0.302,0.367,0.457,0.824
Donald Dewees Jr.,524.000,8.800,15.500,0.272,0.340,0.407,0.748
Donell Linares,455.659,5.494,9.251,0.260,0.313,0.375,0.689
Donnie Murphy,395.000,4.800,16.500,0.249,0.300,0.437,0.737
Doug Deeds,496.473,11.415,20.925,0.302,0.386,0.491,0.878
Drew Dosch,464.000,6.300,19.800,0.261,0.306,0.412,0.718
Drew Locke,558.000,8.200,15.100,0.338,0.389,0.531,0.920
Drew M. Anderson,512.473,8.810,17.754,0.254,0.321,0.405,0.726
Drew Macias,508.572,12.045,15.390,0.268,0.364,0.398,0.761
Drew Maggi,451.154,10.592,15.615,0.260,0.350,0.310,0.660
Drew Meyer,502.000,10.000,14.700,0.291,0.362,0.395,0.757
Drew Robinson,459.252,13.391,29.493,0.214,0.323,0.417,0.740
Drew Sutton,582.990,11.397,15.816,0.294,0.381,0.458,0.838
Drew T. Anderson,452.000,8.600,17.700,0.291,0.359,0.415,0.775
Drew Ward,480.000,11.500,27.300,0.235,0.325,0.356,0.681
Drew Weeks,523.000,7.800,21.800,0.245,0.313,0.409,0.721
Dustin DeMuth,433.000,9.700,26.600,0.244,0.339,0.379,0.719
Dustin Fowler,574.000,3.800,15.000,0.281,0.311,0.458,0.770
Dustin Geiger,448.000,9.800,23.700,0.223,0.305,0.376,0.681
Dustin Lawley,489.000,7.200,27.400,0.235,0.292,0.438,0.730
Dustin Majewski,533.894,14.721,17.803,0.265,0.377,0.430,0.807
Dustin Martin,573.000,8.600,21.800,0.290,0.355,0.447,0.802
Dustin Peterson,578.000,7.800,17.300,0.282,0.343,0.431,0.774
Dusty Coleman,533.267,9.095,33.820,0.229,0.310,0.384,0.695
Dwaine Bacon,389.000,9.500,20.800,0.215,0.297,0.327,0.624
Dwight Smith Jr.,519.608,8.845,14.935,0.265,0.333,0.405,0.738
Dylan Cozens,586.000,10.400,31.700,0.276,0.350,0.591,0.941
Dylan Moore,482.000,9.300,19.900,0.207,0.291,0.292,0.584
Ed Lucas,424.000,12.500,17.700,0.290,0.388,0.448,0.836
Eddy Alvarez,432.954,11.703,17.278,0.250,0.343,0.350,0.693
Eddy Martinez-Esteve,473.685,10.706,10.436,0.294,0.374,0.407,0.780
Edgar Corcino,447.000,8.500,14.800,0.302,0.361,0.399,0.760
Edgar Duran,450.000,4.900,20.200,0.225,0.277,0.311,0.588
Edinson Rincon,521.000,4.200,15.000,0.291,0.321,0.413,0.733
Eduardo Nunez,528.000,4.200,11.900,0.322,0.349,0.433,0.782
Eduardo Perez,476.000,7.600,19.500,0.271,0.327,0.375,0.702
Edwar Gonzalez,441.510,5.682,18.951,0.262,0.314,0.402,0.716
Edward Salcedo,518.000,8.500,21.400,0.239,0.304,0.372,0.675
Edwin Espinal,410.412,4.500,14.009,0.286,0.323,0.442,0.765
Efren Navarro,495.000,6.300,9.500,0.267,0.316,0.369,0.685
Ehire Adrianza,512.000,8.000,17.600,0.220,0.289,0.310,0.599
Eider Torres,475.000,6.700,11.400,0.273,0.325,0.325,0.650
Eli Iorg,494.000,4.700,22.700,0.268,0.308,0.407,0.715
Elian Herrera,449.000,12.900,22.900,0.278,0.370,0.378,0.749
Elliot Johnson,542.000,7.200,22.500,0.281,0.335,0.455,0.790
Elliot Soto,497.000,13.900,16.500,0.256,0.366,0.292,0.658
Elvis Andrus,535.000,7.100,17.000,0.295,0.350,0.367,0.717
Elvis Escobar,413.000,6.100,16.700,0.277,0.319,0.358,0.676
Emeel Salem,586.000,8.400,11.100,0.262,0.334,0.355,0.689
Emerson Landoni,443.000,5.400,9.700,0.297,0.339,0.380,0.718
Emilio Bonifacio,596.000,6.400,17.600,0.285,0.333,0.352,0.685
Emmanuel Garcia,492.373,7.532,20.297,0.245,0.306,0.320,0.625
Ender Inciarte,516.000,5.200,9.100,0.281,0.327,0.362,0.688
Engel Beltre,555.949,4.904,20.168,0.248,0.297,0.367,0.664
Enrique Cruz,539.000,7.800,21.500,0.267,0.321,0.374,0.695
Enrique Hernandez,483.000,7.000,14.500,0.236,0.297,0.375,0.672
Eric Aguilera,472.671,8.493,26.538,0.247,0.317,0.411,0.728
Eric Campbell,451.817,10.951,15.302,0.262,0.349,0.372,0.722
Eric Duncan,439.532,6.890,21.469,0.270,0.323,0.454,0.777
Eric Eymann,485.000,5.200,13.400,0.299,0.342,0.436,0.778
Eric Haase,381.000,11.500,30.400,0.258,0.349,0.574,0.923
Eric Jagielo,420.000,10.500,30.500,0.205,0.305,0.310,0.615
Eric Patterson,503.000,9.100,17.700,0.263,0.330,0.408,0.738
Eric Rodland,467.000,12.400,11.600,0.300,0.394,0.426,0.820
Eric Sogard,530.000,10.900,8.900,0.293,0.370,0.400,0.771
Eric Stamets,382.000,6.300,16.200,0.235,0.293,0.314,0.607
Eric Thames,573.000,8.700,21.100,0.288,0.370,0.526,0.896
Eric Von Schell,397.000,6.000,25.400,0.228,0.276,0.369,0.645
Eric Wood,464.000,11.200,19.000,0.249,0.339,0.443,0.782
Eric Young Jr.,476.000,12.800,16.200,0.290,0.391,0.392,0.784
Erich Weiss,520.000,9.400,17.300,0.276,0.352,0.408,0.759
Erick Mejia,403.000,9.200,19.400,0.289,0.357,0.413,0.770
Erick Salcedo,460.000,7.600,10.900,0.260,0.320,0.341,0.661
Erik Castro,473.000,11.600,22.200,0.280,0.368,0.480,0.848
Erik Komatsu,522.000,12.300,12.600,0.277,0.367,0.382,0.749
Erik Lis,481.517,7.557,20.323,0.280,0.337,0.462,0.799
Ernesto Mejia,573.000,10.100,27.200,0.297,0.375,0.531,0.906
Erold Andrus,531.000,10.000,17.100,0.255,0.331,0.388,0.719
Eudy Pina,418.000,5.700,21.500,0.249,0.300,0.317,0.617
Eugenio Suarez,496.000,9.300,19.800,0.253,0.332,0.387,0.719
Eugenio Velez,411.000,6.300,16.100,0.298,0.344,0.399,0.743
Evan Bigley,536.000,6.500,20.100,0.253,0.311,0.378,0.689
Evan Frey,543.438,11.010,13.599,0.271,0.357,0.338,0.695
Evan Longoria,447.000,11.400,18.100,0.307,0.403,0.528,0.930
Evan Marzilli,408.000,13.700,23.800,0.231,0.351,0.301,0.653
Ezequiel Carrera,405.000,14.600,15.300,0.337,0.441,0.416,0.857
Felix Molina,453.340,6.969,14.896,0.271,0.324,0.396,0.720
Fernando Cortez,480.000,7.100,11.500,0.244,0.301,0.330,0.631
Fernando Martinez,385.000,7.000,19.000,0.287,0.340,0.432,0.772
Fernando Perez,476.000,16.000,21.800,0.308,0.423,0.481,0.903
Francisco Caraballo,427.000,6.300,25.800,0.256,0.311,0.431,0.741
Francisco Lindor,387.000,10.300,15.800,0.278,0.352,0.389,0.741
Francisco Martinez,461.784,7.236,20.709,0.262,0.318,0.368,0.686
Francisco Mejia,383.000,6.300,13.800,0.297,0.346,0.490,0.835
Frank Diaz,440.327,5.119,14.416,0.257,0.298,0.394,0.692
Frank Schwindel,485.000,3.700,17.700,0.270,0.301,0.446,0.747
Franklin Barreto,507.000,7.100,17.800,0.281,0.340,0.413,0.753
Franmil Reyes,566.000,8.500,23.700,0.258,0.322,0.464,0.785
Freddy Galvis,507.751,5.730,15.564,0.251,0.299,0.352,0.651
Freddy Sandoval,563.000,11.900,13.900,0.305,0.392,0.468,0.860
Gabriel Guerrero,516.967,5.543,20.467,0.249,0.291,0.362,0.654
Gabriel Lopez,520.050,10.583,10.960,0.257,0.341,0.334,0.675
Gabriel Martinez,506.215,9.643,22.194,0.272,0.346,0.428,0.774
Gabriel Noriega,402.000,3.500,17.900,0.256,0.283,0.334,0.617
Gabriel Quintana,476.731,4.198,27.469,0.253,0.290,0.471,0.761
Gaby Sanchez,558.000,12.400,12.500,0.314,0.404,0.513,0.917
Garabez Rosa,480.534,2.808,18.722,0.287,0.309,0.399,0.708
Garrett Guzman,526.000,6.800,9.700,0.312,0.359,0.453,0.812
Gary Brown,610.000,6.600,14.300,0.279,0.347,0.385,0.731
Gary Cates,379.000,4.700,11.600,0.262,0.299,0.318,0.616
Gary Sanchez,477.000,9.000,19.100,0.270,0.338,0.406,0.743
Gavin Cecchini,485.000,8.700,11.300,0.317,0.377,0.442,0.819
Geraldo Valentin,480.000,5.200,9.600,0.288,0.328,0.359,0.688
German Duran,529.000,6.400,14.600,0.300,0.352,0.525,0.877
Gerson Montilla,376.000,7.400,17.300,0.271,0.326,0.378,0.704
Gift Ngoepe,499.000,10.200,27.100,0.238,0.319,0.380,0.699
Giovanny Urshela,466.000,3.000,10.300,0.270,0.292,0.384,0.676
Glynn Davis,408.000,8.300,19.400,0.268,0.333,0.348,0.681
Gorkys Hernandez,525.692,7.112,22.130,0.275,0.332,0.348,0.680
Grant Green,587.000,6.600,20.300,0.291,0.343,0.408,0.750
Grant Kay,472.000,9.300,18.600,0.261,0.337,0.422,0.759
Grant Psomas,509.000,10.400,23.400,0.238,0.330,0.441,0.771
Greg Creek,402.000,10.400,18.400,0.268,0.356,0.416,0.772
Greg Garcia,504.000,15.900,16.500,0.284,0.408,0.420,0.828
Greg Golson,470.000,7.200,27.700,0.282,0.333,0.434,0.767
Greg Halman,506.000,5.700,36.200,0.210,0.278,0.420,0.698
Greg Miclat,496.000,10.900,19.000,0.280,0.371,0.347,0.718
Greg Paiml,402.000,7.000,27.400,0.217,0.283,0.289,0.572
Gregory Porter,476.000,5.500,21.600,0.298,0.342,0.498,0.840
Guilder Rodriguez,376.000,8.200,11.200,0.266,0.335,0.297,0.632
Gunnar Heidt,485.000,9.300,28.500,0.229,0.303,0.370,0.673
Gustavo Molina,382.000,6.500,17.000,0.227,0.286,0.328,0.615
Hainley Statia,426.000,8.000,8.000,0.243,0.308,0.317,0.625
Hak-Ju Lee,534.000,9.600,19.100,0.261,0.336,0.360,0.696
Hank Conger,525.000,10.500,13.000,0.294,0.368,0.423,0.790
Hanser Alberto,384.000,4.200,10.700,0.213,0.253,0.287,0.540
Harold Castro,433.129,3.327,13.387,0.269,0.299,0.340,0.639
Harold Ramirez,457.273,5.947,14.452,0.287,0.338,0.381,0.719
Hector Gimenez,392.000,11.700,18.400,0.305,0.384,0.533,0.916
Hector Gomez,430.786,4.295,19.949,0.217,0.256,0.340,0.597
Heiker Meneses,386.000,6.200,18.700,0.259,0.317,0.300,0.617
Henry Wrigley,495.000,4.600,14.700,0.274,0.309,0.464,0.773
Hernan Iribarren,542.000,8.100,20.100,0.307,0.363,0.430,0.793
Hernan Perez,384.000,3.100,12.500,0.301,0.325,0.423,0.747
Humberto Arteaga,490.000,5.100,13.300,0.258,0.300,0.305,0.605
Hunter Cole,513.000,6.000,22.400,0.271,0.319,0.420,0.739
Hunter Dozier,523.000,8.600,28.900,0.213,0.281,0.349,0.631
Hunter Jones,464.000,7.800,18.500,0.222,0.302,0.351,0.653
Hunter Morris,571.000,7.000,20.500,0.303,0.357,0.563,0.920
Hunter Pence,592.000,10.100,18.400,0.283,0.357,0.533,0.890
Hunter Renfroe,463.000,7.100,24.200,0.259,0.313,0.425,0.738
Ian Miller,427.059,8.096,13.943,0.276,0.340,0.348,0.688
Ian Rice,394.000,15.200,22.800,0.230,0.353,0.423,0.776
Ian Stewart,528.000,9.500,19.500,0.268,0.351,0.452,0.803
Iggy Suarez,446.224,8.756,20.050,0.247,0.315,0.336,0.651
Irving Falu,472.742,7.876,8.095,0.268,0.326,0.335,0.661
Isaac Ballou,428.000,9.800,18.000,0.255,0.332,0.386,0.718
Isiah Kiner-Falefa,519.717,8.001,11.977,0.274,0.346,0.344,0.690
Issmael Salas,387.000,7.000,9.300,0.247,0.309,0.372,0.681
Ivan De Jesus Jr.,560.000,13.600,14.500,0.324,0.419,0.423,0.843
Ivan Ochoa,389.000,9.500,16.200,0.251,0.337,0.301,0.638
J.B. Shuck,435.000,10.600,12.900,0.298,0.372,0.360,0.732
J.C. Holt,438.002,9.050,16.548,0.298,0.365,0.390,0.755
J.D. Davis,475.798,8.174,25.119,0.273,0.337,0.495,0.831
J.P. Crawford,405.000,12.100,11.100,0.265,0.354,0.407,0.761
J.P. Sportman,537.362,5.780,18.188,0.271,0.318,0.399,0.717
J.R. House,423.000,7.600,10.400,0.325,0.376,0.475,0.851
J.T. Realmuto,419.529,9.204,15.090,0.269,0.340,0.407,0.747
J.T. Wise,488.000,12.700,25.600,0.278,0.377,0.445,0.822
JT Riddle,429.000,7.700,16.800,0.278,0.332,0.368,0.699
Jabari Henry,397.000,9.100,27.700,0.213,0.297,0.378,0.675
Jack Lopez,398.000,5.000,21.600,0.281,0.332,0.366,0.699
Jack Reinheimer,547.000,9.300,17.000,0.270,0.342,0.363,0.705
Jackson Melian,401.000,6.000,17.200,0.269,0.323,0.478,0.801
Jacob Butler,501.000,12.400,23.200,0.242,0.341,0.424,0.765
Jacob Hannemann,485.000,6.600,23.300,0.233,0.291,0.362,0.652
Jacob May,432.000,6.700,16.900,0.275,0.329,0.334,0.663
Jacob Nottingham,423.497,7.865,26.775,0.223,0.309,0.357,0.666
Jacob Scavuzzo,459.000,6.100,21.800,0.266,0.318,0.397,0.715
Jacob Schrader,375.000,7.500,30.100,0.232,0.294,0.390,0.684
Jacob Wilson,503.000,9.900,19.300,0.248,0.337,0.417,0.753
Jae-Hoon Ha,503.008,7.610,16.824,0.251,0.315,0.346,0.660
Jaff Decker,613.000,16.800,23.700,0.236,0.373,0.417,0.790
Jai Miller,473.000,11.600,26.800,0.261,0.354,0.438,0.792
Jaime Pedroza,435.207,9.581,17.765,0.271,0.346,0.383,0.729
Jake Bauers,581.000,12.600,15.300,0.274,0.370,0.420,0.789
Jake Blackwood,505.000,4.400,15.400,0.259,0.295,0.358,0.653
Jake Blalock,423.000,9.500,20.100,0.266,0.339,0.372,0.711
Jake Cave,563.000,7.600,17.400,0.269,0.330,0.345,0.674
Jake Elmore,460.009,12.202,13.145,0.274,0.368,0.347,0.715
Jake Fox,426.476,7.435,17.137,0.296,0.365,0.545,0.910
Jake Goebbert,446.379,11.414,15.721,0.285,0.375,0.477,0.851
Jake Hager,490.000,6.100,18.600,0.271,0.316,0.376,0.692
Jake Kahaulelio,463.000,9.300,16.600,0.257,0.338,0.422,0.759
Jake Lamb,439.000,11.400,22.600,0.318,0.399,0.551,0.949
Jake Lemmerman,449.000,11.800,20.900,0.233,0.347,0.378,0.725
Jake Shaffer,485.000,6.200,17.100,0.287,0.333,0.443,0.776
Jake Skole,386.000,10.400,26.700,0.216,0.297,0.327,0.624
Jake Smolinski,481.751,14.255,13.599,0.251,0.366,0.373,0.739
Jake Wald,452.880,7.338,22.862,0.220,0.299,0.330,0.629
James Beresford,413.000,8.500,12.800,0.266,0.330,0.314,0.644
James Darnell,426.000,10.300,15.000,0.265,0.348,0.408,0.756
James Jones,405.000,9.900,17.800,0.275,0.347,0.419,0.766
James McCann,486.000,6.200,17.500,0.277,0.328,0.404,0.731
James Ramsay,391.000,10.200,17.100,0.195,0.286,0.293,0.579
James Ramsey,416.000,12.700,26.000,0.251,0.356,0.424,0.780
James Rapoport,543.000,13.100,13.400,0.255,0.358,0.343,0.700
James Robbins,454.302,3.426,29.232,0.229,0.266,0.331,0.596
James Tomlin,442.765,9.420,14.067,0.299,0.369,0.398,0.767
Jamie D'Antona,521.000,10.400,16.900,0.310,0.382,0.484,0.866
Jamie Hoffmann,544.000,9.900,13.400,0.278,0.350,0.395,0.745
Jamie Johnson,548.324,13.957,12.258,0.272,0.375,0.357,0.732
Jamie Romak,505.000,10.900,17.400,0.251,0.343,0.460,0.803
Jamie Westbrook,443.322,4.758,11.680,0.263,0.309,0.370,0.680
Jared James,383.000,8.600,15.900,0.279,0.352,0.415,0.767
Jared King,455.000,6.200,16.700,0.214,0.262,0.286,0.548
Jared Mitchell,408.000,15.200,30.900,0.240,0.368,0.440,0.808
Jared Prince,427.000,4.400,12.600,0.234,0.301,0.364,0.665
Jarek Cunningham,470.376,7.183,25.592,0.216,0.286,0.368,0.654
Jarrett Hoffpauir,460.000,11.700,8.900,0.249,0.345,0.359,0.704
Jarrett Parker,477.346,11.145,27.990,0.258,0.362,0.445,0.806
Jarrod Saltalamacchia,377.000,14.600,18.800,0.230,0.353,0.380,0.733
Jason Bourgeois,460.000,8.000,14.300,0.277,0.338,0.394,0.732
Jason Delaney,471.993,13.293,17.723,0.281,0.379,0.410,0.789
Jason Donald,414.000,11.400,20.800,0.307,0.391,0.497,0.889
Jason Hagerty,409.000,12.500,17.600,0.266,0.368,0.417,0.785
Jason Krizan,473.745,10.591,8.370,0.284,0.358,0.420,0.778
Jason Martinson,522.000,8.600,24.300,0.236,0.305,0.358,0.663
Jason Pridie,503.000,6.200,18.500,0.230,0.281,0.304,0.585
Jason Rogers,549.000,10.700,15.700,0.270,0.346,0.468,0.814
Jason Van Kooten,447.000,7.800,22.800,0.271,0.339,0.497,0.837
Jason Vosler,531.000,10.000,22.600,0.241,0.343,0.429,0.772
Javier Betancourt,383.000,7.600,16.400,0.224,0.285,0.321,0.606
Javier Brito,528.000,14.800,17.000,0.327,0.433,0.477,0.910
Javier Castillo,435.000,9.700,19.500,0.289,0.354,0.448,0.802
Javier Colina,397.000,8.100,20.400,0.215,0.277,0.349,0.626
Javier Guzman,481.631,4.620,11.839,0.261,0.303,0.363,0.667
Jay Caligiuri,491.000,12.000,18.300,0.232,0.346,0.407,0.753
Jay Johnson,463.000,9.500,17.100,0.265,0.339,0.387,0.726
Jayce Boyd,477.000,10.900,14.000,0.293,0.382,0.414,0.796
Jaycob Brugman,566.000,11.000,15.700,0.260,0.343,0.382,0.725
Jayson Langfels,427.000,7.700,30.700,0.218,0.296,0.362,0.657
Jean Segura,451.000,6.000,13.500,0.304,0.358,0.413,0.771
Jed Lowrie,408.000,15.900,14.200,0.297,0.410,0.501,0.911
Jeff Baisley,442.000,6.600,19.000,0.257,0.308,0.408,0.716
Jeff Bianchi,499.000,7.800,17.000,0.259,0.320,0.333,0.654
Jeff Corsaletti,560.000,14.800,15.500,0.266,0.385,0.364,0.749
Jeff Dominguez,402.000,7.500,18.700,0.205,0.269,0.265,0.534
Jeff Fiorentino,474.118,10.279,15.522,0.279,0.355,0.430,0.785
Jeff Frazier,484.000,6.400,10.500,0.303,0.350,0.397,0.747
Jeff Kindel,556.827,10.861,16.256,0.277,0.361,0.388,0.749
Jeff Larish,556.000,15.600,19.400,0.267,0.390,0.515,0.906
Jeff Natale,524.000,16.800,6.900,0.270,0.417,0.381,0.798
Jefry Marte,487.943,9.062,14.895,0.255,0.327,0.370,0.697
Jemel Spearman,390.000,7.400,13.800,0.259,0.313,0.403,0.715
Jeremy Barfield,537.668,7.160,16.009,0.264,0.320,0.399,0.719
Jeremy Hazelbaker,450.357,8.651,24.534,0.270,0.343,0.459,0.803
Jeremy Lucas,398.000,11.300,18.600,0.252,0.350,0.425,0.775
Jeremy Moore,508.000,7.700,24.000,0.303,0.358,0.463,0.821
Jeremy Slayden,552.000,9.800,19.000,0.298,0.377,0.480,0.858
Jeremy West,506.000,8.100,12.600,0.269,0.342,0.431,0.773
Jermaine Curtis,440.000,10.700,11.600,0.313,0.416,0.378,0.794
Jerrick Suiter,399.000,11.800,20.800,0.285,0.372,0.447,0.819
Jerry Gil,481.000,3.700,23.100,0.269,0.302,0.531,0.834
Jesmuel Valentin,388.000,9.800,14.400,0.276,0.346,0.399,0.745
Jesse Winker,526.000,14.100,15.800,0.282,0.390,0.433,0.823
Jesus Aguilar,567.000,9.900,18.900,0.275,0.349,0.427,0.776
Jesus Cota,482.000,6.200,15.800,0.233,0.283,0.377,0.659
Jesus Guzman,471.000,9.800,15.700,0.257,0.335,0.382,0.718
Jesus Merchan,421.000,6.400,6.200,0.310,0.380,0.452,0.832
Jesus Valdez,569.000,4.900,14.600,0.273,0.317,0.398,0.715
Jeudy Valdez,492.927,4.828,23.590,0.238,0.286,0.384,0.670
Jhon Florentino,436.000,6.900,16.100,0.266,0.318,0.371,0.689
Jiandido Tromp,491.000,5.700,22.800,0.285,0.329,0.485,0.813
Jim Adduci,534.000,10.900,14.200,0.300,0.377,0.388,0.765
Jim Fasano,403.000,7.700,23.100,0.244,0.308,0.384,0.692
Jim Gallagher,590.000,12.500,15.100,0.294,0.392,0.427,0.820
Jim Murphy,579.000,10.200,20.600,0.273,0.352,0.465,0.818
Jim Negrych,458.000,9.800,11.400,0.304,0.370,0.402,0.772
Jimmy Paredes,408.000,3.700,20.600,0.270,0.300,0.426,0.726
Jimmy Van Ostrand,405.885,10.591,14.643,0.294,0.373,0.473,0.845
Jio Mier,429.924,11.306,20.257,0.227,0.322,0.320,0.643
Jiwan James,416.000,5.000,27.600,0.249,0.291,0.360,0.651
Joc Pederson,519.000,13.500,22.000,0.278,0.381,0.497,0.878
Joe Benson,466.416,10.901,22.987,0.267,0.364,0.474,0.838
Joe Gaetti,446.000,8.500,22.200,0.296,0.369,0.497,0.867
Joe Jackson,453.000,6.200,19.400,0.269,0.323,0.375,0.698
Joe Koshansky,573.000,11.200,23.400,0.284,0.371,0.526,0.897
Joe Leonard,487.000,9.900,18.100,0.263,0.341,0.392,0.733
Joe McCarthy,554.000,16.200,17.000,0.284,0.409,0.434,0.843
Joe Panik,599.000,9.700,11.400,0.257,0.333,0.347,0.680
Joe Sever,468.834,6.019,20.553,0.267,0.317,0.360,0.677
Joel Guzman,505.050,7.957,19.467,0.280,0.347,0.488,0.835
Joey Butler,573.000,8.200,20.900,0.277,0.340,0.409,0.749
Joey DeMichele,532.636,7.990,22.738,0.240,0.305,0.352,0.657
Joey Meneses,401.000,9.500,20.200,0.292,0.360,0.403,0.763
Joey Terdoslavich,459.000,13.100,15.500,0.246,0.349,0.419,0.767
Joey Votto,590.000,13.200,18.500,0.319,0.408,0.547,0.956
Johan Camargo,491.000,4.900,16.700,0.267,0.304,0.379,0.683
Johan Limonta,493.225,10.014,18.215,0.299,0.374,0.474,0.847
Johermyn Chavez,510.000,9.600,24.300,0.216,0.312,0.360,0.672
John Bowker,587.000,7.000,17.500,0.307,0.363,0.523,0.886
John Drennen,486.000,6.800,11.500,0.300,0.355,0.434,0.789
John Jaso,450.000,13.100,10.900,0.316,0.408,0.484,0.893
John Matulia,524.000,6.500,22.700,0.269,0.324,0.408,0.732
John Norwood,539.000,10.900,24.900,0.285,0.367,0.459,0.826
John Raglani,479.077,13.859,24.381,0.246,0.357,0.435,0.791
John Raynor,534.000,11.600,22.800,0.312,0.402,0.489,0.890
John Shelby,460.576,6.751,20.797,0.247,0.302,0.416,0.718
John Tolisano,450.327,11.272,20.595,0.237,0.325,0.412,0.737
John Whittleman,464.125,16.283,24.273,0.222,0.351,0.391,0.742
Johnny Davis,553.000,6.500,21.500,0.263,0.316,0.341,0.656
Johnny Field,491.000,7.300,22.200,0.255,0.329,0.447,0.776
Johnny Giavotella,597.000,10.200,11.200,0.322,0.395,0.460,0.855
Johnny Monell,441.000,10.900,21.100,0.249,0.334,0.394,0.728
Johnny Raburn,382.000,12.300,12.300,0.295,0.387,0.373,0.760
Jon Berti,594.000,5.900,13.800,0.270,0.323,0.373,0.696
Jon Gaston,485.834,7.661,21.954,0.241,0.305,0.381,0.686
Jon Griffin,396.000,7.800,28.000,0.218,0.293,0.385,0.678
Jon Jay,427.000,9.100,10.800,0.306,0.379,0.457,0.836
Jon Kemmer,425.000,10.600,20.900,0.327,0.414,0.574,0.988
Jon Singleton,528.934,18.507,24.927,0.247,0.387,0.450,0.836
Jon Still,565.000,7.800,26.200,0.233,0.301,0.416,0.718
Jon Zeringue,545.000,9.500,22.200,0.257,0.344,0.460,0.805
Jonathan Ash,438.000,5.700,8.200,0.314,0.370,0.403,0.773
Jonathan Davis,546.000,12.600,20.100,0.249,0.361,0.379,0.740
Jonathan Diaz,385.000,13.800,12.500,0.231,0.355,0.301,0.657
Jonathan Greene,540.000,5.600,29.800,0.292,0.354,0.462,0.816
Jonathan Herrera,573.000,6.300,12.000,0.257,0.315,0.338,0.653
Jonathan Lucroy,506.000,15.400,13.000,0.267,0.380,0.418,0.798
Jonathan Meyer,535.000,7.700,20.400,0.260,0.318,0.403,0.721
