Name,H,1B,2B,HR,R,RBI,BB,IBB,SO,SB,AVG
Chase Headley,143.000,80.000,38.000,20.000,82.000,78.000,74.000,7.000,114.000,1.000,0.330
Chase Lambin,123.000,71.000,31.000,15.000,64.000,59.000,45.000,2.000,111.000,3.000,0.283
Chase McDonald,89.000,60.000,12.000,17.000,40.000,53.000,36.000,0.000,120.000,0.000,0.227
Chase d'Arnaud,131.000,83.000,33.000,6.000,91.000,48.000,56.000,0.000,102.000,33.000,0.247
Che-Hsuan Lin,126.000,103.000,17.000,2.000,88.000,34.000,72.000,0.000,63.000,26.000,0.275
Cheslor Cuthbert,98.000,68.000,19.000,10.000,35.000,48.000,36.000,2.000,67.000,9.000,0.276
Chesny Young,149.000,118.000,25.000,4.000,60.000,37.000,57.000,0.000,64.000,16.000,0.303
Chih-Hsien Chiang,125.000,71.000,38.333,13.333,64.667,67.667,28.333,1.667,81.000,3.000,0.275
Chin-lung Hu,124.000,97.000,20.000,5.000,71.000,34.000,49.000,1.000,63.000,11.000,0.254
Chip Cannon,106.500,59.500,24.000,22.000,67.500,61.000,52.500,4.500,156.500,0.500,0.244
Chris Carter,165.000,98.000,41.000,24.000,108.000,101.000,82.000,2.000,119.000,13.000,0.337
Chris Coghlan,144.000,100.000,32.000,7.000,83.000,74.000,67.000,1.000,65.000,34.000,0.298
Chris Colabello,141.000,84.000,37.000,19.000,78.000,98.000,47.000,2.000,94.000,0.000,0.284
Chris Curley,144.000,104.000,31.000,5.000,64.000,53.000,28.000,0.000,73.000,8.000,0.286
Chris Dickerson,94.000,54.000,21.000,12.000,65.000,48.000,65.000,4.000,129.000,21.000,0.242
Chris Durbin,84.000,51.000,28.000,4.000,53.000,34.000,39.000,3.000,65.000,3.000,0.246
Chris Errecart,89.000,51.000,22.000,15.000,57.000,46.000,33.000,3.000,109.000,1.000,0.247
Chris Frey,140.000,103.000,30.000,1.000,65.000,34.000,36.000,0.000,61.000,12.000,0.295
Chris Getz,130.000,107.000,15.000,2.000,67.000,36.000,52.000,3.000,47.000,19.000,0.256
Chris Gutierrez,96.500,71.000,21.500,1.500,49.500,46.000,62.000,1.500,86.000,5.000,0.237
Chris Herrmann,111.000,80.000,19.500,8.500,72.000,53.500,61.000,2.500,78.500,5.500,0.267
Chris Lubanski,148.000,88.000,34.000,15.000,93.000,70.000,72.000,1.000,112.000,11.000,0.282
Chris Malec,119.000,84.500,25.500,6.500,53.500,54.000,55.000,2.000,60.000,0.000,0.285
Chris Marrero,154.000,108.000,28.000,18.000,73.000,82.000,43.000,2.000,102.000,1.000,0.294
Chris McConnell,83.000,56.000,19.000,3.000,44.000,39.000,49.000,0.000,76.000,11.000,0.231
Chris McGuiness,122.000,74.000,25.000,23.000,65.000,77.000,69.000,4.000,107.000,0.000,0.268
Chris Nowak,115.333,76.333,24.333,11.333,64.667,64.333,56.000,1.000,83.333,12.000,0.281
Chris O'Brien,94.000,51.000,32.000,7.000,33.000,53.000,41.000,3.000,66.000,3.000,0.266
Chris Parmelee,132.500,92.000,27.500,9.500,63.500,63.500,55.500,3.000,82.000,1.500,0.281
Chris Rahl,111.250,74.500,24.250,6.000,58.750,44.250,24.500,0.500,101.500,19.500,0.259
Chris Swauger,107.000,80.000,13.000,12.000,52.000,56.000,24.000,1.000,67.000,3.000,0.296
Chris Valaika,114.000,83.000,19.000,11.000,58.000,50.000,28.000,0.000,74.000,7.000,0.301
Chris Walker,150.000,115.000,22.000,2.000,70.000,35.000,40.000,2.000,102.000,50.000,0.292
Christian Arroyo,130.000,90.000,36.000,3.000,57.000,49.000,29.000,2.000,72.000,1.000,0.274
Christian Bethancourt,99.000,66.000,21.000,12.000,42.000,45.000,16.000,1.000,57.000,11.000,0.277
Christian Colon,126.000,102.000,14.000,8.000,69.000,61.000,46.000,5.000,51.000,17.000,0.257
Christian Colonel,134.000,85.000,35.500,13.500,62.500,63.500,40.500,1.500,72.000,8.500,0.290
Christian Lopes,119.000,84.000,30.000,3.000,56.000,46.000,33.000,0.000,71.000,9.000,0.295
Christian Marrero,118.500,79.750,23.750,10.000,59.000,58.250,73.750,3.500,75.750,7.500,0.269
Christian Vazquez,99.000,74.000,19.000,5.000,48.000,48.000,47.000,0.000,44.000,7.000,0.289
Christian Villanueva,128.000,66.000,41.000,19.000,60.000,72.000,34.000,1.000,117.000,5.000,0.261
Christian Walker,110.000,73.000,15.000,20.000,58.000,77.000,38.000,0.000,83.000,2.000,0.301
Christin Stewart,124.000,64.000,29.000,28.000,67.000,86.000,56.000,1.000,138.000,3.000,0.256
Christopher Kelly,106.000,82.000,19.000,5.000,36.000,44.000,18.000,0.000,97.000,0.000,0.231
Christopher Minaker,80.000,66.000,10.000,3.000,38.000,27.000,26.000,0.000,65.000,2.000,0.227
Chuck Taylor,129.000,92.000,25.000,9.000,74.000,58.000,66.000,4.000,90.000,10.000,0.274
Chun-Hsiu Chen,115.500,76.000,27.000,10.500,60.000,56.500,49.500,0.500,111.500,4.000,0.285
Cito Culver,72.000,51.000,16.000,3.000,43.000,26.000,22.000,0.000,92.000,8.000,0.199
Clay Timpner,121.000,97.000,18.000,4.000,40.000,51.000,35.000,0.000,63.000,6.000,0.290
Clete Thomas,148.000,104.000,30.000,8.000,97.000,53.000,59.000,0.000,110.000,18.000,0.280
Clint Coulter,90.000,54.000,21.000,14.000,46.000,49.000,35.000,1.000,94.000,2.000,0.234
Clint Frazier,94.000,55.000,25.000,13.000,56.000,48.000,41.000,0.000,86.000,13.000,0.276
Clint Robinson,160.000,85.000,41.000,29.000,90.000,98.000,58.000,4.000,86.000,4.000,0.335
Coby Smith,118.000,89.000,18.000,8.000,68.000,47.000,37.000,0.000,55.000,41.000,0.262
Cody Bellinger,105.000,64.000,17.000,23.000,61.000,65.000,59.000,2.000,94.000,8.000,0.263
Cody Decker,91.000,46.000,19.000,25.000,54.000,68.000,54.000,3.000,100.000,1.000,0.263
Cody Ehlers,85.500,48.500,28.500,8.000,42.000,48.000,53.000,3.500,83.000,0.000,0.226
Cody Fuller,73.000,58.000,10.000,2.000,37.000,28.000,31.000,0.000,89.000,20.000,0.221
Cody Haerther,114.000,73.000,27.000,11.000,56.000,52.000,37.000,1.000,59.000,3.000,0.277
Cody Puckett,84.000,40.000,29.000,15.000,51.000,68.000,28.000,2.000,80.000,10.000,0.248
Cody Stanley,109.000,79.000,16.000,12.000,47.000,43.000,35.000,1.000,68.000,13.000,0.283
Cody Strait,115.000,80.000,28.000,5.000,74.000,59.000,39.000,0.000,94.000,19.000,0.267
Colby Rasmus,130.000,61.000,37.000,29.000,93.000,72.000,70.000,0.000,108.000,18.000,0.275
Cole Figueroa,116.000,85.000,20.000,5.000,71.000,51.000,55.000,0.000,41.000,9.000,0.283
Cole Garner,114.000,69.000,25.000,16.000,65.000,64.000,23.000,2.000,78.000,13.000,0.288
Cole Gillespie,130.000,74.000,38.000,14.000,73.000,79.000,75.000,1.000,102.000,17.000,0.281
Cole Sturgeon,110.500,81.000,19.500,6.000,39.500,46.000,31.000,1.000,73.500,8.500,0.266
Colin Curtis,126.000,93.000,20.000,10.000,68.000,71.000,55.000,9.000,86.000,6.000,0.255
Colin Moran,112.000,76.000,25.000,9.000,47.000,67.000,43.000,1.000,79.000,1.000,0.306
Colin Walsh,147.000,93.000,39.000,13.000,97.000,49.000,124.000,3.000,131.000,17.000,0.302
Collin Cowgill,143.000,89.000,34.000,16.000,89.000,83.000,57.000,1.000,73.000,25.000,0.285
Collin DeLome,119.000,71.000,18.000,20.000,79.000,61.000,37.000,0.000,141.000,15.000,0.255
Concepcion Rodriguez,104.000,81.000,19.000,3.000,43.000,32.000,29.000,0.000,69.000,9.000,0.263
Conner Crumbliss,109.333,73.667,21.667,10.000,75.000,42.667,86.000,2.333,73.667,16.333,0.263
Connor Harrell,98.500,70.500,18.000,8.500,54.500,36.500,25.500,0.000,116.000,7.000,0.247
Connor Lien,70.000,39.000,19.000,10.000,41.000,34.000,24.000,0.000,160.000,17.000,0.187
Conor Gillaspie,141.000,100.000,25.000,8.000,57.000,67.000,37.000,4.000,67.000,0.000,0.287
Conrad Gregor,91.000,55.500,23.500,9.500,46.500,58.000,56.500,2.000,83.000,2.500,0.225
Corban Joseph,120.000,82.000,28.000,5.500,58.500,49.500,41.000,0.000,70.000,3.500,0.276
Corey Brown,106.000,74.000,14.000,10.000,63.000,49.000,52.000,1.000,93.000,19.000,0.320
Corey Jones,118.500,84.000,26.500,6.500,47.500,44.000,30.500,1.000,62.500,6.500,0.296
Corey Ragsdale,89.000,57.000,19.000,10.000,47.000,37.000,40.000,0.000,182.000,12.000,0.204
Corey Smith,120.750,73.000,28.250,18.000,57.250,77.000,41.750,2.500,103.500,9.500,0.258
Corey Toups,93.000,56.000,25.000,10.000,61.000,38.000,36.000,1.000,96.000,16.000,0.275
Corey Wimberly,105.500,86.000,16.000,2.000,64.000,29.500,30.000,0.500,48.500,47.500,0.280
Cory Aldridge,109.000,62.000,33.000,9.000,60.000,58.000,70.000,4.000,117.000,4.000,0.259
Cory Dunlap,90.000,65.000,18.000,7.000,46.000,60.000,68.000,4.000,76.000,0.000,0.226
Cory Harrilchak,114.000,76.000,26.000,7.000,44.000,56.000,42.000,1.000,72.000,10.000,0.266
Cory Keylor,114.500,79.000,22.000,9.500,55.500,57.500,44.500,4.000,100.500,6.500,0.270
Courtney Hawkins,85.000,48.000,25.000,12.000,35.000,60.000,28.000,0.000,137.000,0.000,0.203
Craig Brazell,104.000,56.000,26.000,21.000,56.000,91.000,19.000,1.000,94.000,1.000,0.247
Craig Cooper,136.000,95.500,29.500,9.000,57.500,74.500,57.500,2.000,86.000,7.000,0.297
Craig Gentry,155.000,119.000,21.000,8.000,100.000,53.000,49.000,1.000,64.000,49.000,0.303
Cristhian Adames,96.000,76.500,14.000,2.500,43.500,37.000,31.500,0.500,68.000,10.000,0.267
Curt Smith,102.000,73.000,16.000,11.000,43.000,52.000,35.000,0.000,66.000,3.000,0.262
Cutter Dykstra,98.000,71.000,18.000,6.000,46.000,49.000,41.000,1.000,82.000,10.000,0.274
Cyle Hankerd,112.000,79.000,25.000,6.000,46.000,59.500,31.000,1.000,73.500,1.500,0.256
D'Arby Myers,138.000,101.000,29.000,5.000,75.000,51.000,16.000,1.000,70.000,20.000,0.285
D.J. Hicks,111.000,78.000,27.000,6.000,47.000,59.000,52.000,0.000,109.000,2.000,0.264
D.J. Peterson,80.000,52.000,19.000,7.000,39.000,44.000,31.000,0.000,90.000,5.000,0.223
D.J. Stewart,127.000,78.000,26.000,21.000,80.000,79.000,65.000,1.000,87.000,20.000,0.278
D.J. Wabick,126.000,90.000,31.000,4.000,41.000,55.000,19.000,1.000,78.000,5.000,0.296
Dale Mollenhauer,90.000,71.000,17.000,1.000,33.000,27.000,31.000,0.000,55.000,17.000,0.262
Dan Black,130.000,84.000,28.000,17.000,70.000,83.000,91.000,8.000,98.000,7.000,0.290
Dan Brewer,114.000,78.500,25.500,6.500,67.000,54.000,47.500,1.000,87.500,26.000,0.268
Dan DeMent,103.500,64.500,22.500,14.000,63.500,59.500,44.500,0.500,106.500,4.000,0.257
Dan Fiorito,85.000,59.000,19.000,4.000,39.000,37.000,27.000,0.000,71.000,1.000,0.232
Dan Gamache,96.000,66.000,22.000,5.000,40.000,56.000,40.000,4.000,92.000,0.000,0.249
Daniel Carte,115.000,89.000,16.000,10.000,53.000,59.000,22.000,1.000,113.000,4.000,0.273
Daniel Fields,130.000,87.000,27.000,10.000,71.000,58.000,45.000,2.000,130.000,24.000,0.284
Daniel Matienzo,119.000,77.000,24.000,17.000,58.000,76.000,25.000,3.000,117.000,2.000,0.252
Daniel Mayora,138.000,104.333,25.000,6.667,59.000,60.333,42.000,1.333,73.667,13.333,0.290
Daniel Murphy,110.000,70.000,26.000,13.000,56.000,67.000,39.000,7.000,46.000,14.000,0.308
Daniel Paolini,110.000,62.000,34.000,13.000,58.000,65.000,56.000,1.000,75.000,3.000,0.268
Daniel Robertson,124.000,91.000,23.000,5.000,97.000,44.000,55.000,2.000,51.000,20.000,0.283
Danny Dorn,93.000,49.000,21.000,21.000,64.000,60.000,42.000,2.000,84.000,1.000,0.277
Danny Espinosa,101.000,63.000,16.000,18.000,66.000,54.000,33.000,0.000,94.000,20.000,0.262
Danny Hayes,107.000,76.000,21.000,7.000,53.000,58.000,98.000,2.000,109.000,0.000,0.248
Danny Mars,145.000,114.000,21.000,6.000,62.000,47.000,33.000,2.000,95.000,12.000,0.304
Danny Muno,112.000,74.000,27.000,9.000,86.000,67.000,92.000,0.000,97.000,15.000,0.249
Danny Ortiz,125.000,82.000,27.000,12.000,63.000,60.000,27.000,1.000,88.000,1.000,0.258
Danny Richar,140.000,102.000,25.000,8.000,79.000,42.000,52.000,2.000,77.000,15.000,0.292
Danny Santana,160.000,126.000,22.000,2.000,66.000,45.000,24.000,1.000,94.000,30.000,0.297
Dansby Swanson,87.000,61.000,13.000,8.000,54.000,45.000,35.000,2.000,71.000,6.000,0.261
Dante Bichette,89.000,60.000,19.000,9.000,45.000,49.000,53.000,0.000,81.000,4.000,0.243
Darin Holcomb,130.000,90.000,26.000,13.000,67.000,52.000,54.000,2.000,50.000,3.000,0.271
Darin Mastroianni,158.000,122.000,25.000,4.000,101.000,46.000,77.000,0.000,96.000,46.000,0.301
Darin Ruf,155.000,84.000,32.000,38.000,93.000,104.000,65.000,2.000,102.000,2.000,0.317
Darnell Sweeney,141.000,88.000,34.000,14.000,88.000,57.000,77.000,1.000,117.000,15.000,0.288
Darrell Ceciliani,113.000,84.500,17.000,6.500,60.000,49.000,25.500,1.500,97.000,23.500,0.278
Darren Ford,116.000,82.000,20.000,5.000,64.000,40.000,39.000,0.000,106.000,37.000,0.251
Darwin Perez,96.333,72.000,16.000,3.667,55.667,40.333,54.333,1.333,100.333,19.000,0.236
Daryl Jones,110.000,79.000,17.000,8.000,67.000,48.000,52.000,0.000,95.000,15.000,0.244
Dave Krynzel,91.000,68.000,13.000,7.000,35.000,35.000,30.000,2.000,108.000,15.000,0.249
Dave Sappelt,119.000,83.000,19.000,9.000,53.000,62.000,31.000,3.000,46.000,15.000,0.361
David Adams,109.000,88.000,12.000,6.000,45.000,50.000,63.000,1.000,53.000,3.000,0.294
David Bacani,93.000,67.000,19.000,5.000,60.000,45.000,52.000,1.000,67.000,11.000,0.229
David Bote,128.000,81.000,30.000,14.000,65.000,59.000,49.000,3.000,101.000,5.000,0.272
David Cook,111.000,59.000,24.000,25.000,87.000,84.000,64.000,3.000,84.000,9.000,0.264
David Cooper,125.000,78.500,31.000,15.000,60.500,72.000,55.500,2.000,83.000,0.000,0.258
David Maroul,84.000,48.000,26.000,10.000,46.000,35.000,21.000,1.000,110.000,2.000,0.230
David Nick,114.000,84.000,23.000,5.000,49.000,43.000,28.000,0.000,85.000,13.000,0.249
David Rohm,93.000,69.000,19.000,0.000,33.000,46.000,20.000,2.000,93.000,3.000,0.255
David Smith,125.000,68.500,34.000,21.500,76.000,72.000,46.500,2.000,111.500,5.500,0.265
David Thompson,125.000,79.000,29.000,16.000,62.000,68.000,40.000,3.000,92.000,8.000,0.263
David Vidal,92.000,57.000,23.500,10.500,47.500,40.000,36.500,2.500,80.000,0.500,0.258
David Washington,93.000,59.000,17.000,16.000,39.000,45.000,34.000,1.000,121.000,4.000,0.274
David Winfree,118.500,72.000,27.000,15.500,58.000,69.000,33.500,1.500,96.500,1.000,0.260
Davis Stoneburner,118.000,78.000,26.000,9.000,64.000,47.000,38.000,0.000,90.000,18.000,0.269
Dawel Lugo,143.000,98.000,27.000,13.000,58.000,65.000,33.000,1.000,72.000,3.000,0.277
Dayan Viciedo,141.000,109.000,20.000,12.000,72.000,78.000,23.000,4.000,89.000,5.000,0.280
Dean Anna,115.000,86.000,16.000,10.000,75.000,47.000,66.000,1.000,76.000,6.000,0.271
Dean Green,127.000,90.000,26.000,10.000,51.000,65.000,28.000,1.000,80.000,0.000,0.311
Dee Brown,118.000,80.000,22.000,16.000,56.000,78.000,24.000,1.000,64.000,2.000,0.307
Dee Gordon,154.000,125.000,17.000,2.000,86.000,39.000,40.000,1.000,89.000,53.000,0.277
Deibinson Romero,115.500,74.000,25.000,15.000,58.500,68.000,50.000,1.500,94.000,1.500,0.262
Deik Scram,116.500,70.500,23.500,16.500,72.500,69.500,60.000,3.000,124.000,11.500,0.253
Delino DeShields,97.000,70.000,14.000,11.000,75.000,57.000,61.000,0.000,112.000,54.000,0.236
Delta Cleary Jr.,85.500,70.500,9.000,2.500,46.000,27.000,35.000,2.000,88.000,20.500,0.229
Denard Span,153.000,129.000,16.000,2.000,80.000,45.000,40.000,0.000,78.000,24.000,0.285
Denis Phipps,85.000,56.000,22.000,4.000,44.000,35.000,32.000,2.000,86.000,8.000,0.228
Denny Almonte,108.000,71.000,20.000,12.000,50.000,53.000,52.000,4.000,135.000,24.000,0.249
Derek Fisher,91.000,58.000,13.000,16.000,54.000,59.000,74.000,7.000,128.000,23.000,0.245
Derek Norris,70.000,32.000,17.000,20.000,75.000,46.000,77.000,1.000,117.000,13.000,0.210
Derin McMains,80.000,62.000,13.000,3.000,45.000,20.000,48.000,1.000,37.000,18.000,0.223
Derrick Mitchell,126.000,81.000,24.000,19.000,67.000,79.000,40.000,0.000,110.000,20.000,0.265
Derrick Robinson,125.500,103.000,16.000,1.500,65.000,36.500,45.500,2.000,86.500,52.500,0.269
Derrik Gibson,100.500,80.500,15.500,1.000,54.000,30.500,44.000,0.000,81.500,14.000,0.253
Desmond Jennings,121.000,80.000,25.000,8.000,69.000,45.000,48.000,2.000,52.000,37.000,0.316
Destin Hood,87.500,61.000,19.000,3.500,44.500,42.500,25.500,1.000,102.500,5.500,0.234
Devin Harris,99.000,56.500,27.000,13.500,50.000,56.000,32.000,0.500,115.500,3.500,0.248
Devin Lohman,114.000,84.000,22.000,8.000,45.000,53.000,38.000,0.000,84.000,16.000,0.236
Devon Travis,118.000,81.000,20.000,10.000,68.000,52.000,37.000,1.000,60.000,16.000,0.298
Dexter Fowler,141.000,92.000,31.000,9.000,92.000,64.000,65.000,4.000,89.000,20.000,0.335
Diego Goris,97.000,71.000,20.000,5.000,38.000,43.000,12.000,1.000,55.000,2.000,0.253
Dillon Thomas,108.000,66.000,37.000,4.000,39.000,46.000,28.000,0.000,97.000,13.000,0.289
Diory Hernandez,133.000,100.000,25.000,7.000,50.000,59.000,29.000,1.000,68.000,22.000,0.307
Domingo Santana,105.000,55.000,23.000,25.000,72.000,64.000,46.000,1.000,139.000,12.000,0.252
Dominic Ficociello,103.000,73.500,21.000,6.000,53.000,38.500,46.000,1.000,98.500,7.500,0.277
Dominic Smith,146.000,101.000,29.000,14.000,64.000,91.000,50.000,1.000,74.000,2.000,0.302
Donald Dewees Jr.,126.000,87.000,24.000,9.000,67.000,52.000,46.000,2.000,81.000,20.000,0.272
Donell Linares,107.500,79.000,18.000,9.000,48.000,54.500,25.000,1.500,42.000,1.000,0.259
Donnie Murphy,91.000,51.000,25.000,14.000,57.000,45.000,19.000,2.000,65.000,6.000,0.249
Doug Deeds,129.500,77.500,36.000,13.000,72.000,65.000,56.500,4.000,103.500,6.000,0.303
Drew Dosch,110.000,73.000,19.000,9.000,54.000,55.000,29.000,1.000,92.000,1.000,0.261
Drew Locke,170.000,116.000,31.000,20.000,81.000,109.000,46.000,3.000,84.000,2.000,0.338
Drew M. Anderson,113.000,73.000,21.500,9.000,68.500,47.000,44.000,1.500,88.500,8.000,0.255
Drew Macias,112.667,79.333,20.667,8.667,59.333,54.000,59.333,2.333,76.000,9.000,0.265
Drew Maggi,99.500,83.000,15.000,1.500,55.000,28.000,47.500,1.000,70.000,33.000,0.261
Drew Meyer,129.000,94.000,29.000,5.000,70.000,51.000,50.000,1.000,74.000,2.000,0.291
Drew Robinson,81.500,41.500,19.000,16.000,59.500,52.000,60.000,3.000,132.000,10.000,0.211
Drew Sutton,147.000,96.500,33.500,14.500,91.500,61.000,66.500,3.000,92.000,22.000,0.293
Drew T. Anderson,117.000,81.500,24.500,8.000,58.000,50.000,42.000,4.500,78.500,13.000,0.296
Drew Ward,97.000,67.000,20.000,10.000,47.000,53.000,55.000,1.000,131.000,0.000,0.235
Drew Weeks,115.000,74.000,22.000,17.000,69.000,63.000,41.000,1.000,114.000,13.000,0.245
Dustin DeMuth,92.000,61.000,20.000,9.000,40.000,40.000,42.000,4.000,115.000,6.000,0.244
Dustin Fowler,152.000,95.000,30.000,12.000,67.000,88.000,22.000,0.000,86.000,25.000,0.281
Dustin Geiger,89.000,52.000,25.000,12.000,48.000,47.000,44.000,1.000,106.000,2.000,0.223
Dustin Lawley,105.000,55.000,29.000,20.000,61.000,69.000,35.000,0.000,134.000,4.000,0.235
Dustin Majewski,118.500,72.000,31.000,12.000,65.500,65.500,78.500,2.000,95.000,4.500,0.266
Dustin Martin,148.000,96.000,34.000,10.000,68.000,72.000,49.000,4.000,125.000,22.000,0.290
Dustin Peterson,148.000,96.000,38.000,12.000,65.000,88.000,45.000,1.000,100.000,4.000,0.282
Dusty Coleman,107.000,64.000,25.667,12.000,65.000,67.000,48.333,0.333,179.667,14.000,0.228
Dwaine Bacon,73.000,49.000,15.000,5.000,42.000,28.000,37.000,0.000,81.000,35.000,0.215
Dwight Smith Jr.,123.500,84.000,25.000,11.000,65.000,59.000,46.000,0.500,77.500,8.000,0.265
Dylan Cozens,144.000,63.000,38.000,40.000,106.000,125.000,61.000,3.000,186.000,21.000,0.276
Dylan Moore,87.000,65.000,15.000,7.000,49.000,42.000,45.000,1.000,96.000,10.000,0.207
Ed Lucas,103.000,69.000,22.000,10.000,61.000,58.000,53.000,1.000,75.000,18.000,0.290
Eddy Alvarez,90.500,66.500,16.500,5.000,48.000,47.000,50.500,0.000,74.500,8.000,0.248
Eddy Martinez-Esteve,122.500,91.000,23.000,7.000,50.000,53.500,50.500,1.000,49.500,2.000,0.294
Edgar Corcino,121.000,95.000,19.000,6.000,54.000,50.000,38.000,2.000,66.000,4.000,0.302
Edgar Duran,91.000,66.000,19.000,4.000,35.000,33.000,22.000,1.000,91.000,12.000,0.225
Edinson Rincon,144.000,104.000,30.000,10.000,45.000,48.000,22.000,0.000,78.000,1.000,0.291
Eduardo Nunez,160.000,124.000,26.000,9.000,70.000,55.000,22.000,3.000,63.000,19.000,0.322
Eduardo Perez,117.000,80.000,33.000,4.000,47.000,58.000,36.000,4.000,93.000,12.000,0.271
Edwar Gonzalez,106.500,68.500,28.500,9.000,52.000,52.000,25.000,3.000,83.500,7.500,0.263
Edward Salcedo,112.000,76.000,22.000,12.000,52.000,55.000,44.000,1.000,111.000,20.000,0.239
Edwin Espinal,109.000,72.500,25.000,11.000,37.000,64.000,18.500,1.500,57.500,0.000,0.286
Efren Navarro,121.000,89.000,24.000,6.000,46.000,50.000,31.000,2.000,47.000,6.000,0.267
Ehire Adrianza,99.000,69.000,22.000,3.000,52.000,32.000,41.000,2.000,90.000,16.000,0.220
Eider Torres,117.000,101.000,12.000,2.000,49.000,42.000,32.000,0.000,54.000,41.000,0.273
Eli Iorg,123.000,86.000,21.000,11.000,53.000,59.000,23.000,1.000,112.000,21.000,0.268
Elian Herrera,105.000,79.000,17.000,3.000,69.000,35.000,58.000,0.000,103.000,33.000,0.278
Elliot Johnson,139.000,93.000,21.000,15.000,69.000,50.000,39.000,1.000,122.000,20.000,0.281
Elliot Soto,106.000,93.000,11.000,0.000,59.000,26.000,69.000,0.000,82.000,7.000,0.256
Elvis Andrus,142.000,117.000,19.000,4.000,82.000,65.000,38.000,0.000,91.000,54.000,0.295
Elvis Escobar,106.000,86.000,12.000,3.000,42.000,32.000,25.000,2.000,69.000,5.000,0.277
Emeel Salem,136.000,103.000,22.000,4.000,72.000,42.000,49.000,0.000,65.000,23.000,0.262
Emerson Landoni,122.000,94.000,23.000,1.000,53.000,45.000,24.000,0.000,43.000,4.000,0.297
Emilio Bonifacio,157.000,129.000,21.000,2.000,84.000,40.000,38.000,1.000,105.000,41.000,0.285
Emmanuel Garcia,105.000,84.000,14.000,4.000,58.500,40.000,36.500,1.500,98.000,18.000,0.244
Ender Inciarte,133.000,108.000,17.000,5.000,68.000,25.000,27.000,1.000,47.000,43.000,0.281
Engel Beltre,124.000,89.500,16.000,7.000,72.000,41.500,27.000,1.000,110.500,26.000,0.246
Enrique Cruz,129.000,92.000,29.000,7.000,60.000,62.000,42.000,0.000,116.000,12.000,0.267
Enrique Hernandez,103.000,70.000,18.000,13.000,53.000,46.000,34.000,2.000,70.000,5.000,0.236
Eric Aguilera,105.000,67.000,21.500,14.500,50.500,58.000,40.000,2.500,125.000,0.500,0.246
Eric Campbell,102.000,73.000,21.333,6.000,42.333,44.667,49.333,0.333,69.000,5.667,0.262
Eric Duncan,106.500,66.500,22.000,15.000,58.000,63.000,30.000,3.500,93.000,4.500,0.270
Eric Eymann,133.000,91.000,31.000,8.000,62.000,71.000,25.000,4.000,65.000,5.000,0.299
Eric Haase,86.000,38.000,17.000,26.000,59.000,59.000,44.000,0.000,116.000,4.000,0.258
Eric Jagielo,75.000,52.000,15.000,7.000,26.000,26.000,44.000,1.000,128.000,0.000,0.205
Eric Patterson,116.000,77.000,22.000,8.000,66.000,48.000,46.000,2.000,89.000,38.000,0.263
Eric Rodland,119.000,87.000,22.000,8.000,64.000,51.000,58.000,0.000,54.000,2.000,0.300
Eric Sogard,134.000,100.000,25.000,6.000,79.000,51.000,58.000,1.000,47.000,10.000,0.293
Eric Stamets,81.000,63.000,13.000,4.000,46.000,23.000,24.000,0.000,62.000,11.000,0.235
Eric Thames,143.000,85.000,25.000,27.000,95.000,104.000,50.000,2.000,121.000,8.000,0.288
Eric Von Schell,84.000,51.000,23.000,9.000,34.000,35.000,24.000,1.000,101.000,0.000,0.228
Eric Wood,100.000,59.000,20.000,16.000,63.000,50.000,52.000,1.000,88.000,5.000,0.249
Eric Young Jr.,117.000,86.000,24.000,3.000,74.000,33.000,61.000,1.000,77.000,46.000,0.290
Erich Weiss,126.000,87.000,24.000,6.000,56.000,65.000,49.000,1.000,90.000,6.000,0.276
Erick Mejia,103.000,76.000,17.000,7.000,61.000,30.000,37.000,1.000,78.000,25.000,0.289
Erick Salcedo,106.000,84.000,16.000,5.000,46.000,47.000,35.000,0.000,50.000,2.000,0.260
Erik Castro,115.000,69.000,28.000,18.000,62.000,65.000,55.000,4.000,105.000,2.000,0.280
Erik Komatsu,124.000,92.000,24.000,7.000,60.000,48.000,64.000,2.000,66.000,21.000,0.277
Erik Lis,121.000,72.500,32.500,14.000,57.500,60.000,36.000,1.000,97.000,1.000,0.280
Ernesto Mejia,148.000,84.000,37.000,26.000,82.000,99.000,58.000,6.000,156.000,4.000,0.297
Erold Andrus,119.000,78.000,27.000,7.000,61.000,59.000,53.000,0.000,91.000,3.000,0.255
Eudy Pina,95.000,79.000,10.000,4.000,38.000,39.000,24.000,1.000,90.000,6.000,0.249
Eugenio Suarez,112.000,75.000,24.000,9.000,53.000,45.000,46.000,0.000,98.000,9.000,0.253
Eugenio Velez,112.000,85.000,17.000,1.000,55.000,25.000,26.000,0.000,66.000,49.000,0.298
Evan Bigley,123.000,79.000,34.000,7.000,59.000,56.000,35.000,0.000,108.000,5.000,0.253
Evan Frey,125.000,100.333,19.333,0.667,65.333,41.333,58.333,2.667,72.333,31.333,0.270
Evan Longoria,117.000,75.000,21.000,21.000,78.000,76.000,51.000,5.000,81.000,4.000,0.307
Evan Marzilli,79.000,61.000,13.000,1.000,51.000,27.000,56.000,1.000,97.000,11.000,0.231
Ezequiel Carrera,111.000,93.000,12.000,2.000,68.000,38.000,59.000,1.000,62.000,27.000,0.337
Felix Molina,110.000,80.000,18.000,8.500,45.000,47.500,31.500,1.500,67.500,8.000,0.271
