Name,PA,BB%,K%,AVG,OBP,SLG,OPS
Jake Blackwood,1,0,1,1,0,1,0
Jake Blalock,1,1,1,1,1,1,1
Jake Cave,2,1,1,1,1,0,1
Jake Elmore,1,2,1,1,1,1,1
Jake Fox,1,1,1,2,1,2,2
Jake Goebbert,1,1,1,1,2,2,2
Jake Hager,1,1,1,1,1,1,1
Jake Kahaulelio,1,1,1,1,1,1,1
Jake Lamb,1,1,1,2,2,2,2
Jake Lemmerman,1,1,1,0,1,1,1
Jake Shaffer,1,1,1,1,1,1,1
Jake Skole,0,1,0,0,0,0,0
Jake Smolinski,1,2,1,1,1,1,1
Jake Wald,1,1,1,0,0,0,0
James Beresford,0,1,2,1,1,0,0
James Darnell,1,1,1,1,1,1,1
James Jones,0,1,1,1,1,1,1
James McCann,1,1,1,1,1,1,1
James Ramsay,0,1,1,0,0,0,0
James Ramsey,0,2,0,1,1,1,1
James Rapoport,2,2,1,1,1,0,1
James Robbins,1,0,0,0,0,0,0
James Tomlin,1,1,1,2,1,1,1
Jamie D'Antona,1,1,1,2,2,2,2
Jamie Hoffmann,2,1,1,1,1,1,1
Jamie Johnson,2,2,2,1,2,1,1
Jamie Romak,1,1,1,1,1,1,1
Jamie Westbrook,1,0,2,1,1,1,1
Jared James,0,1,1,1,1,1,1
Jared King,1,1,1,0,0,0,0
Jared Mitchell,0,2,0,0,1,1,1
Jared Prince,1,0,2,0,0,1,1
Jarek Cunningham,1,1,0,0,0,1,0
Jarrett Hoffpauir,1,1,2,1,1,1,1
Jarrett Parker,1,1,0,1,1,1,1
Jarrod Saltalamacchia,0,2,1,0,1,1,1
Jason Bourgeois,1,1,1,1,1,1,1
Jason Delaney,1,2,1,1,2,1,1
Jason Donald,0,1,1,2,2,2,2
Jason Hagerty,0,2,1,1,1,1,1
Jason Krizan,1,1,2,1,1,1,1
Jason Martinson,1,1,0,0,0,1,1
Jason Pridie,1,1,1,0,0,0,0
Jason Rogers,2,1,1,1,1,2,1
Jason Van Kooten,1,1,1,1,1,2,2
Jason Vosler,1,1,1,1,1,1,1
Javier Betancourt,0,1,1,0,0,0,0
Javier Brito,1,2,1,2,2,2,2
Javier Castillo,1,1,1,1,1,1,1
Javier Colina,0,1,1,0,0,1,0
Javier Guzman,1,0,2,1,0,1,1
Jay Caligiuri,1,2,1,0,1,1,1
Jay Johnson,1,1,1,1,1,1,1
Jayce Boyd,1,1,1,1,2,1,1
Jaycob Brugman,2,1,1,1,1,1,1
Jayson Langfels,1,1,0,0,0,1,0
Jean Segura,1,0,1,2,1,1,1
Jed Lowrie,0,2,1,2,2,2,2
Jeff Baisley,1,1,1,1,1,1,1
Jeff Bianchi,1,1,1,1,1,0,0
Jeff Corsaletti,2,2,1,1,2,1,1
Jeff Dominguez,0,1,1,0,0,0,0
Jeff Fiorentino,1,1,1,1,1,1,1
Jeff Frazier,1,1,2,2,1,1,1
Jeff Kindel,2,1,1,1,1,1,1
Jeff Larish,2,2,1,1,2,2,2
Jeff Natale,1,2,2,1,2,1,1
Jefry Marte,1,1,1,1,1,1,1
Jemel Spearman,0,1,1,1,1,1,1
Jeremy Barfield,1,1,1,1,1,1,1
Jeremy Hazelbaker,1,1,0,1,1,1,1
Jeremy Lucas,0,1,1,1,1,1,1
Jeremy Moore,1,1,0,2,1,1,1
Jeremy Slayden,2,1,1,2,2,2,2
Jeremy West,1,1,2,1,1,1,1
Jermaine Curtis,1,1,2,2,2,1,1
Jerrick Suiter,0,1,1,1,1,1,1
Jerry Gil,1,0,1,1,0,2,2
Jesmuel Valentin,0,1,1,1,1,1,1
Jesse Winker,1,2,1,1,2,1,1
Jesus Aguilar,2,1,1,1,1,1,1
Jesus Cota,1,1,1,0,0,1,0
Jesus Guzman,1,1,1,1,1,1,1
Jesus Merchan,1,1,2,2,2,1,2
Jesus Valdez,2,0,1,1,1,1,1
Jeudy Valdez,1,0,1,0,0,1,1
Jhon Florentino,1,1,1,1,1,1,1
Jiandido Tromp,1,0,1,1,1,2,1
Jim Adduci,1,1,1,2,2,1,1
Jim Fasano,0,1,1,1,1,1,1
Jim Gallagher,2,2,1,1,2,1,1
Jim Murphy,2,1,1,1,1,1,1
Jim Negrych,1,1,2,2,1,1,1
Jimmy Paredes,0,0,1,1,0,1,1
Jimmy Van Ostrand,0,1,1,1,1,2,2
Jio Mier,1,1,1,0,1,0,0
Jiwan James,0,0,0,1,0,1,0
Joc Pederson,1,2,1,1,2,2,2
Joe Benson,1,1,1,1,1,2,2
Joe Gaetti,1,1,1,2,1,2,2
Joe Jackson,1,1,1,1,1,1,1
Joe Koshansky,2,1,1,1,1,2,2
Joe Leonard,1,1,1,1,1,1,1
Joe McCarthy,2,2,1,1,2,1,2
Joe Panik,2,1,2,1,1,1,1
Joe Sever,1,1,1,1,1,1,1
Joel Guzman,1,1,1,1,1,2,2
Joey Butler,2,1,1,1,1,1,1
Joey DeMichele,1,1,1,0,0,1,0
Joey Meneses,0,1,1,1,1,1,1
Joey Terdoslavich,1,2,1,1,1,1,1
Joey Votto,2,2,1,2,2,2,2
Johan Camargo,1,0,1,1,0,1,1
Johan Limonta,1,1,1,2,2,2,2
Johermyn Chavez,1,1,0,0,1,1,1
John Bowker,2,1,1,2,1,2,2
John Drennen,1,1,2,2,1,1,1
John Jaso,1,2,2,2,2,2,2
John Matulia,1,1,1,1,1,1,1
John Norwood,1,1,0,1,1,1,1
John Raglani,1,2,0,1,1,1,1
John Raynor,1,1,1,2,2,2,2
John Shelby,1,1,1,1,0,1,1
John Tolisano,1,1,1,0,1,1,1
John Whittleman,1,2,0,0,1,1,1
Johnny Davis,2,1,1,1,1,0,0
Johnny Field,1,1,1,1,1,1,1
Johnny Giavotella,2,1,2,2,2,1,2
Johnny Monell,1,1,1,1,1,1,1
Johnny Raburn,0,2,2,2,2,1,1
Jon Berti,2,0,1,1,1,1,1
Jon Gaston,1,1,1,1,0,1,1
Jon Griffin,0,1,0,0,0,1,1
Jon Jay,1,1,2,2,2,1,2
Jon Kemmer,1,1,1,2,2,2,2
Jon Singleton,1,2,0,1,2,1,2
Jon Still,2,1,0,0,0,1,1
Jon Zeringue,2,1,1,1,1,1,1
Jonathan Ash,1,0,2,2,1,1,1
Jonathan Davis,2,2,1,1,1,1,1
Jonathan Diaz,0,2,2,0,1,0,0
Jonathan Greene,1,0,0,1,1,1,1
Jonathan Herrera,2,1,2,1,1,0,0
Jonathan Lucroy,1,2,2,1,2,1,1
Jonathan Meyer,1,1,1,1,1,1,1
Jonathan Rodriguez,1,2,1,1,2,1,1
Jonathan Schoop,2,1,1,1,1,1,1
Jonel Pacheco,1,1,1,1,1,1,1
Jonny Tucker,1,1,2,1,1,1,1
Jordan Brown,2,1,2,2,2,2,2
Jordan Czarniecki,1,1,1,1,1,1,1
Jordan Henry,1,2,1,1,1,0,0
Jordan Kreke,0,0,1,0,0,0,0
Jordan Lennerton,2,2,0,1,1,2,2
Jordan Smith,1,1,1,1,1,1,1
Jordan Tarsovich,0,2,1,0,1,0,1
Jordany Valdespin,1,0,1,2,1,2,1
Jordy Lara,1,1,1,1,1,1,1
Jordy Mercer,1,0,2,1,1,1,1
Jorge Alfaro,1,0,0,1,1,1,1
Jorge Bonifacio,2,1,1,0,0,1,1
Jorge Cortes,1,1,2,1,2,1,1
Jorge Flores,1,1,1,1,1,1,1
Jorge Jimenez,2,1,2,1,1,1,1
Jorge Padilla,1,1,1,2,1,1,1
Jorge Polanco,1,1,1,1,1,1,1
Jose Briceno,0,1,1,0,0,0,0
Jose Cardona,1,0,2,1,1,1,1
Jose Castro,0,0,2,0,0,0,0
Jose Constanza,2,2,2,1,2,0,1
Jose Coronado,1,1,1,1,1,0,0
Jose Duarte,1,1,1,1,1,1,1
Jose Marmolejos,1,1,1,1,1,1,1
Jose Martinez,1,1,2,1,1,1,1
Jose Pirela,1,1,1,1,1,1,1
Jose Ramirez,1,1,2,1,1,1,1
Jose Rondon,0,0,1,1,1,1,1
Jose Ruiz,1,1,1,1,1,1,1
Jose Tabata,1,1,1,1,1,1,1
Jose Trevino,1,0,2,1,0,0,0
Joseph Dunigan,1,1,0,1,1,2,1
Josh Anderson,2,0,2,2,1,1,1
Josh Asanovich,1,1,1,1,1,0,0
Josh Bell,1,1,1,2,2,2,2
Josh Bonifay,1,1,1,1,1,2,1
Josh Donaldson,2,2,1,1,2,1,1
Josh Fellhauer,0,2,1,2,2,1,1
Josh Fuentes,1,0,1,2,1,2,2
Josh Harrison,2,0,2,2,1,1,1
Josh Horton,1,1,1,1,1,1,1
Josh Johnson,1,2,1,1,1,1,1
Josh Phegley,0,0,1,1,0,1,0
Josh Prince,1,2,1,1,1,1,1
Josh Richmond,0,1,1,1,1,1,1
Josh Rodriguez,2,2,1,1,1,1,1
Josh Rutledge,0,0,1,2,1,2,2
Josh Satin,0,2,1,2,2,2,2
Josh Thole,1,1,2,2,2,1,1
Josh VanMeter,1,1,1,1,1,1,1
Josh Vitters,1,0,2,1,1,1,1
Josh Whitaker,0,1,1,1,1,1,1
Josh Whitesell,1,2,0,1,2,2,2
Josmil Pinto,1,2,1,2,2,2,2
Juan Ciriaco,1,1,1,0,0,0,0
Juan Diaz,1,1,1,1,1,1,1
Juan Francisco,1,0,1,1,1,2,1
Juan Gonzalez,0,1,1,1,1,1,1
Juan Lagares,2,1,1,1,1,1,1
Juan Perez,1,0,1,1,1,1,1
Juan Portes,1,1,1,0,0,0,0
Juan Richardson,1,1,1,2,2,2,2
Junior Lake,1,1,1,1,1,1,1
Juremi Profar,1,0,1,1,0,1,1
Jurickson Profar,2,1,1,1,1,1,1
Justin Bloxom,2,2,1,1,1,1,1
Justin Bour,2,1,1,1,1,1,1
Justin Christian,1,1,1,1,1,1,1
Justin Greene,1,1,1,2,2,1,1
Justin Henry,1,2,2,2,2,1,1
Justin Nelson,0,1,0,1,1,2,2
Justin O'Conner,1,0,0,0,0,1,0
Justin Ruggiano,1,2,1,1,2,2,2
Justin Sellers,1,1,1,1,1,1,1
Justin Trapp,0,1,1,0,0,0,0
Justin Williams,0,1,1,2,1,2,2
K.C. Hobson,1,1,1,0,0,1,0
KC Serna,0,1,1,2,1,1,1
KD Kang,0,1,0,1,1,1,1
Kala Ka'aihue,1,2,0,1,2,1,2
Kaleb Cowart,1,1,1,0,0,0,0
Karexon Sanchez,0,1,0,0,1,0,0
Kean Wong,1,1,1,1,1,1,1
Keenan Wiley,1,1,1,0,1,0,0
Keenyn Walker,2,2,0,0,1,0,0
Keith Curcio,1,1,1,0,0,0,0
Kelby Tomlinson,1,1,1,1,1,0,1
Kelly Hunt,0,0,0,0,0,1,1
Kenny Wilson,2,1,1,1,1,1,1
Kennys Vargas,0,1,1,1,1,2,2
Kentrail Davis,1,2,1,1,1,1,1
Keon Barnum,0,1,0,0,0,1,1
Keon Broxton,1,2,0,1,1,2,2
Ketel Marte,1,0,1,2,1,1,1
Keury De La Cruz,1,0,1,0,0,1,0
Kevan Smith,1,1,1,1,2,1,1
Kevin Ahrens,1,1,1,0,1,1,1
Kevin Cron,2,1,0,1,1,2,1
Kevin Howard,0,1,1,1,1,1,1
Kevin Kaczmarski,1,1,1,1,1,1,1
Kevin Keyes,1,1,1,0,1,1,1
Kevin Kiermaier,0,1,1,2,1,1,1
Kevin Mahar,2,0,1,1,1,2,1
Kevin Mattison,2,1,1,1,1,1,1
Kevin Melillo,1,2,1,1,1,1,1
Kevin Nolan,1,1,2,1,1,1,1
Kevin Randel,0,2,1,1,2,2,2
Kevin Taylor,1,2,2,1,2,1,1
Kiel Roling,1,1,1,1,1,2,1
Kila Ka'aihue,0,2,1,0,0,0,0
Kirk Nieuwenhuis,1,1,1,1,1,2,2
Koby Clemens,1,2,0,1,1,2,1
Kody Kirkland,1,1,0,0,0,1,1
Kolten Wong,2,1,2,1,1,1,1
Konrad Schmidt,1,1,1,2,2,2,2
Kory Casto,2,2,1,1,2,2,2
Kristopher Negron,2,1,1,1,1,1,1
Kurt Mertins,2,1,1,1,1,1,1
Kurt Suzuki,1,2,2,1,2,1,1
Kyle Bellows,1,1,1,0,0,0,0
Kyle Blanks,2,1,1,2,2,2,2
Kyle Haines,0,2,1,1,1,0,1
Kyle Hudson,1,2,1,1,2,0,1
Kyle Jensen,1,2,0,0,1,1,1
Kyle Johnson,0,1,1,1,1,1,1
Kyle Kubitza,1,2,0,2,2,2,2
Kyle Martin,1,1,0,0,0,1,1
Kyle Parker,1,1,1,1,1,2,2
Kyle Reynolds,0,1,1,1,0,1,1
Kyle Roller,1,1,0,1,1,1,1
Kyle Russell,1,1,0,1,1,2,2
Kyle Skipworth,1,1,0,0,0,1,0
Kyle Waldrop,1,1,1,2,1,1,1
L.J. Hoes,0,1,1,2,2,1,1
L.J. Mazzilli,0,1,1,0,1,0,1
LaMonte Wade,1,2,1,1,2,1,1
Lance Zawadzki,0,1,1,1,1,1,1
Lane Adams,1,1,1,1,1,1,1
Lars Anderson,1,2,1,0,1,1,1
Leandro Castro,1,0,1,1,1,1,1
Lee Haydel,1,1,1,1,1,0,1
Lee Mitchell,1,2,0,1,1,1,1
Leo Daigle,1,1,0,0,1,1,1
Leon Landry,1,0,1,1,0,0,0
Leonard Davis,1,1,1,1,1,1,1
Leonardo Reginatto,1,1,1,1,1,0,1
Leury Garcia,0,0,1,1,1,1,1
Logan Forsythe,1,2,1,1,2,0,1
Logan Moon,0,1,0,1,1,1,0
Logan Parker,1,1,1,0,1,0,0
Logan Watkins,2,2,1,1,2,1,1
Lonnie Chisenhall,1,1,1,1,1,1,1
Lorenzo Scott,1,2,0,1,1,1,1
Lou Marson,0,2,1,2,2,1,2
Lou Palmisano,0,2,1,1,1,1,1
Lou Santangelo,0,1,1,1,0,0,0
Lucas Duda,1,2,1,1,2,1,1
Lucas May,1,1,0,0,0,1,1
Luis Alfonso Cruz,1,0,2,1,0,1,1
Luis Bolivar,0,1,1,2,1,1,1
Luis Domoromo,1,0,1,1,0,1,0
Luis Durango,2,2,2,1,2,0,1
Luis Exposito,2,1,1,1,1,1,1
Luis Guillorme,2,2,2,1,2,0,1
Luis Hernandez,0,0,2,1,0,0,0
Luis Jimenez,1,1,1,1,1,2,2
Luis Martinez,0,2,1,1,1,1,1
Luis Mendez,0,1,1,0,0,0,0
Luis Montanez,1,1,2,2,2,2,2
Luis Nunez,1,1,2,1,0,1,1
Luis Urias,1,2,2,2,2,1,1
Luis Valbuena,1,1,1,0,1,1,1
Luke Maile,0,1,1,1,1,1,1
Luke Montz,1,2,1,1,2,2,2
Luke Murton,1,1,1,1,1,1,1
Luke Tendler,1,1,1,1,1,1,1
Luke Voit,2,1,1,2,1,2,2
Malquin Canelo,1,1,0,0,0,0,0
Manny Machado,1,1,1,1,1,1,1
Manny Mayorson,1,1,2,1,1,1,1
Marc Krauss,1,2,1,1,2,2,2
Marc Maddox,1,1,1,1,1,1,1
Marcos Vechionacci,1,1,0,1,1,1,1
Marcus Lemon,1,1,1,1,1,0,1
Marcus Semien,1,2,1,1,2,2,2
Mario Lisson,1,1,1,0,0,1,0
Mark Canha,1,1,1,1,1,1,1
Mark Dolenc,1,1,0,1,1,1,1
Mark Hallberg,1,1,2,1,1,0,0
Mark Jurich,0,1,1,1,1,1,1
Mark Kiger,1,2,1,2,2,2,2
Mark Ori,1,1,1,1,1,0,1
Mark Shorey,1,1,0,2,1,2,1
Mark Sobolewski,0,0,1,1,1,1,1
Mark Trumbo,2,1,1,1,1,1,1
Mark Wagner,0,1,1,0,0,1,1
Marquez Smith,1,1,1,1,1,1,1
Marshall Hubbard,1,2,1,1,2,1,2
Marvin Lowrance,0,1,1,1,1,1,1
Mason Robbins,1,0,2,1,0,0,0
Mason Williams,2,1,2,0,0,0,0
Mat Gamel,2,1,1,2,2,2,2
Matt Adams,1,1,1,2,1,2,2
Matt Beaty,1,1,2,2,2,2,2
Matt Camp,2,1,2,1,1,0,0
Matt Carpenter,1,2,1,2,2,2,2
Matt Carson,1,1,1,1,0,1,1
Matt Chapman,1,1,0,1,1,2,2
Matt Clark,2,1,0,1,1,2,1
Matt Curry,1,1,0,1,1,2,2
Matt Davidson,2,2,1,1,1,2,2
Matt Dominguez,2,1,1,1,1,1,1
Matt Duffy,0,1,1,2,2,1,2
Matt Esquivel,1,1,1,1,1,1,1
Matt Fields,1,1,0,0,1,2,1
Matt Hague,2,1,2,2,2,1,1
Matt Joyce,1,1,0,1,1,1,1
Matt Juengel,1,1,1,1,0,1,1
Matt LaPorta,1,1,1,1,2,2,2
Matt Lawson,1,1,1,1,1,1,1
Matt Lipka,1,0,1,1,0,0,0
Matt Mangini,1,1,1,1,1,1,1
Matt McBride,0,0,2,1,1,1,1
Matt Miller,1,1,2,2,1,1,1
Matt Moses,1,1,1,1,0,1,0
Matt Oberste,1,1,1,1,1,1,1
Matt Olson,2,2,0,1,2,1,1
Matt Rizzotti,2,2,1,2,2,2,2
Matt Skole,2,2,1,1,1,1,1
Matt Szczur,2,1,2,1,1,1,1
Matt Tuiasosopo,2,2,1,1,1,1,1
Matt Young,2,2,2,1,2,1,1
Matthew Allegra,0,1,0,1,1,1,1
Matthew Brown,2,1,1,1,1,2,2
Matthew Maniscalco,0,1,1,0,1,0,0
Matthew Spencer,0,1,1,1,1,1,1
Matthew Sulentic,1,1,1,1,1,1,1
Matthew Whitney,1,1,1,1,1,1,1
Mauricio Ramos,1,0,1,1,1,1,1
Mauro Gomez,2,1,1,1,1,2,1
Max Kepler,1,2,2,2,2,2,2
Max Moroff,2,1,1,1,2,1,1
Max Muncy,1,2,1,1,2,1,1
Max Schrock,1,1,2,2,2,1,1
Max White,1,2,0,1,1,1,1
Mel Rojas Jr.,1,1,1,1,1,1,1
Melky Mesa,1,1,0,1,1,1,1
Melvin Dorta,1,1,2,1,1,1,1
Micah Schnurstein,1,0,1,0,0,0,0
Michael A. Taylor,1,1,0,2,2,2,2
Michael Almanzar,2,1,1,1,1,1,1
Michael Bertram,0,1,0,1,1,1,1
Michael Brantley,1,1,2,2,2,1,1
Michael Burgess,0,1,1,1,1,1,1
Michael Choice,0,1,1,1,1,1,1
Michael Collins,1,0,1,1,0,0,0
Michael Crouse,0,1,0,1,1,1,1
Michael De Leon,0,0,2,0,0,0,0
Michael Hollimon,2,1,1,1,1,2,2
Michael Martinez,0,0,1,1,0,1,1
Michael McKenry,0,2,1,1,2,1,2
Michael Mitchell,1,0,1,0,0,0,0
Michael Myers,1,1,1,1,1,1,1
Michael Reed,0,2,1,1,2,1,1
Michael Russell,1,1,1,1,0,1,1
Michael Sheridan,1,1,1,1,0,1,1
Michel Abreu,1,1,1,2,2,2,2
Miguel Abreu,1,0,2,1,0,1,1
Miguel Negron,1,1,1,1,1,1,1
Miguel Perez,1,0,1,1,0,0,0
Miguel Rojas,1,1,2,0,0,0,0
Mike Bell,1,0,1,1,0,1,1
Mike Bianucci,2,0,1,1,0,2,1
Mike Carp,1,2,1,1,2,1,1
Mike Costanzo,2,2,0,1,1,2,2
Mike Daniel,1,1,1,1,1,1,1
Mike Ford,0,2,1,1,2,1,2
Mike Freeman,1,2,1,1,1,0,0
Mike Gerber,0,1,1,1,1,2,2
Mike Kvasnicka,0,1,1,1,0,1,1
Mike McCoy,2,1,1,1,1,0,0
Mike McDade,1,1,1,1,1,1,1
Mike O'Neill,1,2,2,2,2,1,1
Mike Ohlman,1,1,1,1,1,1,1
Mike Olt,1,2,0,1,2,2,2
Mike Paulk,1,2,1,1,2,1,1
Mike Rodriguez,1,1,1,1,0,1,0
Mike Spina,2,2,1,1,2,1,1
Mike Stodolka,1,2,1,1,2,1,2
Mike Tauchman,2,1,2,1,1,1,1
Mike Trout,0,1,1,2,2,2,2
Mike Walker,1,1,0,0,1,1,1
Mike Wilson,1,2,0,1,2,2,2
Mike Yastrzemski,1,1,1,1,1,1,1
Mikie Mahtook,2,1,1,1,1,1,1
Miles Durham,2,1,0,1,1,1,1
Mitch Canham,1,1,1,1,1,1,1
Mitch Delfino,1,1,1,1,1,0,0
Mitch Einertson,0,1,1,1,1,1,1
Mitch Garver,0,1,1,1,1,1,1
Mitch Maier,2,1,1,2,1,2,2
Mitch Walding,0,1,0,0,1,2,2
Moises Sierra,2,1,1,1,1,1,1
Mycal Jones,1,1,1,1,1,1,1
Myles Schroder,0,0,1,1,0,1,0
Myron Leslie,1,2,1,1,1,1,1
Nate Freiman,2,1,1,2,1,2,2
Nate Gold,1,1,1,1,2,2,2
Nate Hanson,0,1,1,1,1,1,1
Nate Orf,1,2,1,1,2,1,1
Nate Schierholtz,1,0,1,1,1,1,1
Nate Spears,2,2,1,1,2,1,2
Nate Sutton,1,1,1,1,1,1,1
Nathan Lukes,0,1,1,1,1,1,1
Neftali Soto,0,0,1,1,1,2,2
Neil Sellers,1,1,1,1,1,1,1
Neil Walker,1,1,1,1,1,1,1
Nellie Rodriguez,2,2,0,1,1,2,1
Nelson Ward,1,1,0,0,1,0,0
Nevin Ashley,0,1,1,1,1,1,1
Nick Ahmed,1,1,1,0,0,0,0
Nick Basto,1,1,0,1,1,1,1
Nick Buss,2,1,2,1,1,1,1
Nick Ciuffo,0,1,1,1,1,1,1
Nick Evans,1,1,1,1,1,2,2
Nick Gordon,2,1,1,1,1,1,1
Nick Hundley,1,1,1,1,1,2,1
Nick Noonan,0,0,1,0,0,0,0
Nick Ramirez,1,1,0,0,1,1,1
Nick Schulz,1,1,1,1,1,1,1
Nick Shaw,1,2,1,1,1,0,1
Nick Stavinoha,1,1,1,2,1,1,1
Nick Tanielu,0,0,1,1,0,1,0
Nick Torres,1,0,1,1,1,1,1
Nick Weglarz,1,2,0,0,1,1,1
Nick Williams,1,1,1,2,1,2,2
Niuman Romero,2,1,2,2,1,1,1
Noah Perio,1,1,2,1,1,1,1
Noel Cuevas,1,0,1,1,0,1,0
Nolan Arenado,2,1,2,1,1,1,1
Nolan Reimold,2,1,1,1,1,2,2
Nomar Mazara,1,1,1,1,1,1,1
Noochie Varner,1,1,1,1,1,1,1
O'Koyea Dickson,1,1,2,1,1,2,1
Odubel Herrera,0,0,1,1,1,1,1
Ofilio Castro,0,1,2,1,1,1,1
Ole Sheldon,1,2,1,1,2,1,1
Ollie Linton,1,1,1,2,2,1,1
Olmo Rosario,1,0,1,2,1,2,1
Omar Carrizales,1,1,1,1,1,1,1
Omar Luna,1,1,2,2,1,1,1
Onil Joseph,0,0,1,1,0,0,0
Orlando Arcia,2,0,1,2,1,1,1
Orlando Calixte,1,1,1,1,0,1,1
Oscar Mercado,1,1,1,1,1,1,1
Oscar Taveras,1,1,2,2,2,2,2
Oscar Tejeda,1,0,1,1,0,1,0
Osvaldo Abreu,1,0,1,1,0,0,0
Ozzie Chavez,0,1,1,1,1,0,0
Ozzie Martinez,1,1,2,1,1,1,1
P.J. Pilittere,0,0,2,1,1,0,0
Pablo Reyes,1,1,1,1,1,1,1
Paco Figueroa,0,1,2,1,1,1,1
Pat Osborn,1,1,1,1,0,0,0
Pat Valaika,1,0,1,1,0,1,1
Patrick Kivlehan,1,1,1,2,2,2,2
Patrick Leonard,1,1,0,1,1,1,1
Patrick Wisdom,1,1,0,0,0,1,1
Paul DeJong,2,1,0,1,1,1,1
Paul Goldschmidt,1,2,1,2,2,2,2
Paul Gran,1,1,0,0,1,0,1
Paul Janish,0,2,1,1,1,0,1
Paulo Orlando,1,0,2,1,1,1,1
Pedro Ciriaco,1,0,1,2,1,1,1
Pedro Florimon,1,1,1,1,1,1,1
Pete Kozma,1,1,1,0,0,1,0
Peter Bourjos,1,1,1,1,1,1,1
Peter Ciofrone,0,1,1,1,1,1,1
Peter Lavin,1,1,1,1,1,1,1
Peter Mooney,1,1,2,1,1,0,1
Phil Gosselin,2,1,1,1,1,0,0
Phillip Ervin,1,2,1,0,1,1,1
Phillip Evans,0,0,1,2,2,2,2
Prentice Redman,0,1,1,1,1,1,1
Preston Beck,0,1,1,0,0,0,0
Quincy Latimore,1,1,0,1,1,1,1
Quintin Berry,1,1,1,1,1,0,1
Rafael Bautista,2,1,1,1,1,0,1
Rafael Ortega,0,1,1,1,1,1,1
Rafael Ynoa,1,1,1,1,1,1,1
Raimel Tapia,1,0,2,2,1,1,1
Ramiro Pena,1,1,1,1,1,1,1
Ramon Cabrera,1,1,2,1,1,1,1
Ramon Flores,2,2,1,1,1,1,1
Ramon Laureano,1,1,1,0,0,1,1
Randal Grichuk,2,0,1,1,0,2,1
Rando Moreno,1,1,2,1,1,0,1
Rangel Ravelo,2,1,1,2,2,2,2
Rashad Crawford,0,1,1,0,0,0,0
Rashad Eldridge,1,1,1,1,1,1,1
Raudy Read,1,1,1,1,1,1,1
Raul Reyes,0,0,1,1,1,1,1
Rawley Bishop,1,1,1,1,1,1,1
Ray Chang,1,1,2,2,2,1,1
Ray Sadler,2,1,1,1,1,1,1
Raymond Kruml,1,1,1,1,1,1,1
Rayner Bautista,1,0,0,1,0,1,0
Rebel Ridling,1,1,1,2,1,2,2
Reegie Corona,1,1,1,1,1,1,1
Reese Havens,0,2,0,0,1,1,1
Reid Brignac,2,1,1,1,1,1,1
Reid Gorecki,0,1,1,1,1,2,1
Renato Nunez,0,1,1,1,1,2,1
Rene Tosoni,1,1,1,1,1,1,1
Renny Osuna,1,1,2,1,1,1,1
Rex Rundgren,0,1,1,0,0,0,0
Rey Fuentes,1,1,1,1,1,1,1
Rey Navarro,1,0,2,1,1,1,1
Reynaldo Rodriguez,1,1,1,1,1,2,1
Rhyne Hughes,1,1,0,1,1,1,1
Rhys Hoskins,2,2,1,1,2,2,2
Ricardo Nanita,1,1,2,1,1,1,1
Ricardo Sosa,1,1,1,1,1,1,1
Rich Poythress,1,1,1,1,1,1,1
Richard Lewis,0,1,1,1,1,0,0
Richard Urena,2,0,1,1,0,1,0
Richie Robnett,1,1,0,1,1,1,1
Richie Shaffer,1,1,0,0,1,1,1
Rick Hague,1,1,1,1,0,1,1
Ricky Oropesa,1,1,0,1,1,1,1
Rico Noel,2,1,1,1,1,0,1
Rio Ruiz,1,2,1,0,1,0,0
Rob Cosby,1,0,1,1,0,1,1
Rob Segedin,0,2,1,1,2,1,1
Robbie Grossman,2,2,1,1,2,1,1
Robbie Widlansky,2,1,1,2,2,1,2
Robby Price,1,1,2,0,1,0,0
Robert Valido,0,0,1,0,0,0,0
Roberto Lopez,1,1,1,1,1,1,1
Rodney Choy Foo,1,2,1,1,1,1,1
Roemon Fields,2,1,1,0,0,0,0
Roger Bernadina,0,1,1,1,1,1,1
Roger Kieschnick,1,1,0,1,1,1,1
Ron Acuna,1,1,1,1,1,0,0
Ronald Bermudez,0,0,1,1,1,1,1
Ronald Guzman,0,1,1,1,1,2,1
Ronald Torreyes,1,1,2,1,1,1,1
Ronnie Merrill,1,1,1,1,1,1,1
Ronnie Welty,1,1,0,0,1,1,1
Ronny Rodriguez,1,0,1,1,0,1,0
Rosell Herrera,1,1,1,1,2,1,1
Rowdy Tellez,1,2,1,2,2,2,2
Ruben Tejada,2,1,2,1,1,1,1
Rubi Silva,1,0,1,1,1,2,1
Ruddy Yan,0,1,2,1,1,0,0
Rudy Flores,1,1,0,1,1,1,1
Russ Canzler,0,1,1,1,1,2,2
Russell Mitchell,1,1,1,1,1,1,1
Rusty Ryal,1,1,1,1,1,1,1
Ryan Adams,2,1,1,2,1,1,1
Ryan Bear,1,1,1,1,1,1,1
Ryan Brett,1,0,1,2,1,1,1
Ryan Casteel,1,1,1,1,1,1,1
Ryan Cavan,1,1,1,0,0,0,0
Ryan Cordell,1,1,1,1,1,2,1
Ryan Curry,0,0,2,1,0,1,1
Ryan Finan,1,1,1,1,1,1,1
Ryan Goins,2,1,2,1,1,1,1
Ryan Goleski,1,1,1,1,1,1,1
Ryan Harvey,0,1,0,1,1,2,1
Ryan Jackson,2,1,1,1,1,1,1
