Name,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,WAR/PA
Tyler White,1,1,1,1,1,1,2,2,0
Victor Diaz,1,1,0,1,1,1,1,1,0
Whit Merrifield,2,1,2,1,1,1,0,0,1
Wil Myers,1,1,1,1,2,2,2,2,1
Wilkin Ramirez,1,1,0,0,1,1,1,1,0
Will Rhymes,1,1,2,2,1,1,1,1,1
Will Venable,1,1,1,1,1,1,1,1,1
Willy Garcia,1,1,0,0,0,0,1,0,0
Willy Taveras,1,0,2,1,2,1,1,1,0
Wilmer Flores,1,0,1,1,2,1,2,2,1
Wilson Betemit,1,1,0,1,0,0,1,1,1
Wilson Valdez,2,1,2,2,2,2,1,1,0
Wladimir Balentien,1,1,1,1,1,1,2,2,0
Xavier Avery,1,1,0,1,1,1,1,1,0
Xavier Nady,1,1,1,1,1,1,1,1,0
Xavier Paul,1,1,1,1,2,2,1,1,0
Xavier Scruggs,1,2,1,1,1,1,1,2,0
Yamaico Navarro,1,2,1,1,1,1,1,1,0
Yandy Diaz,0,1,1,1,2,2,1,2,1
Yangervis Solarte,2,1,2,1,1,1,1,1,1
Yonder Alonso,1,1,1,1,1,1,1,1,1
Zach Walters,1,0,0,0,1,0,2,1,0
Zack Cozart,2,1,1,1,1,0,1,1,1
Zoilo Almonte,1,1,1,0,1,0,1,1,0
