Name,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,WAR/PA
Jonathan Schuerholz,1,1,1,1,0,0,0,0,0
Jonathan Van Every,1,2,0,1,1,1,2,2,0
Jordan Brown,1,1,1,1,2,1,1,1,0
Jordan Danks,1,1,0,1,1,1,1,1,0
Jordan Lennerton,2,2,1,1,1,1,1,1,0
Jordan Pacheco,0,1,2,1,1,1,1,1,0
Jordan Parraz,1,1,1,1,1,1,1,1,0
Jordan Patterson,1,1,0,1,1,2,1,2,0
Jorge Bonifacio,2,1,1,1,1,1,1,1,1
Jorge Padilla,0,1,1,1,2,2,1,1,0
Jorge Vazquez,1,0,0,0,1,0,2,1,0
Jorge Velandia,1,0,1,1,1,0,1,1,0
Jose Constanza,1,1,2,1,2,1,0,1,1
Jose Iglesias,0,1,1,1,1,0,0,0,1
Jose Martinez,1,1,1,1,2,1,1,1,1
Jose Morales,0,1,2,1,2,1,1,1,0
Jose Offerman,0,2,1,2,0,1,0,0,0
Jose Peraza,1,0,2,1,1,1,1,1,0
Jose Pirela,2,1,2,1,2,1,1,1,1
Josh Anderson,2,0,2,1,1,1,1,1,1
Josh Barfield,1,0,1,1,1,0,1,0,0
Josh Bell,1,1,1,1,1,1,1,1,0
Josh Bell,1,1,1,1,1,1,1,1,0
Josh Donaldson,1,1,1,1,1,1,1,1,1
Josh Fields,1,1,0,1,2,1,1,1,0
Josh Kroeger,1,1,1,1,1,0,1,1,0
Josh Labandeira,1,1,2,1,1,1,0,1,0
Josh Phegley,1,0,1,1,1,1,1,1,1
Josh Phelps,2,1,1,1,1,1,2,2,1
Josh Prince,1,2,1,1,0,1,1,1,0
Josh Rabe,0,1,2,2,1,1,1,1,0
Josh Reddick,1,0,1,1,1,0,1,1,1
Josh Rodriguez,1,1,1,1,1,1,1,1,0
Josh Satin,1,2,1,1,1,2,1,1,1
Josh Vitters,1,1,1,1,1,1,1,1,0
Josh Whitesell,2,2,0,1,2,2,2,2,0
Josh Wilson,1,1,1,1,1,1,1,0,0
Juan Diaz,1,1,1,0,1,0,1,1,0
Juan Melo,0,0,1,1,1,0,1,0,0
Juan Miranda,1,2,1,1,1,2,1,1,1
Juan Perez,0,0,1,0,1,0,1,1,1
Julio Borbon,2,1,2,1,1,1,1,1,1
Justin Bour,1,1,1,1,2,1,2,2,1
Justin Christian,1,1,2,1,1,1,1,1,0
Justin Henry,1,1,1,2,1,1,0,0,0
Justin Huber,1,1,1,1,1,1,1,1,0
Justin Leone,1,2,1,1,1,1,1,1,0
Justin Maxwell,1,2,0,1,0,1,1,1,1
Justin Ruggiano,2,1,0,1,1,1,1,1,1
Justin Sellers,0,1,2,1,1,0,0,0,1
Justin Turner,1,1,2,2,2,1,1,1,1
Kaleb Cowart,1,1,1,1,1,1,1,1,0
Keith Ginter,1,1,1,1,1,1,1,1,0
Keith Reed,1,0,1,1,1,1,1,1,0
Kenny Kelly,0,1,1,1,0,1,0,0,0
Kennys Vargas,0,2,1,1,0,1,1,1,0
Kensuke Tanaka,0,1,2,2,2,2,1,1,0
Kerry Robinson,1,1,2,2,2,1,1,1,0
Kevin Barker,1,2,1,1,1,1,1,1,0
Kevin Frandsen,1,0,2,1,1,1,1,1,0
Kevin Hooper,2,0,1,1,1,0,0,0,0
Kevin Howard,1,1,2,2,2,2,1,1,0
Kevin Mahar,0,0,0,0,1,0,1,1,0
Kevin Mattison,2,1,0,1,0,0,1,1,0
Kevin Melillo,1,1,1,1,1,1,1,1,0
Kevin Pillar,1,0,2,1,2,1,2,2,1
Kevin Reese,1,1,1,1,0,1,1,1,0
Kevin Russo,1,1,1,1,1,1,1,1,0
Kevin Thompson,0,1,1,1,1,1,1,1,0
Kevin Witt,2,1,0,1,1,1,2,2,0
Kila Ka'aihue,1,2,1,2,1,2,1,2,0
Koby Clemens,1,1,0,1,0,1,1,1,0
Kole Calhoun,1,1,1,1,1,1,2,2,1
Kolten Wong,1,1,1,1,2,1,1,1,1
Kory Casto,1,1,1,1,1,1,1,1,0
Koyie Hill,0,1,1,1,1,1,2,1,0
Kristopher Negron,1,0,1,0,0,0,1,0,1
Kyle Hudson,1,1,1,1,1,1,0,0,0
Kyle Jensen,2,1,0,0,1,1,2,1,0
Kyle Kubitza,1,2,0,1,0,1,1,1,0
Kyle Parker,2,1,1,1,1,1,1,1,0
Kyle Roller,1,2,0,1,1,1,1,1,0
L.J. Hoes,1,2,1,2,1,1,1,1,0
Larry Broadway,1,2,1,1,1,1,1,1,0
Lars Anderson,1,2,1,1,1,1,1,1,0
Lastings Milledge,1,1,2,1,1,1,1,1,0
Laynce Nix,0,1,1,1,1,1,2,2,1
Leandro Castro,1,0,1,0,1,0,1,0,0
Leslie Anderson,1,1,2,1,1,1,1,1,0
Logan Schafer,1,0,1,1,1,1,1,1,0
Logan Watkins,1,1,1,1,0,1,1,1,0
Lorenzo Cain,2,1,1,1,2,2,2,2,1
Lou Merloni,1,1,2,2,1,1,0,0,0
Lucas May,0,1,1,1,1,1,2,2,0
Luis Alfonso Cruz,1,0,2,0,1,0,1,1,0
Luis Antonio Rodriguez,1,1,2,2,1,1,1,1,0
Luis Durango,1,1,1,1,1,1,0,1,0
Luis Figueroa,1,1,2,2,1,1,1,1,0
Luis Hernandez,1,0,1,1,1,0,0,0,0
Luis Jimenez,1,1,1,1,1,1,2,1,1
Luis Matos,1,0,1,1,1,1,0,0,0
Luis Rivas,1,1,1,1,1,1,1,1,0
Luis Sardinas,0,0,1,1,1,1,0,0,0
Luis Terrero,2,1,1,1,1,1,1,1,1
Luis Valbuena,1,1,1,1,2,1,1,1,1
Luke Montz,0,1,0,1,0,0,2,1,0
Maikel Franco,2,0,1,1,1,0,1,1,1
Manny Alexander,1,1,2,1,1,1,0,0,0
Manuel Margot,2,1,2,1,2,1,1,1,1
Marc Maddox,0,1,1,1,1,1,0,0,0
Mark Bellhorn,0,2,1,1,1,2,1,1,0
Mark Canha,2,1,1,1,2,2,2,2,0
Mark Hallberg,1,1,2,2,1,1,1,1,0
Mark Saccomanno,2,1,1,1,1,1,1,1,0
Mark Teahen,1,1,1,1,1,1,0,0,0
Mark Trumbo,2,1,1,1,1,1,2,2,1
Martin Prado,1,1,2,2,2,1,1,1,1
Mat Gamel,2,1,1,1,2,1,2,2,0
Matt Angle,1,1,1,1,1,1,1,1,0
Matt Antonelli,2,2,1,2,0,1,0,0,0
Matt Camp,1,1,2,2,1,1,0,0,0
Matt Carpenter,2,2,2,2,1,2,1,2,1
Matt Carson,1,1,1,1,1,1,1,1,0
Matt Clark,2,1,1,1,1,1,2,2,0
Matt Davidson,2,1,0,1,0,0,1,1,0
Matt Dominguez,1,0,2,1,1,0,1,1,0
Matt Downs,1,0,2,1,1,1,2,1,1
Matt Duffy,1,1,1,1,1,1,1,1,1
Matt Fields,1,1,0,0,1,1,2,1,0
Matt Hague,2,1,1,1,1,2,1,1,0
Matt Joyce,1,2,1,1,1,1,1,2,1
Matt Juengel,1,1,1,1,1,1,1,1,0
Matt Kata,1,0,1,1,1,1,1,1,0
Matt LaPorta,0,1,1,1,1,1,2,2,0
Matt Long,1,1,1,1,1,1,1,1,0
Matt Macri,0,1,1,1,0,1,1,1,0
Matt Mangini,1,0,1,0,2,1,2,2,0
Matt McBride,1,0,2,1,2,1,2,2,0
Matt Miller,2,1,1,1,2,2,1,1,0
Matt Murton,1,1,2,1,2,2,2,2,1
Matt Olson,2,2,0,1,0,1,1,1,1
Matt Reynolds,1,1,1,1,1,1,1,1,0
Matt Skole,2,1,1,1,0,1,1,1,0
Matt Szczur,1,1,1,1,1,1,0,0,1
Matt Tolbert,1,1,2,1,1,1,1,1,0
Matt Tuiasosopo,1,2,0,1,0,1,1,1,0
Matt Williams,0,2,1,1,1,1,0,1,0
Matt Young,1,2,1,2,1,2,0,1,0
Matt den Dekker,0,1,0,1,0,0,0,0,1
Matthew Brown,1,1,1,1,1,1,2,2,0
Mauro Gomez,1,1,0,1,1,1,2,2,0
Max Moroff,1,2,0,1,0,1,0,1,1
Max Ramirez,1,1,1,1,1,1,1,1,0
Max Stassi,1,0,0,0,0,0,1,0,0
Melvin Upton Jr.,1,2,1,1,1,1,1,1,1
Micah Hoffpauir,1,1,1,1,1,1,2,2,0
Micah Johnson,1,1,1,1,1,1,0,0,0
Michael Almanzar,1,0,1,0,0,0,0,0,0
Michael Aubrey,0,1,2,1,1,1,1,1,0
Michael Brantley,2,1,2,2,1,1,0,1,1
Michael Choice,2,1,1,1,1,1,1,1,0
Michael Martinez,0,1,1,1,1,1,1,1,0
Michael Morse,1,1,1,1,2,2,2,2,1
Michael Reed,1,2,0,1,0,1,1,1,0
Michael Restovich,1,1,0,1,1,1,2,2,0
Michael Ryan,0,1,1,1,1,1,1,1,0
Michael Taylor,1,2,1,1,1,1,1,1,1
Michael Taylor,1,2,1,1,1,1,1,1,0
Michel Abreu,1,1,2,1,1,1,1,1,0
Miguel Negron,0,1,1,1,1,1,1,0,0
Mike Aviles,2,0,2,1,1,1,1,1,1
Mike Baxter,1,1,1,1,1,1,1,2,0
Mike Carp,1,1,1,1,1,1,1,1,1
Mike Cervenak,1,0,2,1,1,1,1,1,0
Mike Costanzo,2,1,0,1,1,1,1,1,0
Mike Eylward,1,1,2,1,2,2,1,1,0
Mike Fontenot,1,1,1,1,1,1,1,1,1
Mike Freeman,1,1,1,1,2,2,1,1,0
Mike Hessman,1,1,0,1,0,1,2,1,1
Mike Jacobs,2,1,1,1,1,1,2,2,0
Mike Kinkade,1,1,1,1,2,2,1,1,0
Mike Lamb,1,0,2,1,1,0,1,0,0
Mike McCoy,1,2,1,2,1,2,1,1,1
Mike McDade,1,1,0,1,1,0,1,0,0
Mike Olt,0,2,0,1,0,0,1,0,0
Mike Paulk,0,1,1,1,1,1,1,1,0
Mike Rodriguez,1,1,2,2,1,1,1,1,0
Mike Rose,0,1,0,1,0,1,1,1,0
Mike Rouse,0,1,1,1,1,1,0,0,0
Mike Tauchman,2,1,1,1,1,1,1,1,0
Mikie Mahtook,1,1,0,0,1,1,1,1,1
Mitch Jones,1,1,0,1,1,1,2,1,0
Mitch Maier,2,0,1,1,1,1,1,1,0
Mitch Moreland,0,1,1,1,1,1,1,2,1
Moises Sierra,0,1,1,1,1,1,1,1,0
Nate Espy,0,2,1,1,1,1,1,1,0
Nate Gold,2,1,1,1,1,1,2,1,0
Nate Orf,0,1,2,1,1,1,1,1,0
Nate Schierholtz,1,0,1,0,2,1,2,2,1
Nate Spears,0,1,1,1,0,1,1,1,0
Nate Sutton,1,1,1,1,1,1,0,1,0
Nate Tenbrink,1,2,0,1,1,1,1,1,0
Neftali Soto,1,1,1,1,1,0,1,1,0
Neil Sellers,1,1,1,1,0,0,0,0,0
Neil Walker,1,0,1,1,1,0,1,1,1
Nelson Cruz,1,1,1,1,2,2,2,2,1
Nick Ahmed,1,1,2,1,2,1,1,1,1
Nick Buss,2,1,1,1,1,1,1,1,0
Nick Castellanos,2,1,1,1,1,1,1,1,1
Nick Evans,2,1,1,1,2,2,1,2,1
Nick Franklin,1,2,1,1,1,1,1,1,0
Nick Gorneault,1,1,1,1,1,1,1,1,0
Nick Green,1,1,1,0,1,0,1,1,0
Nick Noonan,1,1,1,1,1,1,1,0,0
Nick Stavinoha,2,1,1,1,1,1,1,1,0
Nick Williams,2,0,0,0,1,0,1,1,1
Niuman Romero,0,1,1,1,0,0,0,0,0
Nolan Fontana,1,2,0,1,0,1,0,0,0
Nolan Reimold,0,2,1,2,0,1,1,1,1
Norris Hopper,1,1,2,2,2,1,0,1,1
O'Koyea Dickson,0,0,1,1,1,0,1,1,0
Omar Quintanilla,0,1,1,1,2,2,1,1,0
Orlando Arcia,1,1,1,1,1,1,1,1,1
Orlando Calixte,0,1,1,1,0,0,0,0,0
Oscar Robles,0,1,2,2,0,1,0,0,0
Oscar Salazar,1,1,2,1,2,1,2,2,1
Oswaldo Navarro,1,1,1,1,1,1,0,0,0
Patrick Kivlehan,1,1,0,0,1,0,1,1,0
Paul Janish,0,1,1,1,1,1,0,0,0
Paul McAnulty,1,1,1,1,1,1,1,1,0
Paulo Orlando,2,1,1,1,1,1,1,1,1
Pedro Ciriaco,1,0,1,0,1,0,1,0,0
Pedro Lopez,0,1,1,1,0,0,0,0,0
Pete Kozma,1,1,1,1,0,0,0,0,0
Pete Orr,1,0,1,1,1,1,1,1,0
Peter Bourjos,1,0,1,1,2,1,2,2,1
Peter Ciofrone,0,1,1,1,2,2,2,2,0
Peter O'Brien,1,0,0,0,1,1,2,1,0
Phil Gosselin,0,0,1,1,2,2,1,2,1
Prentice Redman,1,1,1,1,1,1,2,2,0
Quintin Berry,1,2,1,1,1,1,0,0,1
Rafael Ortega,1,1,1,2,1,1,1,1,0
Rafael Ynoa,1,1,1,1,1,1,1,1,0
Rajai Davis,0,1,1,1,1,1,0,0,1
Ramiro Pena,1,1,1,1,1,1,1,1,0
Ramon Santiago,0,0,1,0,1,0,0,0,1
Randal Grichuk,1,0,1,0,1,0,2,1,1
Randy Ruiz,1,1,1,1,2,2,2,2,1
Rangel Ravelo,0,1,1,1,1,1,1,1,0
Raul Gonzalez,1,2,1,2,1,1,1,1,0
Ray Olmedo,1,0,1,1,1,0,0,0,0
Reegie Corona,1,1,1,1,0,0,0,0,0
Reggie Abercrombie,2,0,0,0,1,0,1,1,1
Reggie Willits,1,2,2,2,2,2,1,2,1
Reid Brignac,0,1,1,1,1,1,1,1,0
Reid Gorecki,0,1,1,1,1,1,1,1,0
Renato Nunez,2,0,1,0,0,0,1,1,0
Rey Fuentes,1,1,1,1,2,1,1,1,0
Rey Navarro,0,1,2,1,1,0,1,0,0
Reynaldo Rodriguez,2,1,1,1,1,0,1,1,0
Rhyne Hughes,1,1,0,0,1,0,1,1,0
Rich Poythress,0,1,1,1,1,1,1,1,0
Rich Thompson,1,1,1,1,1,1,1,1,0
Richie Shaffer,1,2,0,1,0,1,1,1,1
Rick Ankiel,1,0,1,0,1,0,2,2,1
Ricky Bell,0,0,1,0,0,0,0,0,0
Rio Ruiz,2,1,1,1,1,1,1,1,0
Rob Brantly,0,0,1,1,1,0,0,0,0
Rob Cosby,1,0,1,0,1,0,1,1,0
Rob Johnson,1,1,1,1,1,1,1,1,0
Rob Refsnyder,2,1,1,2,1,1,1,1,0
Rob Segedin,1,1,1,1,2,2,2,2,0
Robbie Grossman,0,2,1,1,1,1,0,1,1
Robby Hammock,0,0,1,1,1,1,2,2,0
Robert Andino,2,0,1,0,1,0,1,1,0
Roberto Lopez,1,1,1,1,1,1,1,1,0
Roger Bernadina,1,2,0,1,1,2,1,1,0
Roger Kieschnick,0,1,0,1,1,1,1,1,0
Ronald Calloway,1,1,1,1,1,1,1,1,0
Ronald Torreyes,1,0,2,2,1,1,1,1,1
Ronnier Mustelier,1,1,2,2,1,1,1,1,0
Ronny Rodriguez,1,0,1,0,1,0,1,1,0
Royce Huffman,1,1,1,1,1,1,1,1,0
Ruben Gotay,2,2,1,1,1,1,1,1,1
Rusney Castillo,1,0,1,1,1,0,0,0,1
Russ Adams,1,1,1,1,1,1,1,1,0
Russ Canzler,1,1,1,1,1,1,1,1,0
Russ Johnson,1,2,2,2,1,2,1,1,0
Russell Mitchell,1,1,1,1,1,1,2,2,0
Rusty Ryal,1,1,1,1,1,1,1,1,1
Ryan Adams,0,1,0,0,1,1,1,1,0
Ryan Garko,0,1,1,1,0,1,1,1,0
Ryan Goins,0,1,1,1,1,1,0,0,0
Ryan Jackson,1,1,1,1,1,1,1,1,0
Ryan Langerhans,0,2,0,1,1,2,2,2,0
Ryan Lollis,1,1,1,1,1,1,0,0,0
Ryan Ludwick,2,1,0,0,1,1,2,1,1
Ryan Mulhern,2,1,0,1,1,1,1,1,0
Ryan Raburn,1,1,1,1,1,1,2,1,1
Ryan Roberts,1,1,1,1,1,1,1,1,1
Ryan Rohlinger,1,1,1,1,1,1,1,1,0
Ryan Shealy,1,2,1,1,1,2,2,2,0
Ryan Spilborghs,1,1,1,1,1,1,1,1,0
Ryan Strieby,2,1,0,1,1,1,1,1,0
Ryan Sweeney,1,1,1,1,1,1,1,1,1
Ryan Wheeler,1,1,1,1,2,1,2,2,0
Rymer Liriano,2,2,0,1,1,2,1,1,0
Sam Fuld,1,2,2,2,1,2,1,1,1
Sawyer Carroll,0,1,1,1,1,1,1,1,0
Scott Cousins,1,1,1,1,1,1,1,1,0
Scott Hairston,1,2,1,1,2,2,2,2,1
Scott McClain,2,1,1,1,1,1,2,2,0
Scott Moore,1,1,1,1,1,1,1,1,0
Scott Schebler,1,1,1,1,0,1,1,1,1
Scott Seabol,2,1,1,1,1,1,2,2,0
Scott Thorman,1,1,1,1,1,1,1,1,0
Scott Van Slyke,0,1,1,1,2,2,2,2,1
Sean Barker,0,0,0,0,0,0,0,0,0
Sean Halton,0,1,1,1,1,1,1,1,0
Sean Kazmar,1,1,1,1,1,1,0,0,0
Sean Rodriguez,1,2,0,1,1,2,2,2,1
Sergio Santos,1,0,1,0,0,0,0,0,0
Seth Bynum,1,1,0,0,1,0,1,1,0
Seth Mejias-Brean,1,1,1,1,0,0,0,0,0
Seth Smith,1,1,1,1,2,2,2,2,1
Shane Peterson,2,2,1,1,1,1,1,1,0
Shane Robinson,0,1,2,1,0,0,0,0,1
Shawn Garrett,0,0,1,0,1,0,1,1,0
Shawn Riggans,1,0,1,1,1,1,1,1,0
Shelley Duncan,1,2,1,1,1,1,2,2,1
Sherman Johnson,1,2,1,1,0,1,0,0,0
Shin-Soo Choo,1,1,1,1,2,2,2,2,1
Skip Schumaker,0,0,2,1,2,1,1,1,0
Starling Marte,1,1,1,1,1,1,2,1,1
Stefan Gartrell,2,1,0,1,1,1,1,1,0
Stefen Romero,1,1,1,1,1,1,2,1,0
Stephen Cardullo,1,1,1,1,2,1,2,2,0
Stephen Parker,1,1,1,1,0,0,0,0,0
Stephen Piscotty,2,1,2,1,1,1,1,1,1
Stephen Vogt,0,1,1,1,1,1,1,1,1
Steve Lombardozzi,0,1,2,2,1,1,0,0,0
Steve Pearce,1,1,1,1,1,0,1,1,1
Steve Tolleson,1,1,1,1,1,1,1,1,0
Steven Moya,1,0,0,0,1,0,1,1,0
Steven Souza Jr.,0,2,1,1,2,2,2,2,1
T.J. Bohn,0,1,1,1,1,1,1,1,0
T.J. Rivera,1,0,2,1,2,2,2,2,1
Tagg Bozied,1,1,1,1,1,1,2,2,0
Taylor Featherston,1,0,1,0,1,0,1,1,0
Taylor Green,1,1,1,1,2,2,2,2,0
Taylor Harbin,1,0,2,1,2,1,1,1,0
Taylor Lindsey,1,1,2,1,0,0,1,0,0
Taylor Motter,2,1,1,1,1,1,1,1,0
Terrmel Sledge,1,2,1,2,2,2,2,2,0
Terry Evans,2,0,1,0,1,1,2,1,0
Terry Tiffee,1,0,2,1,2,1,1,1,0
Thomas Neal,0,1,1,1,1,1,0,0,0
Tike Redman,2,1,2,2,1,1,1,1,1
Tim Beckham,1,1,1,1,1,1,1,1,1
Tim Federowicz,1,1,1,1,1,1,1,1,0
Tim Fedroff,2,2,1,1,0,1,0,0,0
Tim Raines,2,0,1,0,2,1,2,2,0
Tim Smalling,0,1,1,1,1,0,0,0,0
Tim Wheeler,1,1,1,1,1,1,1,1,0
Timo Perez,1,1,2,2,2,1,1,1,0
Todd Cunningham,1,1,1,1,1,1,1,1,0
Todd Frazier,2,1,0,1,1,1,1,1,1
Todd Linden,1,2,1,1,1,2,1,1,0
Tomas De La Rosa,1,1,1,1,1,1,1,1,0
Tomas Perez,1,0,1,1,1,0,0,0,0
Tommy Everidge,1,1,1,1,0,1,1,1,0
Tommy Field,1,1,1,1,0,1,1,1,0
Tommy Manzella,2,1,1,1,1,1,1,1,0
Tommy Murphy,1,1,1,1,1,1,1,1,0
Tommy Pham,0,1,1,1,2,2,2,2,1
Tommy Watkins,0,1,1,1,1,1,1,1,0
Tony Abreu,1,0,1,0,2,1,1,1,0
Tony Campana,0,1,1,1,1,1,0,1,1
Tony Gwynn Jr.,1,1,1,1,1,1,1,1,0
Travis Denker,1,1,1,1,0,1,0,0,0
Travis Ishikawa,1,1,0,1,0,1,1,1,1
Travis Metcalf,1,1,1,1,1,1,1,1,0
Travis Taijeron,1,2,0,1,1,2,2,2,0
Trayce Thompson,0,0,1,0,1,0,1,1,1
Trayvon Robinson,1,1,0,1,1,1,1,1,0
Trent Durrington,1,1,1,1,0,0,0,0,0
Trent Oeltjen,1,1,1,1,2,1,2,2,1
Trevor Plouffe,1,1,1,1,1,0,1,1,1
Trey Mancini,2,1,1,1,1,1,1,1,1
Tsuyoshi Nishioka,1,1,2,1,1,1,0,0,0
Tug Hulett,1,2,1,1,1,1,1,1,0
Ty Kelly,1,2,1,2,0,1,0,1,1
Tyler Collins,2,1,1,1,1,1,1,1,0
Tyler Flowers,0,2,0,1,0,1,1,1,1
Tyler Graham,1,1,1,1,1,1,0,0,0
Tyler Greene,1,0,0,0,1,1,1,1,0
Tyler Henson,1,1,1,1,1,0,0,0,0
Tyler Holt,1,1,1,2,2,2,1,1,0
Tyler Kuhn,2,0,1,1,1,0,1,1,0
Tyler Smith,0,0,1,0,1,0,0,0,0
Tyrell Godwin,1,1,1,1,0,0,1,1,0
Valentino Pascucci,2,2,0,1,1,2,1,2,0
Victor Diaz,1,1,0,1,1,1,1,1,0
Vince Belnome,1,2,1,1,1,2,1,1,0
Vinnie Catricala,1,1,1,1,0,0,0,0,0
Vinny Rottino,1,1,1,1,1,1,1,1,0
Wayne Lydon,2,1,1,1,1,1,0,0,0
Wes Bankston,1,0,1,1,1,0,1,1,0
Wes Hodges,2,0,1,1,1,0,1,1,0
Wes Timmons,1,1,2,2,1,2,1,1,0
Whit Merrifield,2,1,2,1,1,1,0,0,1
Wil Myers,1,1,1,1,2,2,2,2,1
Wilfredo Tovar,1,1,2,1,0,0,0,0,0
Wilkin Castillo,1,0,2,1,0,0,0,0,0
Wilkin Ramirez,1,1,0,0,1,1,1,1,0
Will Rhymes,1,1,2,2,1,1,1,1,1
Will Venable,1,1,1,1,1,1,1,1,1
William Bergolla,1,1,2,1,1,1,1,1,0
Willy Garcia,1,1,0,0,0,0,1,0,0
Willy Taveras,1,0,2,1,2,1,1,1,0
Wilmer Flores,1,0,1,1,2,1,2,2,1
Wilson Betemit,1,1,0,1,0,0,1,1,1
Wilson Valdez,1,1,2,2,2,2,1,1,0
Wladimir Balentien,1,1,1,1,1,1,2,2,0
Xavier Avery,1,1,1,1,1,1,1,1,0
Xavier Nady,1,1,1,1,1,1,1,1,0
Xavier Paul,1,1,1,1,2,2,1,1,0
Xavier Scruggs,1,2,1,1,1,1,1,2,0
Yamaico Navarro,1,2,1,1,1,1,1,1,0
Yandy Diaz,0,1,1,1,2,2,1,2,1
Yangervis Solarte,2,1,2,1,1,1,1,1,1
Yonder Alonso,1,1,1,1,1,1,1,1,1
Yordany Ramirez,1,0,1,0,0,0,1,0,0
Yurendell de Caster,1,1,1,1,1,1,1,1,0
Zach Borenstein,0,1,0,0,1,1,1,1,0
Zach Lutz,1,1,1,1,1,2,1,2,0
Zach Walters,1,0,0,0,1,0,2,1,0
Zack Cozart,2,1,1,1,1,0,1,1,1
Zoilo Almonte,1,1,1,0,1,0,1,1,0
